200,83,230.0,143.0,6.0,9.0,-1,-1,-1,-1
205,83,230.0,150.0,6.0,8.0,-1,-1,-1,-1
210,83,232.0,155.0,4.0,9.0,-1,-1,-1,-1
215,83,232.0,162.0,6.0,6.0,-1,-1,-1,-1
230,83,236.0,178.0,6.0,8.0,-1,-1,-1,-1
235,83,237.0,183.0,4.0,9.0,-1,-1,-1,-1
240,83,243.0,190.0,4.0,8.0,-1,-1,-1,-1
245,83,241.0,194.0,4.0,8.0,-1,-1,-1,-1
90,84,206.0,258.0,4.0,6.0,-1,-1,-1,-1
95,84,207.0,260.0,4.0,9.0,-1,-1,-1,-1
100,84,207.0,262.0,6.0,9.0,-1,-1,-1,-1
105,84,209.0,268.0,5.0,9.0,-1,-1,-1,-1
110,84,210.0,274.0,-1.0,8.0,-1,-1,-1,-1
115,84,213.0,276.0,7.0,7.0,-1,-1,-1,-1
120,84,212.0,282.0,3.0,8.0,-1,-1,-1,-1
125,84,215.0,288.0,5.0,9.0,-1,-1,-1,-1
130,84,213.0,293.0,5.0,8.0,-1,-1,-1,-1
135,84,214.0,295.0,6.0,8.0,-1,-1,-1,-1
140,84,215.0,300.0,5.0,8.0,-1,-1,-1,-1
145,84,213.0,306.0,8.0,9.0,-1,-1,-1,-1
150,84,217.0,308.0,4.0,8.0,-1,-1,-1,-1
155,84,218.0,313.0,1.0,8.0,-1,-1,-1,-1
160,84,221.0,316.0,6.0,7.0,-1,-1,-1,-1
165,84,220.0,323.0,1.0,8.0,-1,-1,-1,-1
170,84,220.0,326.0,5.0,7.0,-1,-1,-1,-1
175,84,222.0,330.0,4.0,9.0,-1,-1,-1,-1
180,84,223.0,337.0,6.0,8.0,-1,-1,-1,-1
185,84,223.0,340.0,4.0,9.0,-1,-1,-1,-1
190,84,224.0,344.0,6.0,8.0,-1,-1,-1,-1
195,84,224.0,348.0,6.0,9.0,-1,-1,-1,-1
200,84,229.0,352.0,10.0,7.0,-1,-1,-1,-1
205,84,226.0,356.0,6.0,8.0,-1,-1,-1,-1
210,84,225.0,360.0,5.0,8.0,-1,-1,-1,-1
215,84,228.0,366.0,6.0,8.0,-1,-1,-1,-1
220,84,230.0,370.0,5.0,10.0,-1,-1,-1,-1
225,84,232.0,377.0,10.0,8.0,-1,-1,-1,-1
230,84,231.0,380.0,4.0,8.0,-1,-1,-1,-1
235,84,232.0,384.0,5.0,10.0,-1,-1,-1,-1
240,84,235.0,393.0,6.0,7.0,-1,-1,-1,-1
245,84,234.0,394.0,6.0,6.0,-1,-1,-1,-1
140,85,262.0,257.0,6.0,10.0,-1,-1,-1,-1
145,85,264.0,260.0,3.0,10.0,-1,-1,-1,-1
150,85,267.0,265.0,5.0,10.0,-1,-1,-1,-1
155,85,267.0,274.0,5.0,8.0,-1,-1,-1,-1
160,85,267.0,280.0,6.0,10.0,-1,-1,-1,-1
165,85,270.0,287.0,3.0,9.0,-1,-1,-1,-1
170,85,273.0,292.0,3.0,10.0,-1,-1,-1,-1
175,85,271.0,299.0,7.0,8.0,-1,-1,-1,-1
180,85,274.0,306.0,6.0,7.0,-1,-1,-1,-1
185,85,276.0,311.0,5.0,10.0,-1,-1,-1,-1
190,85,276.0,318.0,5.0,10.0,-1,-1,-1,-1
195,85,278.0,326.0,7.0,10.0,-1,-1,-1,-1
200,85,278.0,331.0,5.0,7.0,-1,-1,-1,-1
205,85,280.0,341.0,9.0,7.0,-1,-1,-1,-1
210,85,280.0,344.0,7.0,9.0,-1,-1,-1,-1
215,85,282.0,351.0,5.0,9.0,-1,-1,-1,-1
220,85,286.0,357.0,6.0,11.0,-1,-1,-1,-1
225,85,288.0,364.0,7.0,7.0,-1,-1,-1,-1
230,85,288.0,372.0,6.0,10.0,-1,-1,-1,-1
235,85,291.0,377.0,5.0,10.0,-1,-1,-1,-1
240,85,292.0,385.0,4.0,9.0,-1,-1,-1,-1
245,85,292.0,392.0,5.0,8.0,-1,-1,-1,-1
170,86,334.0,361.0,1.0,12.0,-1,-1,-1,-1
175,86,330.0,354.0,3.0,12.0,-1,-1,-1,-1
180,86,328.0,348.0,6.0,10.0,-1,-1,-1,-1
185,86,325.0,342.0,8.0,8.0,-1,-1,-1,-1
190,86,325.0,334.0,5.0,10.0,-1,-1,-1,-1
195,86,324.0,328.0,6.0,10.0,-1,-1,-1,-1
200,86,324.0,321.0,2.0,9.0,-1,-1,-1,-1
205,86,322.0,315.0,3.0,11.0,-1,-1,-1,-1
210,86,320.0,310.0,6.0,8.0,-1,-1,-1,-1
215,86,318.0,304.0,6.0,8.0,-1,-1,-1,-1
220,86,320.0,295.0,4.0,11.0,-1,-1,-1,-1
225,86,316.0,287.0,4.0,11.0,-1,-1,-1,-1
230,86,315.0,281.0,6.0,11.0,-1,-1,-1,-1
235,86,312.0,277.0,6.0,9.0,-1,-1,-1,-1
240,86,312.0,270.0,4.0,10.0,-1,-1,-1,-1
250,86,310.0,258.0,4.0,8.0,-1,-1,-1,-1
100,87,206.0,6.0,6.0,7.0,-1,-1,-1,-1
105,87,208.0,11.0,4.0,9.0,-1,-1,-1,-1
110,87,209.0,18.0,4.0,9.0,-1,-1,-1,-1
115,87,210.0,22.0,9.0,8.0,-1,-1,-1,-1
120,87,210.0,32.0,5.0,8.0,-1,-1,-1,-1
125,87,212.0,38.0,5.0,7.0,-1,-1,-1,-1
130,87,214.0,44.0,4.0,9.0,-1,-1,-1,-1
135,87,214.0,50.0,6.0,8.0,-1,-1,-1,-1
140,87,216.0,55.0,5.0,8.0,-1,-1,-1,-1
145,87,215.0,62.0,8.0,8.0,-1,-1,-1,-1
150,87,221.0,68.0,5.0,8.0,-1,-1,-1,-1
155,87,220.0,76.0,6.0,5.0,-1,-1,-1,-1
160,87,219.0,82.0,6.0,8.0,-1,-1,-1,-1
165,87,221.0,88.0,7.0,8.0,-1,-1,-1,-1
170,87,224.0,95.0,8.0,7.0,-1,-1,-1,-1
175,87,226.0,100.0,4.0,8.0,-1,-1,-1,-1
180,87,227.0,106.0,5.0,10.0,-1,-1,-1,-1
185,87,230.0,114.0,9.0,7.0,-1,-1,-1,-1
190,87,229.0,119.0,7.0,8.0,-1,-1,-1,-1
195,87,229.0,126.0,7.0,8.0,-1,-1,-1,-1
200,87,232.0,131.0,6.0,7.0,-1,-1,-1,-1
205,87,231.0,137.0,7.0,10.0,-1,-1,-1,-1
210,87,234.0,144.0,5.0,10.0,-1,-1,-1,-1
215,87,236.0,152.0,7.0,10.0,-1,-1,-1,-1
220,87,238.0,158.0,5.0,8.0,-1,-1,-1,-1
225,87,243.0,164.0,2.0,8.0,-1,-1,-1,-1
230,87,240.0,171.0,6.0,9.0,-1,-1,-1,-1
235,87,242.0,172.0,7.0,9.0,-1,-1,-1,-1
240,87,243.0,182.0,4.0,9.0,-1,-1,-1,-1
245,87,245.0,188.0,3.0,8.0,-1,-1,-1,-1
250,87,244.0,194.0,5.0,7.0,-1,-1,-1,-1
255,87,247.0,197.0,5.0,7.0,-1,-1,-1,-1
150,88,262.0,274.0,4.0,8.0,-1,-1,-1,-1
155,88,264.0,278.0,1.0,11.0,-1,-1,-1,-1
160,88,264.0,285.0,7.0,7.0,-1,-1,-1,-1
165,88,267.0,287.0,4.0,8.0,-1,-1,-1,-1
170,88,265.0,299.0,7.0,7.0,-1,-1,-1,-1
175,88,268.0,300.0,7.0,9.0,-1,-1,-1,-1
180,88,273.0,306.0,3.0,8.0,-1,-1,-1,-1
185,88,269.0,312.0,7.0,7.0,-1,-1,-1,-1
190,88,272.0,317.0,4.0,9.0,-1,-1,-1,-1
195,88,273.0,322.0,4.0,10.0,-1,-1,-1,-1
200,88,274.0,327.0,6.0,8.0,-1,-1,-1,-1
205,88,273.0,338.0,4.0,7.0,-1,-1,-1,-1
210,88,280.0,342.0,6.0,6.0,-1,-1,-1,-1
215,88,279.0,344.0,4.0,9.0,-1,-1,-1,-1
220,88,280.0,347.0,5.0,8.0,-1,-1,-1,-1
225,88,279.0,358.0,7.0,7.0,-1,-1,-1,-1
230,88,280.0,362.0,6.0,8.0,-1,-1,-1,-1
235,88,285.0,371.0,5.0,7.0,-1,-1,-1,-1
240,88,286.0,370.0,2.0,11.0,-1,-1,-1,-1
245,88,284.0,378.0,6.0,7.0,-1,-1,-1,-1
250,88,283.0,383.0,7.0,9.0,-1,-1,-1,-1
255,88,286.0,390.0,6.0,8.0,-1,-1,-1,-1
260,88,285.0,394.0,8.0,5.0,-1,-1,-1,-1
160,89,252.0,266.0,4.0,8.0,-1,-1,-1,-1
165,89,252.0,270.0,6.0,7.0,-1,-1,-1,-1
170,89,254.0,276.0,4.0,8.0,-1,-1,-1,-1
175,89,253.0,284.0,3.0,7.0,-1,-1,-1,-1
180,89,260.0,293.0,8.0,8.0,-1,-1,-1,-1
185,89,258.0,296.0,4.0,8.0,-1,-1,-1,-1
190,89,258.0,302.0,6.0,7.0,-1,-1,-1,-1
195,89,258.0,308.0,4.0,8.0,-1,-1,-1,-1
200,89,262.0,314.0,4.0,8.0,-1,-1,-1,-1
205,89,260.0,320.0,9.0,7.0,-1,-1,-1,-1
210,89,265.0,326.0,5.0,8.0,-1,-1,-1,-1
215,89,266.0,334.0,4.0,6.0,-1,-1,-1,-1
220,89,266.0,340.0,5.0,8.0,-1,-1,-1,-1
225,89,268.0,346.0,4.0,8.0,-1,-1,-1,-1
230,89,269.0,350.0,5.0,7.0,-1,-1,-1,-1
235,89,270.0,358.0,4.0,8.0,-1,-1,-1,-1
245,89,274.0,371.0,4.0,7.0,-1,-1,-1,-1
250,89,271.0,381.0,2.0,7.0,-1,-1,-1,-1
255,89,276.0,383.0,4.0,8.0,-1,-1,-1,-1
260,89,276.0,390.0,3.0,7.0,-1,-1,-1,-1
215,90,231.0,103.0,5.0,9.0,-1,-1,-1,-1
220,90,234.0,109.0,4.0,9.0,-1,-1,-1,-1
230,90,237.0,123.0,4.0,11.0,-1,-1,-1,-1
245,90,242.0,148.0,3.0,8.0,-1,-1,-1,-1
250,90,243.0,152.0,3.0,8.0,-1,-1,-1,-1
255,90,244.0,156.0,3.0,9.0,-1,-1,-1,-1
260,90,246.0,168.0,4.0,8.0,-1,-1,-1,-1
90,91,193.0,0.0,7.0,5.0,-1,-1,-1,-1
95,91,194.0,4.0,6.0,8.0,-1,-1,-1,-1
100,91,196.0,9.0,6.0,8.0,-1,-1,-1,-1
105,91,197.0,14.0,5.0,8.0,-1,-1,-1,-1
110,91,198.0,20.0,6.0,7.0,-1,-1,-1,-1
115,91,198.0,25.0,5.0,8.0,-1,-1,-1,-1
120,91,200.0,30.0,6.0,7.0,-1,-1,-1,-1
125,91,202.0,36.0,4.0,6.0,-1,-1,-1,-1
130,91,203.0,40.0,6.0,7.0,-1,-1,-1,-1
135,91,204.0,45.0,5.0,8.0,-1,-1,-1,-1
140,91,206.0,53.0,7.0,5.0,-1,-1,-1,-1
145,91,205.0,56.0,6.0,8.0,-1,-1,-1,-1
150,91,209.0,62.0,3.0,9.0,-1,-1,-1,-1
155,91,208.0,68.0,6.0,7.0,-1,-1,-1,-1
160,91,210.0,73.0,3.0,9.0,-1,-1,-1,-1
165,91,210.0,81.0,4.0,5.0,-1,-1,-1,-1
170,91,213.0,84.0,5.0,7.0,-1,-1,-1,-1
175,91,211.0,90.0,7.0,8.0,-1,-1,-1,-1
180,91,214.0,96.0,6.0,7.0,-1,-1,-1,-1
185,91,216.0,101.0,8.0,8.0,-1,-1,-1,-1
190,91,213.0,105.0,8.0,8.0,-1,-1,-1,-1
195,91,219.0,112.0,5.0,7.0,-1,-1,-1,-1
200,91,220.0,118.0,4.0,8.0,-1,-1,-1,-1
205,91,220.0,124.0,6.0,7.0,-1,-1,-1,-1
210,91,222.0,129.0,7.0,8.0,-1,-1,-1,-1
215,91,219.0,136.0,9.0,8.0,-1,-1,-1,-1
220,91,224.0,142.0,6.0,8.0,-1,-1,-1,-1
225,91,226.0,148.0,3.0,8.0,-1,-1,-1,-1
230,91,226.0,158.0,7.0,9.0,-1,-1,-1,-1
235,91,228.0,158.0,4.0,6.0,-1,-1,-1,-1
250,91,230.0,178.0,6.0,6.0,-1,-1,-1,-1
255,91,232.0,180.0,6.0,10.0,-1,-1,-1,-1
260,91,234.0,187.0,4.0,10.0,-1,-1,-1,-1
265,91,234.0,194.0,5.0,8.0,-1,-1,-1,-1
270,91,236.0,198.0,3.0,8.0,-1,-1,-1,-1
130,92,252.0,246.0,6.0,8.0,-1,-1,-1,-1
135,92,254.0,253.0,4.0,9.0,-1,-1,-1,-1
140,92,255.0,258.0,5.0,10.0,-1,-1,-1,-1
145,92,254.0,263.0,4.0,8.0,-1,-1,-1,-1
150,92,253.0,270.0,5.0,6.0,-1,-1,-1,-1
155,92,257.0,275.0,5.0,7.0,-1,-1,-1,-1
160,92,258.0,280.0,6.0,5.0,-1,-1,-1,-1
165,92,260.0,283.0,4.0,9.0,-1,-1,-1,-1
170,92,260.0,290.0,6.0,7.0,-1,-1,-1,-1
175,92,263.0,293.0,3.0,9.0,-1,-1,-1,-1
180,92,261.0,301.0,6.0,7.0,-1,-1,-1,-1
185,92,263.0,306.0,7.0,9.0,-1,-1,-1,-1
190,92,261.0,310.0,7.0,8.0,-1,-1,-1,-1
195,92,266.0,313.0,4.0,10.0,-1,-1,-1,-1
205,92,268.0,324.0,4.0,9.0,-1,-1,-1,-1
215,92,270.0,337.0,4.0,8.0,-1,-1,-1,-1
220,92,270.0,340.0,6.0,8.0,-1,-1,-1,-1
225,92,272.0,346.0,6.0,7.0,-1,-1,-1,-1
230,92,271.0,350.0,5.0,8.0,-1,-1,-1,-1
235,92,274.0,356.0,6.0,7.0,-1,-1,-1,-1
240,92,274.0,360.0,4.0,8.0,-1,-1,-1,-1
245,92,278.0,366.0,8.0,7.0,-1,-1,-1,-1
250,92,279.0,370.0,3.0,8.0,-1,-1,-1,-1
260,92,280.0,380.0,2.0,8.0,-1,-1,-1,-1
265,92,282.0,385.0,3.0,7.0,-1,-1,-1,-1
270,92,282.0,390.0,4.0,8.0,-1,-1,-1,-1
130,93,297.0,178.0,4.0,10.0,-1,-1,-1,-1
135,93,294.0,173.0,4.0,9.0,-1,-1,-1,-1
140,93,294.0,166.0,4.0,8.0,-1,-1,-1,-1
145,93,293.0,163.0,5.0,9.0,-1,-1,-1,-1
150,93,292.0,158.0,6.0,9.0,-1,-1,-1,-1
155,93,290.0,152.0,6.0,10.0,-1,-1,-1,-1
160,93,291.0,145.0,4.0,12.0,-1,-1,-1,-1
165,93,288.0,142.0,6.0,10.0,-1,-1,-1,-1
170,93,289.0,135.0,3.0,11.0,-1,-1,-1,-1
175,93,288.0,132.0,4.0,10.0,-1,-1,-1,-1
180,93,282.0,128.0,4.0,12.0,-1,-1,-1,-1
185,93,284.0,123.0,6.0,9.0,-1,-1,-1,-1
190,93,286.0,114.0,4.0,10.0,-1,-1,-1,-1
195,93,284.0,109.0,5.0,11.0,-1,-1,-1,-1
200,93,280.0,104.0,6.0,10.0,-1,-1,-1,-1
205,93,279.0,98.0,4.0,13.0,-1,-1,-1,-1
210,93,279.0,92.0,5.0,12.0,-1,-1,-1,-1
215,93,274.0,88.0,6.0,10.0,-1,-1,-1,-1
220,93,277.0,82.0,6.0,10.0,-1,-1,-1,-1
225,93,274.0,78.0,6.0,10.0,-1,-1,-1,-1
230,93,274.0,73.0,4.0,9.0,-1,-1,-1,-1
235,93,271.0,66.0,7.0,12.0,-1,-1,-1,-1
240,93,270.0,62.0,4.0,8.0,-1,-1,-1,-1
245,93,260.0,50.0,10.0,8.0,-1,-1,-1,-1
250,93,263.0,48.0,6.0,10.0,-1,-1,-1,-1
255,93,261.0,44.0,6.0,9.0,-1,-1,-1,-1
260,93,260.0,38.0,6.0,10.0,-1,-1,-1,-1
265,93,257.0,32.0,8.0,8.0,-1,-1,-1,-1
270,93,258.0,26.0,5.0,9.0,-1,-1,-1,-1
140,94,295.0,182.0,6.0,7.0,-1,-1,-1,-1
145,94,289.0,177.0,7.0,7.0,-1,-1,-1,-1
150,94,293.0,167.0,3.0,11.0,-1,-1,-1,-1
155,94,292.0,162.0,2.0,9.0,-1,-1,-1,-1
160,94,288.0,157.0,4.0,9.0,-1,-1,-1,-1
165,94,285.0,151.0,2.0,11.0,-1,-1,-1,-1
170,94,282.0,146.0,9.0,7.0,-1,-1,-1,-1
175,94,284.0,138.0,5.0,10.0,-1,-1,-1,-1
180,94,281.0,133.0,5.0,9.0,-1,-1,-1,-1
185,94,283.0,126.0,6.0,10.0,-1,-1,-1,-1
190,94,279.0,121.0,5.0,9.0,-1,-1,-1,-1
195,94,280.0,115.0,4.0,10.0,-1,-1,-1,-1
200,94,276.0,108.0,6.0,9.0,-1,-1,-1,-1
205,94,274.0,100.0,4.0,10.0,-1,-1,-1,-1
210,94,274.0,96.0,4.0,10.0,-1,-1,-1,-1
215,94,269.0,93.0,5.0,10.0,-1,-1,-1,-1
220,94,272.0,82.0,2.0,10.0,-1,-1,-1,-1
225,94,270.0,78.0,6.0,10.0,-1,-1,-1,-1
230,94,270.0,72.0,4.0,10.0,-1,-1,-1,-1
245,94,270.0,58.0,6.0,10.0,-1,-1,-1,-1
250,94,266.0,53.0,10.0,9.0,-1,-1,-1,-1
255,94,268.0,45.0,6.0,11.0,-1,-1,-1,-1
260,94,264.0,41.0,5.0,10.0,-1,-1,-1,-1
265,94,266.0,38.0,6.0,7.0,-1,-1,-1,-1
270,94,264.0,34.0,3.0,10.0,-1,-1,-1,-1
275,94,261.0,26.0,5.0,11.0,-1,-1,-1,-1
255,95,346.0,165.0,6.0,7.0,-1,-1,-1,-1
260,95,341.0,161.0,7.0,8.0,-1,-1,-1,-1
265,95,344.0,156.0,6.0,7.0,-1,-1,-1,-1
270,95,344.0,154.0,3.0,11.0,-1,-1,-1,-1
275,95,342.0,150.0,6.0,8.0,-1,-1,-1,-1
120,96,208.0,254.0,5.0,8.0,-1,-1,-1,-1
125,96,210.0,258.0,5.0,7.0,-1,-1,-1,-1
130,96,210.0,262.0,6.0,7.0,-1,-1,-1,-1
135,96,212.0,265.0,4.0,9.0,-1,-1,-1,-1
140,96,212.0,272.0,3.0,7.0,-1,-1,-1,-1
145,96,215.0,274.0,3.0,8.0,-1,-1,-1,-1
150,96,215.0,278.0,4.0,10.0,-1,-1,-1,-1
160,96,216.0,286.0,4.0,8.0,-1,-1,-1,-1
165,96,217.0,291.0,4.0,9.0,-1,-1,-1,-1
170,96,218.0,295.0,4.0,9.0,-1,-1,-1,-1
175,96,218.0,297.0,6.0,7.0,-1,-1,-1,-1
180,96,221.0,304.0,3.0,8.0,-1,-1,-1,-1
190,96,222.0,313.0,3.0,9.0,-1,-1,-1,-1
195,96,222.0,318.0,5.0,7.0,-1,-1,-1,-1
200,96,221.0,324.0,2.0,10.0,-1,-1,-1,-1
205,96,226.0,326.0,6.0,7.0,-1,-1,-1,-1
210,96,226.0,330.0,4.0,8.0,-1,-1,-1,-1
215,96,226.0,334.0,6.0,7.0,-1,-1,-1,-1
220,96,227.0,338.0,5.0,8.0,-1,-1,-1,-1
225,96,228.0,344.0,4.0,7.0,-1,-1,-1,-1
230,96,230.0,346.0,2.0,8.0,-1,-1,-1,-1
235,96,230.0,351.0,6.0,8.0,-1,-1,-1,-1
240,96,230.0,356.0,5.0,10.0,-1,-1,-1,-1
245,96,234.0,359.0,4.0,11.0,-1,-1,-1,-1
250,96,232.0,364.0,6.0,9.0,-1,-1,-1,-1
255,96,232.0,368.0,5.0,10.0,-1,-1,-1,-1
260,96,236.0,374.0,5.0,7.0,-1,-1,-1,-1
265,96,237.0,378.0,3.0,8.0,-1,-1,-1,-1
270,96,236.0,382.0,5.0,9.0,-1,-1,-1,-1
275,96,238.0,387.0,4.0,7.0,-1,-1,-1,-1
280,96,238.0,392.0,5.0,8.0,-1,-1,-1,-1
180,97,182.0,150.0,8.0,5.0,-1,-1,-1,-1
185,97,188.0,148.0,7.0,6.0,-1,-1,-1,-1
190,97,188.0,152.0,4.0,6.0,-1,-1,-1,-1
195,97,188.0,154.0,3.0,5.0,-1,-1,-1,-1
200,97,188.0,158.0,5.0,6.0,-1,-1,-1,-1
205,97,185.0,159.0,7.0,6.0,-1,-1,-1,-1
210,97,190.0,163.0,3.0,7.0,-1,-1,-1,-1
215,97,191.0,166.0,6.0,5.0,-1,-1,-1,-1
220,97,191.0,168.0,4.0,7.0,-1,-1,-1,-1
225,97,192.0,172.0,4.0,6.0,-1,-1,-1,-1
230,97,192.0,175.0,3.0,7.0,-1,-1,-1,-1
235,97,192.0,178.0,6.0,5.0,-1,-1,-1,-1
240,97,192.0,180.0,6.0,6.0,-1,-1,-1,-1
245,97,194.0,184.0,4.0,6.0,-1,-1,-1,-1
250,97,194.0,186.0,4.0,6.0,-1,-1,-1,-1
255,97,194.0,190.0,5.0,5.0,-1,-1,-1,-1
260,97,194.0,194.0,3.0,6.0,-1,-1,-1,-1
265,97,194.0,195.0,6.0,7.0,-1,-1,-1,-1
270,97,194.0,200.0,5.0,6.0,-1,-1,-1,-1
275,97,194.0,202.0,6.0,6.0,-1,-1,-1,-1
280,97,196.0,204.0,5.0,6.0,-1,-1,-1,-1
130,98,204.0,6.0,5.0,8.0,-1,-1,-1,-1
135,98,207.0,9.0,2.0,11.0,-1,-1,-1,-1
140,98,207.0,16.0,5.0,10.0,-1,-1,-1,-1
145,98,207.0,24.0,7.0,8.0,-1,-1,-1,-1
150,98,210.0,30.0,8.0,8.0,-1,-1,-1,-1
155,98,211.0,36.0,5.0,8.0,-1,-1,-1,-1
160,98,213.0,42.0,5.0,9.0,-1,-1,-1,-1
165,98,216.0,50.0,7.0,7.0,-1,-1,-1,-1
170,98,216.0,56.0,4.0,8.0,-1,-1,-1,-1
175,98,212.0,63.0,10.0,8.0,-1,-1,-1,-1
180,98,218.0,70.0,7.0,8.0,-1,-1,-1,-1
190,98,221.0,82.0,6.0,10.0,-1,-1,-1,-1
195,98,221.0,91.0,5.0,6.0,-1,-1,-1,-1
200,98,223.0,96.0,7.0,7.0,-1,-1,-1,-1
205,98,224.0,102.0,4.0,10.0,-1,-1,-1,-1
210,98,223.0,108.0,3.0,9.0,-1,-1,-1,-1
215,98,228.0,119.0,6.0,8.0,-1,-1,-1,-1
220,98,228.0,122.0,6.0,8.0,-1,-1,-1,-1
225,98,230.0,128.0,6.0,7.0,-1,-1,-1,-1
230,98,232.0,133.0,5.0,11.0,-1,-1,-1,-1
235,98,232.0,140.0,6.0,9.0,-1,-1,-1,-1
240,98,236.0,145.0,4.0,11.0,-1,-1,-1,-1
245,98,235.0,152.0,4.0,10.0,-1,-1,-1,-1
250,98,234.0,158.0,1.0,10.0,-1,-1,-1,-1
265,98,240.0,177.0,4.0,9.0,-1,-1,-1,-1
270,98,240.0,184.0,6.0,8.0,-1,-1,-1,-1
275,98,242.0,189.0,4.0,10.0,-1,-1,-1,-1
280,98,244.0,193.0,4.0,9.0,-1,-1,-1,-1
285,98,244.0,200.0,4.0,6.0,-1,-1,-1,-1
160,99,282.0,182.0,4.0,8.0,-1,-1,-1,-1
165,99,282.0,173.0,4.0,12.0,-1,-1,-1,-1
170,99,280.0,168.0,6.0,10.0,-1,-1,-1,-1
175,99,276.0,159.0,7.0,10.0,-1,-1,-1,-1
180,99,277.0,154.0,5.0,10.0,-1,-1,-1,-1
185,99,274.0,148.0,5.0,11.0,-1,-1,-1,-1
190,99,273.0,142.0,7.0,7.0,-1,-1,-1,-1
195,99,270.0,136.0,6.0,8.0,-1,-1,-1,-1
200,99,270.0,128.0,5.0,10.0,-1,-1,-1,-1
205,99,269.0,121.0,5.0,9.0,-1,-1,-1,-1
210,99,269.0,113.0,7.0,10.0,-1,-1,-1,-1
215,99,267.0,108.0,5.0,10.0,-1,-1,-1,-1
220,99,265.0,102.0,6.0,9.0,-1,-1,-1,-1
225,99,262.0,94.0,5.0,10.0,-1,-1,-1,-1
230,99,262.0,89.0,6.0,11.0,-1,-1,-1,-1
235,99,259.0,82.0,8.0,8.0,-1,-1,-1,-1
240,99,259.0,74.0,5.0,10.0,-1,-1,-1,-1
245,99,257.0,69.0,1.0,10.0,-1,-1,-1,-1
250,99,257.0,60.0,5.0,9.0,-1,-1,-1,-1
255,99,255.0,57.0,5.0,9.0,-1,-1,-1,-1
260,99,252.0,50.0,6.0,8.0,-1,-1,-1,-1
265,99,251.0,42.0,4.0,10.0,-1,-1,-1,-1
270,99,249.0,35.0,5.0,9.0,-1,-1,-1,-1
275,99,248.0,30.0,6.0,7.0,-1,-1,-1,-1
290,99,242.0,9.0,5.0,9.0,-1,-1,-1,-1
295,99,242.0,1.0,4.0,9.0,-1,-1,-1,-1
170,100,266.0,242.0,9.0,18.0,-1,-1,-1,-1
175,100,264.0,242.0,12.0,23.0,-1,-1,-1,-1
180,100,264.0,242.0,12.0,31.0,-1,-1,-1,-1
185,100,266.0,246.0,13.0,32.0,-1,-1,-1,-1
190,100,268.0,251.0,14.0,35.0,-1,-1,-1,-1
195,100,273.0,257.0,10.0,36.0,-1,-1,-1,-1
200,100,270.0,264.0,12.0,34.0,-1,-1,-1,-1
205,100,271.0,272.0,13.0,32.0,-1,-1,-1,-1
210,100,274.0,277.0,11.0,34.0,-1,-1,-1,-1
215,100,274.0,285.0,12.0,33.0,-1,-1,-1,-1
220,100,276.0,290.0,12.0,33.0,-1,-1,-1,-1
225,100,279.0,295.0,11.0,34.0,-1,-1,-1,-1
230,100,278.0,304.0,10.0,31.0,-1,-1,-1,-1
235,100,277.0,308.0,12.0,31.0,-1,-1,-1,-1
240,100,283.0,315.0,11.0,35.0,-1,-1,-1,-1
245,100,281.0,325.0,11.0,32.0,-1,-1,-1,-1
250,100,284.0,330.0,12.0,31.0,-1,-1,-1,-1
255,100,285.0,335.0,13.0,32.0,-1,-1,-1,-1
260,100,286.0,342.0,13.0,30.0,-1,-1,-1,-1
265,100,288.0,348.0,12.0,31.0,-1,-1,-1,-1
270,100,290.0,355.0,9.0,31.0,-1,-1,-1,-1
275,100,292.0,361.0,11.0,31.0,-1,-1,-1,-1
280,100,292.0,367.0,12.0,31.0,-1,-1,-1,-1
285,100,296.0,374.0,11.0,25.0,-1,-1,-1,-1
290,100,296.0,380.0,9.0,20.0,-1,-1,-1,-1
295,100,297.0,389.0,11.0,13.0,-1,-1,-1,-1
275,101,280.0,172.0,6.0,10.0,-1,-1,-1,-1
280,101,277.0,166.0,6.0,8.0,-1,-1,-1,-1
295,101,273.0,146.0,7.0,8.0,-1,-1,-1,-1
275,102,269.0,256.0,6.0,5.0,-1,-1,-1,-1
280,102,269.0,262.0,7.0,5.0,-1,-1,-1,-1
285,102,274.0,265.0,3.0,8.0,-1,-1,-1,-1
290,102,272.0,274.0,5.0,7.0,-1,-1,-1,-1
295,102,276.0,280.0,4.0,9.0,-1,-1,-1,-1
235,103,378.0,310.0,4.0,8.0,-1,-1,-1,-1
240,103,374.0,302.0,9.0,7.0,-1,-1,-1,-1
245,103,376.0,302.0,5.0,10.0,-1,-1,-1,-1
250,103,377.0,298.0,3.0,10.0,-1,-1,-1,-1
255,103,374.0,296.0,6.0,10.0,-1,-1,-1,-1
260,103,372.0,291.0,1.0,11.0,-1,-1,-1,-1
265,103,371.0,285.0,5.0,10.0,-1,-1,-1,-1
270,103,372.0,283.0,5.0,11.0,-1,-1,-1,-1
275,103,372.0,279.0,6.0,13.0,-1,-1,-1,-1
280,103,370.0,278.0,5.0,11.0,-1,-1,-1,-1
285,103,370.0,273.0,5.0,10.0,-1,-1,-1,-1
290,103,369.0,270.0,5.0,10.0,-1,-1,-1,-1
295,103,368.0,267.0,5.0,10.0,-1,-1,-1,-1
300,103,366.0,269.0,11.0,8.0,-1,-1,-1,-1
120,104,199.0,3.0,5.0,9.0,-1,-1,-1,-1
