145,152,61.0,153.0,9.0,9.0,-1,-1,-1,-1
150,152,45.0,144.0,10.0,9.0,-1,-1,-1,-1
155,152,31.0,131.0,10.0,9.0,-1,-1,-1,-1
160,152,13.0,125.0,9.0,9.0,-1,-1,-1,-1
165,152,0.0,115.0,5.0,10.0,-1,-1,-1,-1
15,153,467.0,526.0,8.0,11.0,-1,-1,-1,-1
20,153,476.0,541.0,9.0,10.0,-1,-1,-1,-1
25,153,485.0,555.0,9.0,10.0,-1,-1,-1,-1
30,153,494.0,570.0,9.0,9.0,-1,-1,-1,-1
35,153,502.0,584.0,9.0,11.0,-1,-1,-1,-1
40,153,511.0,599.0,9.0,11.0,-1,-1,-1,-1
45,153,519.0,614.0,9.0,11.0,-1,-1,-1,-1
50,153,526.0,629.0,9.0,10.0,-1,-1,-1,-1
55,153,534.0,644.0,10.0,11.0,-1,-1,-1,-1
60,153,542.0,660.0,9.0,10.0,-1,-1,-1,-1
65,153,550.0,675.0,10.0,11.0,-1,-1,-1,-1
70,153,558.0,689.0,8.0,7.0,-1,-1,-1,-1
80,153,574.0,720.0,9.0,11.0,-1,-1,-1,-1
85,153,582.0,737.0,9.0,10.0,-1,-1,-1,-1
90,153,590.0,751.0,9.0,10.0,-1,-1,-1,-1
95,153,598.0,766.0,9.0,10.0,-1,-1,-1,-1
100,153,606.0,781.0,9.0,10.0,-1,-1,-1,-1
105,153,614.0,797.0,9.0,10.0,-1,-1,-1,-1
110,153,622.0,812.0,10.0,10.0,-1,-1,-1,-1
115,153,630.0,827.0,9.0,10.0,-1,-1,-1,-1
120,153,638.0,842.0,9.0,9.0,-1,-1,-1,-1
125,153,646.0,858.0,9.0,9.0,-1,-1,-1,-1
130,153,655.0,873.0,8.0,9.0,-1,-1,-1,-1
135,153,663.0,888.0,8.0,9.0,-1,-1,-1,-1
140,153,671.0,904.0,9.0,9.0,-1,-1,-1,-1
145,153,678.0,919.0,9.0,9.0,-1,-1,-1,-1
150,153,687.0,934.0,8.0,10.0,-1,-1,-1,-1
155,153,694.0,949.0,9.0,10.0,-1,-1,-1,-1
160,153,702.0,963.0,9.0,11.0,-1,-1,-1,-1
165,153,710.0,979.0,9.0,9.0,-1,-1,-1,-1
170,153,718.0,993.0,9.0,7.0,-1,-1,-1,-1
20,154,482.0,537.0,10.0,10.0,-1,-1,-1,-1
25,154,492.0,551.0,9.0,10.0,-1,-1,-1,-1
30,154,500.0,565.0,9.0,10.0,-1,-1,-1,-1
35,154,509.0,581.0,9.0,9.0,-1,-1,-1,-1
40,154,517.0,595.0,10.0,10.0,-1,-1,-1,-1
45,154,526.0,611.0,9.0,10.0,-1,-1,-1,-1
50,154,533.0,625.0,9.0,10.0,-1,-1,-1,-1
55,154,541.0,640.0,9.0,10.0,-1,-1,-1,-1
60,154,549.0,660.0,9.0,6.0,-1,-1,-1,-1
65,154,556.0,671.0,10.0,10.0,-1,-1,-1,-1
70,154,564.0,685.0,9.0,11.0,-1,-1,-1,-1
75,154,572.0,701.0,9.0,10.0,-1,-1,-1,-1
80,154,580.0,715.0,9.0,10.0,-1,-1,-1,-1
85,154,588.0,731.0,9.0,10.0,-1,-1,-1,-1
90,154,596.0,745.0,9.0,11.0,-1,-1,-1,-1
95,154,604.0,761.0,9.0,9.0,-1,-1,-1,-1
100,154,612.0,775.0,9.0,10.0,-1,-1,-1,-1
105,154,620.0,790.0,9.0,10.0,-1,-1,-1,-1
110,154,628.0,806.0,9.0,10.0,-1,-1,-1,-1
115,154,636.0,821.0,10.0,10.0,-1,-1,-1,-1
120,154,643.0,836.0,10.0,10.0,-1,-1,-1,-1
125,154,651.0,851.0,10.0,10.0,-1,-1,-1,-1
130,154,660.0,865.0,9.0,11.0,-1,-1,-1,-1
135,154,667.0,881.0,10.0,10.0,-1,-1,-1,-1
140,154,675.0,895.0,10.0,10.0,-1,-1,-1,-1
145,154,683.0,911.0,10.0,10.0,-1,-1,-1,-1
150,154,691.0,925.0,9.0,10.0,-1,-1,-1,-1
155,154,699.0,940.0,10.0,10.0,-1,-1,-1,-1
160,154,707.0,954.0,9.0,11.0,-1,-1,-1,-1
165,154,714.0,969.0,10.0,11.0,-1,-1,-1,-1
170,154,722.0,984.0,10.0,11.0,-1,-1,-1,-1
135,155,218.0,554.0,8.0,8.0,-1,-1,-1,-1
140,155,214.0,552.0,9.0,9.0,-1,-1,-1,-1
145,155,212.0,550.0,9.0,9.0,-1,-1,-1,-1
150,155,209.0,550.0,9.0,8.0,-1,-1,-1,-1
165,155,201.0,546.0,9.0,9.0,-1,-1,-1,-1
170,155,199.0,544.0,10.0,9.0,-1,-1,-1,-1
150,156,149.0,206.0,10.0,9.0,-1,-1,-1,-1
155,156,132.0,196.0,10.0,9.0,-1,-1,-1,-1
160,156,115.0,185.0,10.0,10.0,-1,-1,-1,-1
165,156,99.0,175.0,9.0,10.0,-1,-1,-1,-1
170,156,82.0,165.0,9.0,9.0,-1,-1,-1,-1
15,157,502.0,591.0,9.0,11.0,-1,-1,-1,-1
20,157,509.0,603.0,8.0,11.0,-1,-1,-1,-1
25,157,516.0,617.0,8.0,10.0,-1,-1,-1,-1
30,157,523.0,630.0,9.0,9.0,-1,-1,-1,-1
35,157,529.0,642.0,9.0,10.0,-1,-1,-1,-1
40,157,536.0,655.0,9.0,10.0,-1,-1,-1,-1
45,157,542.0,667.0,9.0,11.0,-1,-1,-1,-1
50,157,548.0,679.0,9.0,11.0,-1,-1,-1,-1
55,157,555.0,693.0,9.0,11.0,-1,-1,-1,-1
60,157,561.0,706.0,9.0,10.0,-1,-1,-1,-1
65,157,567.0,715.0,9.0,10.0,-1,-1,-1,-1
70,157,574.0,730.0,9.0,12.0,-1,-1,-1,-1
75,157,581.0,744.0,10.0,12.0,-1,-1,-1,-1
80,157,590.0,761.0,9.0,10.0,-1,-1,-1,-1
85,157,594.0,769.0,9.0,11.0,-1,-1,-1,-1
90,157,603.0,785.0,9.0,11.0,-1,-1,-1,-1
95,157,609.0,797.0,9.0,11.0,-1,-1,-1,-1
100,157,615.0,809.0,10.0,11.0,-1,-1,-1,-1
105,157,620.0,817.0,9.0,11.0,-1,-1,-1,-1
110,157,627.0,831.0,8.0,10.0,-1,-1,-1,-1
115,157,632.0,838.0,8.0,9.0,-1,-1,-1,-1
120,157,638.0,853.0,9.0,11.0,-1,-1,-1,-1
125,157,645.0,865.0,9.0,11.0,-1,-1,-1,-1
130,157,651.0,877.0,9.0,10.0,-1,-1,-1,-1
135,157,658.0,887.0,8.0,9.0,-1,-1,-1,-1
140,157,664.0,899.0,9.0,11.0,-1,-1,-1,-1
145,157,672.0,915.0,9.0,11.0,-1,-1,-1,-1
150,157,678.0,927.0,9.0,10.0,-1,-1,-1,-1
155,157,685.0,939.0,8.0,10.0,-1,-1,-1,-1
160,157,691.0,951.0,9.0,11.0,-1,-1,-1,-1
165,157,698.0,963.0,9.0,11.0,-1,-1,-1,-1
170,157,704.0,975.0,9.0,11.0,-1,-1,-1,-1
175,157,711.0,987.0,10.0,11.0,-1,-1,-1,-1
20,158,276.0,587.0,9.0,9.0,-1,-1,-1,-1
25,158,272.0,586.0,9.0,9.0,-1,-1,-1,-1
30,158,270.0,584.0,9.0,9.0,-1,-1,-1,-1
35,158,266.0,583.0,9.0,8.0,-1,-1,-1,-1
40,158,264.0,582.0,9.0,8.0,-1,-1,-1,-1
45,158,261.0,580.0,9.0,9.0,-1,-1,-1,-1
50,158,258.0,578.0,9.0,9.0,-1,-1,-1,-1
55,158,255.0,576.0,9.0,9.0,-1,-1,-1,-1
60,158,252.0,575.0,9.0,8.0,-1,-1,-1,-1
65,158,249.0,574.0,9.0,8.0,-1,-1,-1,-1
70,158,246.0,572.0,9.0,8.0,-1,-1,-1,-1
75,158,243.0,570.0,9.0,8.0,-1,-1,-1,-1
80,158,239.0,567.0,9.0,9.0,-1,-1,-1,-1
85,158,236.0,566.0,9.0,9.0,-1,-1,-1,-1
90,158,232.0,564.0,9.0,8.0,-1,-1,-1,-1
95,158,228.0,561.0,9.0,9.0,-1,-1,-1,-1
100,158,224.0,559.0,9.0,9.0,-1,-1,-1,-1
105,158,221.0,557.0,9.0,9.0,-1,-1,-1,-1
110,158,217.0,555.0,9.0,9.0,-1,-1,-1,-1
115,158,212.0,552.0,9.0,9.0,-1,-1,-1,-1
120,158,209.0,550.0,9.0,9.0,-1,-1,-1,-1
125,158,206.0,548.0,9.0,9.0,-1,-1,-1,-1
130,158,203.0,547.0,9.0,8.0,-1,-1,-1,-1
135,158,200.0,545.0,9.0,8.0,-1,-1,-1,-1
140,158,197.0,544.0,9.0,8.0,-1,-1,-1,-1
145,158,195.0,542.0,9.0,9.0,-1,-1,-1,-1
150,158,192.0,541.0,9.0,8.0,-1,-1,-1,-1
155,158,190.0,540.0,9.0,8.0,-1,-1,-1,-1
160,158,188.0,538.0,9.0,9.0,-1,-1,-1,-1
165,158,188.0,538.0,9.0,9.0,-1,-1,-1,-1
170,158,186.0,537.0,9.0,8.0,-1,-1,-1,-1
175,158,184.0,536.0,9.0,9.0,-1,-1,-1,-1
30,159,557.0,612.0,10.0,11.0,-1,-1,-1,-1
35,159,552.0,601.0,9.0,11.0,-1,-1,-1,-1
40,159,546.0,590.0,9.0,11.0,-1,-1,-1,-1
45,159,539.0,580.0,10.0,10.0,-1,-1,-1,-1
50,159,533.0,568.0,9.0,11.0,-1,-1,-1,-1
55,159,526.0,558.0,10.0,10.0,-1,-1,-1,-1
60,159,520.0,547.0,9.0,10.0,-1,-1,-1,-1
65,159,513.0,536.0,9.0,10.0,-1,-1,-1,-1
70,159,506.0,525.0,9.0,10.0,-1,-1,-1,-1
75,159,499.0,514.0,10.0,11.0,-1,-1,-1,-1
80,159,492.0,504.0,9.0,10.0,-1,-1,-1,-1
85,159,484.0,494.0,10.0,10.0,-1,-1,-1,-1
90,159,477.0,483.0,10.0,11.0,-1,-1,-1,-1
95,159,469.0,472.0,10.0,11.0,-1,-1,-1,-1
100,159,462.0,462.0,9.0,10.0,-1,-1,-1,-1
105,159,454.0,452.0,10.0,10.0,-1,-1,-1,-1
110,159,446.0,442.0,9.0,10.0,-1,-1,-1,-1
115,159,438.0,432.0,9.0,10.0,-1,-1,-1,-1
120,159,430.0,422.0,9.0,10.0,-1,-1,-1,-1
125,159,421.0,412.0,10.0,10.0,-1,-1,-1,-1
130,159,411.0,402.0,11.0,10.0,-1,-1,-1,-1
135,159,403.0,392.0,10.0,12.0,-1,-1,-1,-1
140,159,394.0,382.0,10.0,12.0,-1,-1,-1,-1
145,159,385.0,373.0,10.0,11.0,-1,-1,-1,-1
150,159,375.0,363.0,11.0,11.0,-1,-1,-1,-1
155,159,366.0,354.0,10.0,10.0,-1,-1,-1,-1
160,159,356.0,345.0,11.0,11.0,-1,-1,-1,-1
165,159,346.0,335.0,10.0,11.0,-1,-1,-1,-1
170,159,336.0,326.0,10.0,10.0,-1,-1,-1,-1
175,159,326.0,318.0,11.0,10.0,-1,-1,-1,-1
40,160,372.0,365.0,10.0,11.0,-1,-1,-1,-1
45,160,360.0,354.0,11.0,10.0,-1,-1,-1,-1
50,160,349.0,343.0,10.0,10.0,-1,-1,-1,-1
55,160,336.0,332.0,11.0,10.0,-1,-1,-1,-1
60,160,324.0,321.0,11.0,11.0,-1,-1,-1,-1
65,160,312.0,310.0,10.0,10.0,-1,-1,-1,-1
70,160,299.0,300.0,11.0,10.0,-1,-1,-1,-1
75,160,286.0,290.0,11.0,10.0,-1,-1,-1,-1
80,160,273.0,279.0,11.0,11.0,-1,-1,-1,-1
85,160,261.0,270.0,10.0,10.0,-1,-1,-1,-1
90,160,247.0,260.0,10.0,10.0,-1,-1,-1,-1
95,160,234.0,251.0,10.0,9.0,-1,-1,-1,-1
100,160,220.0,242.0,11.0,10.0,-1,-1,-1,-1
105,160,207.0,233.0,10.0,9.0,-1,-1,-1,-1
110,160,193.0,223.0,11.0,10.0,-1,-1,-1,-1
120,160,164.0,206.0,11.0,10.0,-1,-1,-1,-1
125,160,149.0,197.0,11.0,11.0,-1,-1,-1,-1
130,160,136.0,189.0,10.0,10.0,-1,-1,-1,-1
135,160,121.0,180.0,11.0,11.0,-1,-1,-1,-1
140,160,107.0,172.0,10.0,10.0,-1,-1,-1,-1
145,160,93.0,164.0,11.0,10.0,-1,-1,-1,-1
150,160,78.0,155.0,11.0,10.0,-1,-1,-1,-1
155,160,64.0,147.0,11.0,10.0,-1,-1,-1,-1
160,160,50.0,137.0,10.0,11.0,-1,-1,-1,-1
165,160,35.0,129.0,11.0,10.0,-1,-1,-1,-1
170,160,21.0,121.0,10.0,10.0,-1,-1,-1,-1
175,160,7.0,112.0,11.0,10.0,-1,-1,-1,-1
50,161,10.0,442.0,9.0,8.0,-1,-1,-1,-1
55,161,16.0,446.0,8.0,8.0,-1,-1,-1,-1
60,161,21.0,448.0,9.0,8.0,-1,-1,-1,-1
65,161,27.0,452.0,9.0,8.0,-1,-1,-1,-1
70,161,32.0,454.0,9.0,9.0,-1,-1,-1,-1
80,161,43.0,461.0,9.0,9.0,-1,-1,-1,-1
85,161,48.0,464.0,9.0,9.0,-1,-1,-1,-1
90,161,54.0,468.0,9.0,8.0,-1,-1,-1,-1
95,161,59.0,471.0,10.0,8.0,-1,-1,-1,-1
100,161,64.0,474.0,9.0,8.0,-1,-1,-1,-1
105,161,71.0,478.0,9.0,8.0,-1,-1,-1,-1
110,161,76.0,481.0,9.0,8.0,-1,-1,-1,-1
115,161,82.0,484.0,8.0,8.0,-1,-1,-1,-1
120,161,85.0,486.0,9.0,8.0,-1,-1,-1,-1
125,161,90.0,488.0,9.0,9.0,-1,-1,-1,-1
130,161,94.0,491.0,9.0,8.0,-1,-1,-1,-1
135,161,98.0,494.0,9.0,8.0,-1,-1,-1,-1
140,161,102.0,496.0,9.0,8.0,-1,-1,-1,-1
145,161,106.0,498.0,9.0,9.0,-1,-1,-1,-1
150,161,110.0,501.0,8.0,8.0,-1,-1,-1,-1
155,161,112.0,502.0,9.0,8.0,-1,-1,-1,-1
160,161,114.0,502.0,9.0,9.0,-1,-1,-1,-1
165,161,118.0,506.0,9.0,8.0,-1,-1,-1,-1
170,161,122.0,508.0,8.0,8.0,-1,-1,-1,-1
175,161,124.0,510.0,8.0,8.0,-1,-1,-1,-1
15,162,452.0,463.0,10.0,11.0,-1,-1,-1,-1
20,162,442.0,449.0,10.0,11.0,-1,-1,-1,-1
25,162,431.0,437.0,10.0,10.0,-1,-1,-1,-1
30,162,420.0,424.0,10.0,10.0,-1,-1,-1,-1
35,162,409.0,411.0,10.0,10.0,-1,-1,-1,-1
40,162,397.0,397.0,10.0,11.0,-1,-1,-1,-1
45,162,386.0,385.0,9.0,10.0,-1,-1,-1,-1
50,162,374.0,373.0,9.0,10.0,-1,-1,-1,-1
55,162,361.0,360.0,10.0,10.0,-1,-1,-1,-1
60,162,348.0,348.0,10.0,10.0,-1,-1,-1,-1
65,162,336.0,337.0,10.0,10.0,-1,-1,-1,-1
70,162,321.0,324.0,11.0,10.0,-1,-1,-1,-1
75,162,309.0,313.0,11.0,10.0,-1,-1,-1,-1
80,162,295.0,302.0,11.0,10.0,-1,-1,-1,-1
85,162,283.0,292.0,10.0,10.0,-1,-1,-1,-1
90,162,269.0,281.0,10.0,10.0,-1,-1,-1,-1
95,162,255.0,271.0,10.0,10.0,-1,-1,-1,-1
100,162,241.0,261.0,10.0,9.0,-1,-1,-1,-1
105,162,228.0,252.0,10.0,9.0,-1,-1,-1,-1
110,162,213.0,242.0,10.0,10.0,-1,-1,-1,-1
115,162,198.0,232.0,10.0,10.0,-1,-1,-1,-1
120,162,184.0,223.0,10.0,10.0,-1,-1,-1,-1
125,162,169.0,214.0,10.0,10.0,-1,-1,-1,-1
130,162,155.0,205.0,10.0,9.0,-1,-1,-1,-1
135,162,140.0,196.0,10.0,9.0,-1,-1,-1,-1
140,162,126.0,187.0,10.0,10.0,-1,-1,-1,-1
145,162,111.0,178.0,10.0,10.0,-1,-1,-1,-1
150,162,96.0,169.0,10.0,10.0,-1,-1,-1,-1
155,162,82.0,160.0,9.0,10.0,-1,-1,-1,-1
160,162,67.0,152.0,10.0,9.0,-1,-1,-1,-1
165,162,53.0,143.0,9.0,9.0,-1,-1,-1,-1
170,162,37.0,134.0,10.0,9.0,-1,-1,-1,-1
175,162,23.0,125.0,9.0,9.0,-1,-1,-1,-1
180,162,7.0,116.0,10.0,10.0,-1,-1,-1,-1
20,163,503.0,593.0,9.0,10.0,-1,-1,-1,-1
25,163,510.0,605.0,9.0,11.0,-1,-1,-1,-1
30,163,517.0,619.0,9.0,10.0,-1,-1,-1,-1
35,163,524.0,631.0,9.0,10.0,-1,-1,-1,-1
40,163,530.0,643.0,9.0,11.0,-1,-1,-1,-1
45,163,537.0,660.0,9.0,7.0,-1,-1,-1,-1
50,163,543.0,669.0,9.0,10.0,-1,-1,-1,-1
55,163,549.0,682.0,10.0,10.0,-1,-1,-1,-1
60,163,556.0,694.0,9.0,10.0,-1,-1,-1,-1
65,163,562.0,707.0,9.0,10.0,-1,-1,-1,-1
70,163,569.0,719.0,9.0,10.0,-1,-1,-1,-1
75,163,575.0,731.0,10.0,11.0,-1,-1,-1,-1
80,163,581.0,744.0,10.0,10.0,-1,-1,-1,-1
85,163,587.0,755.0,10.0,12.0,-1,-1,-1,-1
90,163,593.0,767.0,10.0,12.0,-1,-1,-1,-1
95,163,601.0,781.0,10.0,11.0,-1,-1,-1,-1
100,163,608.0,793.0,9.0,11.0,-1,-1,-1,-1
105,163,614.0,804.0,10.0,12.0,-1,-1,-1,-1
110,163,620.0,817.0,10.0,11.0,-1,-1,-1,-1
120,163,633.0,841.0,10.0,11.0,-1,-1,-1,-1
125,163,640.0,853.0,9.0,12.0,-1,-1,-1,-1
130,163,646.0,866.0,10.0,11.0,-1,-1,-1,-1
135,163,654.0,879.0,8.0,10.0,-1,-1,-1,-1
140,163,660.0,891.0,9.0,10.0,-1,-1,-1,-1
145,163,666.0,903.0,10.0,10.0,-1,-1,-1,-1
150,163,672.0,915.0,9.0,10.0,-1,-1,-1,-1
155,163,679.0,927.0,9.0,11.0,-1,-1,-1,-1
160,163,685.0,939.0,9.0,10.0,-1,-1,-1,-1
165,163,691.0,950.0,10.0,13.0,-1,-1,-1,-1
170,163,698.0,963.0,10.0,11.0,-1,-1,-1,-1
175,163,705.0,975.0,10.0,12.0,-1,-1,-1,-1
180,163,712.0,986.0,9.0,13.0,-1,-1,-1,-1
40,164,677.0,820.0,9.0,9.0,-1,-1,-1,-1
45,164,681.0,821.0,10.0,8.0,-1,-1,-1,-1
50,164,685.0,820.0,10.0,9.0,-1,-1,-1,-1
55,164,689.0,820.0,6.0,9.0,-1,-1,-1,-1
60,164,696.0,818.0,9.0,9.0,-1,-1,-1,-1
65,164,701.0,816.0,9.0,9.0,-1,-1,-1,-1
70,164,704.0,814.0,9.0,9.0,-1,-1,-1,-1
75,164,708.0,812.0,10.0,9.0,-1,-1,-1,-1
80,164,713.0,810.0,10.0,9.0,-1,-1,-1,-1
85,164,718.0,808.0,9.0,8.0,-1,-1,-1,-1
90,164,721.0,806.0,10.0,9.0,-1,-1,-1,-1
95,164,726.0,804.0,9.0,9.0,-1,-1,-1,-1
100,164,730.0,802.0,10.0,9.0,-1,-1,-1,-1
105,164,735.0,800.0,9.0,8.0,-1,-1,-1,-1
110,164,739.0,798.0,9.0,9.0,-1,-1,-1,-1
115,164,744.0,796.0,9.0,9.0,-1,-1,-1,-1
120,164,747.0,794.0,10.0,9.0,-1,-1,-1,-1
125,164,750.0,792.0,10.0,9.0,-1,-1,-1,-1
130,164,754.0,790.0,9.0,9.0,-1,-1,-1,-1
135,164,757.0,788.0,10.0,9.0,-1,-1,-1,-1
140,164,761.0,787.0,9.0,9.0,-1,-1,-1,-1
145,164,763.0,785.0,11.0,10.0,-1,-1,-1,-1
150,164,766.0,784.0,10.0,9.0,-1,-1,-1,-1
155,164,768.0,783.0,10.0,9.0,-1,-1,-1,-1
160,164,770.0,782.0,9.0,9.0,-1,-1,-1,-1
165,164,771.0,781.0,9.0,9.0,-1,-1,-1,-1
170,164,772.0,781.0,9.0,9.0,-1,-1,-1,-1
180,164,774.0,780.0,9.0,9.0,-1,-1,-1,-1
150,165,2.0,706.0,9.0,8.0,-1,-1,-1,-1
155,165,6.0,707.0,9.0,9.0,-1,-1,-1,-1
160,165,9.0,709.0,10.0,9.0,-1,-1,-1,-1
165,165,12.0,711.0,9.0,8.0,-1,-1,-1,-1
170,165,15.0,713.0,9.0,8.0,-1,-1,-1,-1
175,165,17.0,714.0,10.0,8.0,-1,-1,-1,-1
180,165,19.0,715.0,9.0,9.0,-1,-1,-1,-1
15,166,432.0,466.0,9.0,8.0,-1,-1,-1,-1
20,166,442.0,479.0,9.0,10.0,-1,-1,-1,-1
25,166,453.0,493.0,9.0,10.0,-1,-1,-1,-1
30,166,463.0,508.0,9.0,10.0,-1,-1,-1,-1
35,166,473.0,522.0,9.0,10.0,-1,-1,-1,-1
40,166,482.0,536.0,9.0,10.0,-1,-1,-1,-1
45,166,492.0,551.0,9.0,10.0,-1,-1,-1,-1
50,166,500.0,566.0,9.0,11.0,-1,-1,-1,-1
55,166,509.0,581.0,9.0,10.0,-1,-1,-1,-1
60,166,518.0,597.0,9.0,10.0,-1,-1,-1,-1
65,166,526.0,612.0,9.0,10.0,-1,-1,-1,-1
70,166,534.0,627.0,9.0,10.0,-1,-1,-1,-1
75,166,542.0,643.0,9.0,10.0,-1,-1,-1,-1
80,166,550.0,660.0,9.0,9.0,-1,-1,-1,-1
85,166,558.0,673.0,9.0,10.0,-1,-1,-1,-1
90,166,566.0,689.0,9.0,10.0,-1,-1,-1,-1
95,166,574.0,705.0,9.0,9.0,-1,-1,-1,-1
100,166,582.0,720.0,9.0,9.0,-1,-1,-1,-1
105,166,590.0,735.0,10.0,10.0,-1,-1,-1,-1
110,166,598.0,750.0,10.0,10.0,-1,-1,-1,-1
115,166,607.0,766.0,9.0,9.0,-1,-1,-1,-1
120,166,615.0,781.0,9.0,10.0,-1,-1,-1,-1
125,166,624.0,797.0,9.0,9.0,-1,-1,-1,-1
130,166,631.0,812.0,9.0,9.0,-1,-1,-1,-1
135,166,639.0,827.0,9.0,10.0,-1,-1,-1,-1
140,166,647.0,843.0,9.0,10.0,-1,-1,-1,-1
145,166,655.0,858.0,9.0,11.0,-1,-1,-1,-1
150,166,663.0,874.0,9.0,10.0,-1,-1,-1,-1
155,166,671.0,890.0,10.0,10.0,-1,-1,-1,-1
160,166,679.0,906.0,9.0,9.0,-1,-1,-1,-1
165,166,688.0,922.0,8.0,10.0,-1,-1,-1,-1
170,166,696.0,938.0,9.0,10.0,-1,-1,-1,-1
175,166,704.0,954.0,9.0,10.0,-1,-1,-1,-1
180,166,712.0,970.0,9.0,10.0,-1,-1,-1,-1
185,166,720.0,986.0,9.0,9.0,-1,-1,-1,-1
15,167,246.0,302.0,10.0,9.0,-1,-1,-1,-1
20,167,260.0,312.0,10.0,10.0,-1,-1,-1,-1
25,167,272.0,322.0,11.0,10.0,-1,-1,-1,-1
30,167,286.0,334.0,11.0,9.0,-1,-1,-1,-1
35,167,299.0,345.0,10.0,10.0,-1,-1,-1,-1
40,167,311.0,356.0,11.0,10.0,-1,-1,-1,-1
45,167,324.0,368.0,11.0,10.0,-1,-1,-1,-1
50,167,337.0,380.0,10.0,10.0,-1,-1,-1,-1
55,167,349.0,392.0,10.0,10.0,-1,-1,-1,-1
60,167,361.0,404.0,10.0,10.0,-1,-1,-1,-1
65,167,373.0,416.0,10.0,11.0,-1,-1,-1,-1
70,167,384.0,429.0,10.0,10.0,-1,-1,-1,-1
75,167,396.0,442.0,10.0,10.0,-1,-1,-1,-1
80,167,407.0,455.0,10.0,10.0,-1,-1,-1,-1
85,167,418.0,469.0,9.0,10.0,-1,-1,-1,-1
90,167,428.0,483.0,10.0,9.0,-1,-1,-1,-1
95,167,440.0,496.0,9.0,10.0,-1,-1,-1,-1
100,167,449.0,510.0,10.0,10.0,-1,-1,-1,-1
105,167,460.0,525.0,9.0,10.0,-1,-1,-1,-1
110,167,470.0,539.0,9.0,10.0,-1,-1,-1,-1
115,167,479.0,553.0,9.0,10.0,-1,-1,-1,-1
120,167,489.0,569.0,8.0,10.0,-1,-1,-1,-1
125,167,498.0,584.0,9.0,10.0,-1,-1,-1,-1
130,167,507.0,599.0,9.0,10.0,-1,-1,-1,-1
135,167,516.0,615.0,9.0,10.0,-1,-1,-1,-1
140,167,525.0,631.0,8.0,10.0,-1,-1,-1,-1
145,167,533.0,647.0,8.0,10.0,-1,-1,-1,-1
150,167,541.0,663.0,9.0,10.0,-1,-1,-1,-1
155,167,549.0,679.0,9.0,11.0,-1,-1,-1,-1
160,167,558.0,696.0,9.0,10.0,-1,-1,-1,-1
165,167,567.0,713.0,8.0,10.0,-1,-1,-1,-1
170,167,576.0,729.0,8.0,11.0,-1,-1,-1,-1
175,167,583.0,745.0,10.0,11.0,-1,-1,-1,-1
180,167,592.0,762.0,10.0,11.0,-1,-1,-1,-1
185,167,601.0,779.0,10.0,11.0,-1,-1,-1,-1
170,168,0.0,129.0,8.0,8.0,-1,-1,-1,-1
175,168,16.0,139.0,9.0,8.0,-1,-1,-1,-1
180,168,32.0,148.0,10.0,9.0,-1,-1,-1,-1
185,168,49.0,158.0,9.0,9.0,-1,-1,-1,-1
15,169,472.0,487.0,9.0,11.0,-1,-1,-1,-1
20,169,459.0,472.0,10.0,10.0,-1,-1,-1,-1
25,169,450.0,459.0,9.0,10.0,-1,-1,-1,-1
30,169,440.0,445.0,9.0,11.0,-1,-1,-1,-1
35,169,428.0,432.0,10.0,11.0,-1,-1,-1,-1
40,169,416.0,418.0,10.0,12.0,-1,-1,-1,-1
45,169,405.0,406.0,10.0,11.0,-1,-1,-1,-1
50,169,394.0,394.0,9.0,10.0,-1,-1,-1,-1
55,169,381.0,381.0,10.0,11.0,-1,-1,-1,-1
60,169,369.0,369.0,10.0,11.0,-1,-1,-1,-1
65,169,356.0,356.0,10.0,11.0,-1,-1,-1,-1
70,169,343.0,345.0,10.0,10.0,-1,-1,-1,-1
75,169,331.0,333.0,11.0,10.0,-1,-1,-1,-1
80,169,318.0,321.0,10.0,10.0,-1,-1,-1,-1
85,169,306.0,311.0,9.0,9.0,-1,-1,-1,-1
90,169,291.0,300.0,10.0,9.0,-1,-1,-1,-1
95,169,277.0,288.0,10.0,10.0,-1,-1,-1,-1
100,169,263.0,277.0,10.0,10.0,-1,-1,-1,-1
105,169,249.0,267.0,10.0,10.0,-1,-1,-1,-1
110,169,235.0,257.0,10.0,10.0,-1,-1,-1,-1
115,169,220.0,246.0,10.0,9.0,-1,-1,-1,-1
120,169,205.0,237.0,11.0,10.0,-1,-1,-1,-1
125,169,191.0,227.0,11.0,10.0,-1,-1,-1,-1
130,169,176.0,220.0,9.0,7.0,-1,-1,-1,-1
135,169,161.0,208.0,11.0,10.0,-1,-1,-1,-1
140,169,145.0,199.0,11.0,9.0,-1,-1,-1,-1
145,169,131.0,190.0,10.0,10.0,-1,-1,-1,-1
150,169,115.0,181.0,11.0,10.0,-1,-1,-1,-1
155,169,101.0,172.0,10.0,10.0,-1,-1,-1,-1
160,169,87.0,164.0,9.0,9.0,-1,-1,-1,-1
165,169,69.0,154.0,11.0,10.0,-1,-1,-1,-1
170,169,56.0,146.0,10.0,9.0,-1,-1,-1,-1
175,169,42.0,137.0,10.0,10.0,-1,-1,-1,-1
180,169,26.0,129.0,9.0,9.0,-1,-1,-1,-1
185,169,11.0,120.0,10.0,9.0,-1,-1,-1,-1
190,169,0.0,112.0,8.0,9.0,-1,-1,-1,-1
20,170,498.0,822.0,10.0,10.0,-1,-1,-1,-1
