225,101,245.0,194.0,6.0,10.0,-1,-1,-1,-1
230,101,245.0,199.0,6.0,7.0,-1,-1,-1,-1
80,102,215.0,4.0,5.0,9.0,-1,-1,-1,-1
85,102,217.0,11.0,5.0,8.0,-1,-1,-1,-1
90,102,218.0,18.0,5.0,8.0,-1,-1,-1,-1
95,102,220.0,25.0,4.0,7.0,-1,-1,-1,-1
100,102,221.0,32.0,5.0,6.0,-1,-1,-1,-1
105,102,223.0,37.0,5.0,8.0,-1,-1,-1,-1
110,102,224.0,43.0,5.0,8.0,-1,-1,-1,-1
115,102,225.0,49.0,5.0,9.0,-1,-1,-1,-1
120,102,226.0,56.0,6.0,8.0,-1,-1,-1,-1
125,102,228.0,63.0,5.0,7.0,-1,-1,-1,-1
130,102,228.0,69.0,6.0,8.0,-1,-1,-1,-1
135,102,230.0,75.0,5.0,7.0,-1,-1,-1,-1
140,102,231.0,81.0,6.0,7.0,-1,-1,-1,-1
145,102,232.0,88.0,5.0,6.0,-1,-1,-1,-1
150,102,234.0,95.0,5.0,6.0,-1,-1,-1,-1
155,102,235.0,101.0,5.0,7.0,-1,-1,-1,-1
160,102,237.0,108.0,5.0,6.0,-1,-1,-1,-1
165,102,239.0,114.0,5.0,7.0,-1,-1,-1,-1
170,102,240.0,120.0,5.0,8.0,-1,-1,-1,-1
175,102,241.0,127.0,5.0,8.0,-1,-1,-1,-1
180,102,243.0,133.0,5.0,9.0,-1,-1,-1,-1
185,102,244.0,140.0,5.0,8.0,-1,-1,-1,-1
190,102,245.0,146.0,6.0,8.0,-1,-1,-1,-1
195,102,247.0,152.0,5.0,9.0,-1,-1,-1,-1
200,102,248.0,158.0,6.0,8.0,-1,-1,-1,-1
205,102,250.0,166.0,4.0,7.0,-1,-1,-1,-1
210,102,251.0,172.0,5.0,7.0,-1,-1,-1,-1
215,102,252.0,178.0,5.0,7.0,-1,-1,-1,-1
220,102,254.0,184.0,5.0,7.0,-1,-1,-1,-1
225,102,255.0,191.0,5.0,8.0,-1,-1,-1,-1
230,102,256.0,197.0,5.0,7.0,-1,-1,-1,-1
160,103,190.0,163.0,5.0,8.0,-1,-1,-1,-1
165,103,190.0,166.0,6.0,9.0,-1,-1,-1,-1
170,103,191.0,169.0,5.0,8.0,-1,-1,-1,-1
175,103,192.0,172.0,5.0,8.0,-1,-1,-1,-1
180,103,192.0,175.0,5.0,9.0,-1,-1,-1,-1
185,103,192.0,178.0,6.0,8.0,-1,-1,-1,-1
190,103,193.0,181.0,5.0,8.0,-1,-1,-1,-1
195,103,194.0,184.0,5.0,8.0,-1,-1,-1,-1
200,103,195.0,187.0,4.0,8.0,-1,-1,-1,-1
205,103,195.0,191.0,5.0,8.0,-1,-1,-1,-1
210,103,196.0,194.0,5.0,8.0,-1,-1,-1,-1
215,103,196.0,197.0,6.0,8.0,-1,-1,-1,-1
220,103,197.0,199.0,5.0,9.0,-1,-1,-1,-1
225,103,198.0,203.0,5.0,7.0,-1,-1,-1,-1
230,103,198.0,205.0,5.0,8.0,-1,-1,-1,-1
160,104,210.0,73.0,5.0,8.0,-1,-1,-1,-1
165,104,211.0,79.0,5.0,8.0,-1,-1,-1,-1
170,104,212.0,84.0,6.0,8.0,-1,-1,-1,-1
175,104,213.0,90.0,5.0,7.0,-1,-1,-1,-1
180,104,215.0,96.0,5.0,8.0,-1,-1,-1,-1
185,104,216.0,102.0,5.0,8.0,-1,-1,-1,-1
190,104,217.0,107.0,5.0,9.0,-1,-1,-1,-1
195,104,218.0,112.0,5.0,9.0,-1,-1,-1,-1
200,104,219.0,118.0,6.0,8.0,-1,-1,-1,-1
205,104,220.0,123.0,6.0,9.0,-1,-1,-1,-1
210,104,222.0,129.0,5.0,9.0,-1,-1,-1,-1
215,104,223.0,135.0,6.0,9.0,-1,-1,-1,-1
220,104,224.0,144.0,6.0,6.0,-1,-1,-1,-1
225,104,226.0,147.0,5.0,9.0,-1,-1,-1,-1
230,104,227.0,153.0,5.0,8.0,-1,-1,-1,-1
200,105,217.0,116.0,4.0,8.0,-1,-1,-1,-1
205,105,218.0,122.0,5.0,8.0,-1,-1,-1,-1
210,105,220.0,128.0,5.0,8.0,-1,-1,-1,-1
215,105,220.0,134.0,6.0,8.0,-1,-1,-1,-1
220,105,222.0,139.0,5.0,9.0,-1,-1,-1,-1
225,105,223.0,145.0,5.0,8.0,-1,-1,-1,-1
230,105,224.0,151.0,5.0,9.0,-1,-1,-1,-1
15,106,249.0,378.0,5.0,9.0,-1,-1,-1,-1
20,106,248.0,375.0,6.0,10.0,-1,-1,-1,-1
25,106,247.0,371.0,6.0,10.0,-1,-1,-1,-1
30,106,247.0,368.0,5.0,10.0,-1,-1,-1,-1
35,106,246.0,365.0,5.0,9.0,-1,-1,-1,-1
40,106,245.0,362.0,6.0,9.0,-1,-1,-1,-1
45,106,245.0,359.0,6.0,9.0,-1,-1,-1,-1
50,106,244.0,355.0,5.0,9.0,-1,-1,-1,-1
55,106,243.0,353.0,6.0,9.0,-1,-1,-1,-1
60,106,243.0,350.0,5.0,8.0,-1,-1,-1,-1
65,106,242.0,347.0,6.0,9.0,-1,-1,-1,-1
70,106,242.0,344.0,5.0,9.0,-1,-1,-1,-1
75,106,241.0,340.0,5.0,10.0,-1,-1,-1,-1
80,106,241.0,337.0,5.0,10.0,-1,-1,-1,-1
85,106,239.0,334.0,6.0,10.0,-1,-1,-1,-1
90,106,239.0,331.0,5.0,9.0,-1,-1,-1,-1
95,106,238.0,328.0,5.0,10.0,-1,-1,-1,-1
100,106,237.0,325.0,6.0,10.0,-1,-1,-1,-1
105,106,237.0,322.0,5.0,10.0,-1,-1,-1,-1
110,106,236.0,320.0,6.0,9.0,-1,-1,-1,-1
115,106,235.0,316.0,6.0,10.0,-1,-1,-1,-1
120,106,235.0,313.0,5.0,9.0,-1,-1,-1,-1
125,106,234.0,310.0,6.0,9.0,-1,-1,-1,-1
130,106,233.0,307.0,6.0,9.0,-1,-1,-1,-1
135,106,233.0,304.0,5.0,10.0,-1,-1,-1,-1
140,106,232.0,301.0,5.0,10.0,-1,-1,-1,-1
145,106,231.0,299.0,6.0,8.0,-1,-1,-1,-1
150,106,231.0,295.0,5.0,9.0,-1,-1,-1,-1
155,106,230.0,292.0,5.0,9.0,-1,-1,-1,-1
160,106,229.0,289.0,6.0,9.0,-1,-1,-1,-1
165,106,229.0,286.0,5.0,9.0,-1,-1,-1,-1
170,106,228.0,283.0,6.0,9.0,-1,-1,-1,-1
175,106,227.0,280.0,6.0,9.0,-1,-1,-1,-1
180,106,227.0,277.0,5.0,9.0,-1,-1,-1,-1
185,106,226.0,274.0,5.0,10.0,-1,-1,-1,-1
190,106,225.0,272.0,6.0,9.0,-1,-1,-1,-1
195,106,225.0,268.0,5.0,9.0,-1,-1,-1,-1
200,106,225.0,266.0,6.0,9.0,-1,-1,-1,-1
205,106,223.0,262.0,6.0,9.0,-1,-1,-1,-1
210,106,223.0,259.0,6.0,9.0,-1,-1,-1,-1
215,106,223.0,256.0,4.0,9.0,-1,-1,-1,-1
220,106,222.0,254.0,5.0,8.0,-1,-1,-1,-1
225,106,221.0,250.0,5.0,9.0,-1,-1,-1,-1
230,106,221.0,250.0,6.0,8.0,-1,-1,-1,-1
35,107,194.0,328.0,7.0,9.0,-1,-1,-1,-1
40,107,195.0,328.0,6.0,10.0,-1,-1,-1,-1
45,107,195.0,329.0,6.0,9.0,-1,-1,-1,-1
50,107,195.0,330.0,6.0,9.0,-1,-1,-1,-1
55,107,196.0,331.0,6.0,9.0,-1,-1,-1,-1
60,107,196.0,331.0,6.0,10.0,-1,-1,-1,-1
65,107,196.0,332.0,6.0,9.0,-1,-1,-1,-1
70,107,196.0,332.0,6.0,10.0,-1,-1,-1,-1
75,107,196.0,333.0,6.0,10.0,-1,-1,-1,-1
80,107,196.0,334.0,7.0,10.0,-1,-1,-1,-1
85,107,197.0,335.0,5.0,9.0,-1,-1,-1,-1
90,107,197.0,336.0,6.0,9.0,-1,-1,-1,-1
95,107,197.0,336.0,5.0,10.0,-1,-1,-1,-1
100,107,197.0,337.0,6.0,9.0,-1,-1,-1,-1
105,107,197.0,338.0,6.0,9.0,-1,-1,-1,-1
110,107,197.0,338.0,6.0,9.0,-1,-1,-1,-1
115,107,197.0,339.0,6.0,8.0,-1,-1,-1,-1
120,107,198.0,340.0,6.0,8.0,-1,-1,-1,-1
125,107,198.0,340.0,5.0,9.0,-1,-1,-1,-1
130,107,200.0,343.0,6.0,8.0,-1,-1,-1,-1
135,107,198.0,341.0,6.0,9.0,-1,-1,-1,-1
140,107,198.0,342.0,6.0,8.0,-1,-1,-1,-1
145,107,198.0,342.0,6.0,9.0,-1,-1,-1,-1
150,107,201.0,346.0,5.0,8.0,-1,-1,-1,-1
155,107,201.0,346.0,5.0,8.0,-1,-1,-1,-1
160,107,201.0,347.0,5.0,8.0,-1,-1,-1,-1
165,107,201.0,347.0,6.0,9.0,-1,-1,-1,-1
170,107,201.0,348.0,6.0,8.0,-1,-1,-1,-1
175,107,201.0,349.0,5.0,8.0,-1,-1,-1,-1
180,107,202.0,350.0,5.0,8.0,-1,-1,-1,-1
185,107,201.0,350.0,6.0,8.0,-1,-1,-1,-1
190,107,201.0,350.0,6.0,9.0,-1,-1,-1,-1
195,107,202.0,351.0,5.0,8.0,-1,-1,-1,-1
200,107,202.0,351.0,5.0,8.0,-1,-1,-1,-1
205,107,200.0,350.0,5.0,9.0,-1,-1,-1,-1
210,107,200.0,350.0,6.0,9.0,-1,-1,-1,-1
215,107,200.0,351.0,5.0,8.0,-1,-1,-1,-1
220,107,200.0,351.0,6.0,9.0,-1,-1,-1,-1
225,107,200.0,351.0,6.0,9.0,-1,-1,-1,-1
230,107,200.0,351.0,6.0,9.0,-1,-1,-1,-1
235,107,200.0,352.0,6.0,9.0,-1,-1,-1,-1
240,107,200.0,352.0,6.0,9.0,-1,-1,-1,-1
245,107,200.0,352.0,6.0,9.0,-1,-1,-1,-1
80,108,204.0,251.0,6.0,7.0,-1,-1,-1,-1
85,108,205.0,253.0,5.0,9.0,-1,-1,-1,-1
90,108,205.0,256.0,6.0,9.0,-1,-1,-1,-1
95,108,207.0,261.0,5.0,9.0,-1,-1,-1,-1
100,108,207.0,265.0,6.0,9.0,-1,-1,-1,-1
105,108,208.0,269.0,6.0,9.0,-1,-1,-1,-1
110,108,210.0,273.0,5.0,9.0,-1,-1,-1,-1
115,108,210.0,277.0,6.0,9.0,-1,-1,-1,-1
120,108,211.0,282.0,6.0,8.0,-1,-1,-1,-1
125,108,212.0,286.0,6.0,9.0,-1,-1,-1,-1
130,108,213.0,291.0,5.0,8.0,-1,-1,-1,-1
135,108,214.0,295.0,6.0,9.0,-1,-1,-1,-1
140,108,215.0,299.0,5.0,9.0,-1,-1,-1,-1
145,108,215.0,304.0,6.0,8.0,-1,-1,-1,-1
150,108,217.0,308.0,5.0,8.0,-1,-1,-1,-1
155,108,218.0,313.0,5.0,8.0,-1,-1,-1,-1
160,108,218.0,317.0,6.0,8.0,-1,-1,-1,-1
165,108,220.0,321.0,5.0,8.0,-1,-1,-1,-1
170,108,221.0,325.0,5.0,9.0,-1,-1,-1,-1
175,108,222.0,330.0,5.0,8.0,-1,-1,-1,-1
180,108,222.0,335.0,6.0,9.0,-1,-1,-1,-1
185,108,223.0,339.0,5.0,8.0,-1,-1,-1,-1
190,108,224.0,343.0,6.0,10.0,-1,-1,-1,-1
195,108,226.0,349.0,5.0,7.0,-1,-1,-1,-1
200,108,227.0,352.0,5.0,9.0,-1,-1,-1,-1
205,108,227.0,357.0,5.0,7.0,-1,-1,-1,-1
210,108,228.0,362.0,6.0,7.0,-1,-1,-1,-1
215,108,229.0,366.0,5.0,8.0,-1,-1,-1,-1
220,108,230.0,371.0,6.0,7.0,-1,-1,-1,-1
225,108,231.0,376.0,6.0,9.0,-1,-1,-1,-1
230,108,232.0,380.0,5.0,8.0,-1,-1,-1,-1
235,108,233.0,384.0,5.0,9.0,-1,-1,-1,-1
240,108,234.0,389.0,6.0,9.0,-1,-1,-1,-1
245,108,235.0,394.0,5.0,6.0,-1,-1,-1,-1
130,109,260.0,244.0,6.0,7.0,-1,-1,-1,-1
135,109,262.0,247.0,6.0,11.0,-1,-1,-1,-1
140,109,263.0,254.0,6.0,10.0,-1,-1,-1,-1
145,109,265.0,260.0,5.0,10.0,-1,-1,-1,-1
150,109,266.0,267.0,5.0,9.0,-1,-1,-1,-1
155,109,268.0,274.0,5.0,8.0,-1,-1,-1,-1
160,109,269.0,281.0,5.0,8.0,-1,-1,-1,-1
165,109,270.0,286.0,6.0,9.0,-1,-1,-1,-1
170,109,272.0,293.0,5.0,9.0,-1,-1,-1,-1
175,109,273.0,300.0,5.0,9.0,-1,-1,-1,-1
180,109,274.0,306.0,6.0,9.0,-1,-1,-1,-1
185,109,276.0,312.0,5.0,9.0,-1,-1,-1,-1
190,109,277.0,318.0,5.0,9.0,-1,-1,-1,-1
195,109,278.0,324.0,6.0,9.0,-1,-1,-1,-1
200,109,280.0,331.0,5.0,9.0,-1,-1,-1,-1
205,109,281.0,338.0,5.0,9.0,-1,-1,-1,-1
210,109,282.0,344.0,7.0,9.0,-1,-1,-1,-1
215,109,284.0,351.0,6.0,9.0,-1,-1,-1,-1
220,109,286.0,358.0,6.0,10.0,-1,-1,-1,-1
225,109,287.0,365.0,6.0,9.0,-1,-1,-1,-1
230,109,288.0,372.0,6.0,10.0,-1,-1,-1,-1
235,109,290.0,379.0,5.0,9.0,-1,-1,-1,-1
240,109,291.0,385.0,6.0,10.0,-1,-1,-1,-1
245,109,293.0,392.0,5.0,7.0,-1,-1,-1,-1
180,110,220.0,332.0,5.0,9.0,-1,-1,-1,-1
185,110,220.0,335.0,6.0,11.0,-1,-1,-1,-1
190,110,222.0,341.0,5.0,9.0,-1,-1,-1,-1
195,110,223.0,346.0,4.0,8.0,-1,-1,-1,-1
200,110,224.0,350.0,5.0,9.0,-1,-1,-1,-1
205,110,224.0,354.0,6.0,9.0,-1,-1,-1,-1
210,110,225.0,360.0,6.0,7.0,-1,-1,-1,-1
215,110,226.0,364.0,5.0,8.0,-1,-1,-1,-1
220,110,227.0,368.0,5.0,9.0,-1,-1,-1,-1
225,110,228.0,373.0,5.0,8.0,-1,-1,-1,-1
230,110,229.0,378.0,6.0,9.0,-1,-1,-1,-1
235,110,229.0,381.0,6.0,9.0,-1,-1,-1,-1
240,110,231.0,387.0,6.0,10.0,-1,-1,-1,-1
245,110,232.0,391.0,5.0,8.0,-1,-1,-1,-1
125,111,203.0,0.0,5.0,6.0,-1,-1,-1,-1
130,111,204.0,4.0,5.0,9.0,-1,-1,-1,-1
135,111,206.0,10.0,5.0,10.0,-1,-1,-1,-1
140,111,207.0,17.0,5.0,9.0,-1,-1,-1,-1
145,111,208.0,23.0,6.0,9.0,-1,-1,-1,-1
150,111,210.0,30.0,5.0,8.0,-1,-1,-1,-1
155,111,211.0,36.0,6.0,9.0,-1,-1,-1,-1
160,111,213.0,42.0,5.0,9.0,-1,-1,-1,-1
165,111,214.0,50.0,6.0,8.0,-1,-1,-1,-1
170,111,216.0,56.0,5.0,8.0,-1,-1,-1,-1
175,111,216.0,62.0,5.0,9.0,-1,-1,-1,-1
180,111,219.0,69.0,5.0,9.0,-1,-1,-1,-1
185,111,220.0,77.0,5.0,8.0,-1,-1,-1,-1
190,111,221.0,82.0,6.0,9.0,-1,-1,-1,-1
195,111,222.0,89.0,6.0,9.0,-1,-1,-1,-1
200,111,224.0,95.0,5.0,9.0,-1,-1,-1,-1
205,111,225.0,102.0,6.0,9.0,-1,-1,-1,-1
210,111,227.0,108.0,5.0,9.0,-1,-1,-1,-1
215,111,228.0,115.0,5.0,9.0,-1,-1,-1,-1
220,111,229.0,121.0,6.0,9.0,-1,-1,-1,-1
225,111,230.0,128.0,6.0,9.0,-1,-1,-1,-1
230,111,232.0,134.0,5.0,9.0,-1,-1,-1,-1
235,111,233.0,140.0,5.0,9.0,-1,-1,-1,-1
240,111,234.0,147.0,5.0,9.0,-1,-1,-1,-1
245,111,235.0,152.0,5.0,9.0,-1,-1,-1,-1
250,111,236.0,158.0,5.0,9.0,-1,-1,-1,-1
230,112,237.0,178.0,5.0,7.0,-1,-1,-1,-1
235,112,238.0,183.0,5.0,8.0,-1,-1,-1,-1
240,112,239.0,190.0,6.0,8.0,-1,-1,-1,-1
245,112,240.0,196.0,5.0,7.0,-1,-1,-1,-1
250,112,241.0,199.0,5.0,8.0,-1,-1,-1,-1
100,113,206.0,6.0,6.0,9.0,-1,-1,-1,-1
105,113,208.0,12.0,5.0,9.0,-1,-1,-1,-1
110,113,209.0,18.0,5.0,9.0,-1,-1,-1,-1
115,113,210.0,25.0,5.0,9.0,-1,-1,-1,-1
120,113,211.0,31.0,6.0,9.0,-1,-1,-1,-1
125,113,212.0,37.0,6.0,9.0,-1,-1,-1,-1
130,113,214.0,44.0,5.0,8.0,-1,-1,-1,-1
135,113,215.0,50.0,5.0,8.0,-1,-1,-1,-1
140,113,216.0,55.0,6.0,9.0,-1,-1,-1,-1
145,113,217.0,62.0,6.0,8.0,-1,-1,-1,-1
150,113,218.0,69.0,6.0,8.0,-1,-1,-1,-1
155,113,220.0,74.0,6.0,9.0,-1,-1,-1,-1
160,113,222.0,81.0,5.0,9.0,-1,-1,-1,-1
165,113,223.0,88.0,6.0,8.0,-1,-1,-1,-1
170,113,224.0,94.0,6.0,8.0,-1,-1,-1,-1
175,113,226.0,100.0,5.0,9.0,-1,-1,-1,-1
180,113,227.0,106.0,6.0,10.0,-1,-1,-1,-1
185,113,228.0,113.0,6.0,9.0,-1,-1,-1,-1
190,113,230.0,119.0,5.0,10.0,-1,-1,-1,-1
195,113,231.0,126.0,6.0,9.0,-1,-1,-1,-1
200,113,233.0,132.0,5.0,9.0,-1,-1,-1,-1
205,113,234.0,139.0,5.0,8.0,-1,-1,-1,-1
210,113,235.0,145.0,6.0,8.0,-1,-1,-1,-1
215,113,236.0,151.0,5.0,8.0,-1,-1,-1,-1
220,113,238.0,157.0,5.0,9.0,-1,-1,-1,-1
225,113,239.0,163.0,5.0,9.0,-1,-1,-1,-1
230,113,240.0,170.0,6.0,8.0,-1,-1,-1,-1
235,113,241.0,176.0,6.0,8.0,-1,-1,-1,-1
240,113,243.0,183.0,5.0,8.0,-1,-1,-1,-1
245,113,244.0,189.0,5.0,8.0,-1,-1,-1,-1
250,113,245.0,194.0,5.0,8.0,-1,-1,-1,-1
255,113,246.0,198.0,5.0,6.0,-1,-1,-1,-1
120,114,256.0,244.0,5.0,8.0,-1,-1,-1,-1
125,114,256.0,246.0,6.0,9.0,-1,-1,-1,-1
130,114,257.0,251.0,6.0,10.0,-1,-1,-1,-1
135,114,259.0,257.0,5.0,9.0,-1,-1,-1,-1
140,114,260.0,262.0,5.0,10.0,-1,-1,-1,-1
145,114,261.0,268.0,5.0,9.0,-1,-1,-1,-1
150,114,262.0,274.0,6.0,9.0,-1,-1,-1,-1
155,114,264.0,279.0,5.0,9.0,-1,-1,-1,-1
160,114,265.0,284.0,5.0,9.0,-1,-1,-1,-1
165,114,266.0,290.0,5.0,8.0,-1,-1,-1,-1
170,114,267.0,295.0,5.0,9.0,-1,-1,-1,-1
175,114,268.0,301.0,5.0,8.0,-1,-1,-1,-1
180,114,269.0,306.0,5.0,9.0,-1,-1,-1,-1
185,114,270.0,312.0,6.0,9.0,-1,-1,-1,-1
190,114,272.0,318.0,5.0,8.0,-1,-1,-1,-1
195,114,273.0,323.0,5.0,8.0,-1,-1,-1,-1
200,114,274.0,328.0,6.0,9.0,-1,-1,-1,-1
205,114,275.0,334.0,5.0,8.0,-1,-1,-1,-1
210,114,276.0,339.0,6.0,8.0,-1,-1,-1,-1
215,114,278.0,344.0,5.0,9.0,-1,-1,-1,-1
220,114,279.0,350.0,6.0,9.0,-1,-1,-1,-1
225,114,280.0,356.0,6.0,9.0,-1,-1,-1,-1
230,114,281.0,362.0,6.0,8.0,-1,-1,-1,-1
235,114,283.0,367.0,5.0,10.0,-1,-1,-1,-1
240,114,284.0,373.0,5.0,9.0,-1,-1,-1,-1
245,114,284.0,378.0,6.0,9.0,-1,-1,-1,-1
250,114,286.0,384.0,5.0,9.0,-1,-1,-1,-1
255,114,287.0,389.0,5.0,10.0,-1,-1,-1,-1
260,114,288.0,394.0,5.0,6.0,-1,-1,-1,-1
220,115,252.0,247.0,4.0,8.0,-1,-1,-1,-1
225,115,253.0,254.0,5.0,7.0,-1,-1,-1,-1
230,115,254.0,260.0,5.0,8.0,-1,-1,-1,-1
235,115,255.0,266.0,5.0,8.0,-1,-1,-1,-1
240,115,257.0,272.0,5.0,8.0,-1,-1,-1,-1
245,115,258.0,278.0,5.0,8.0,-1,-1,-1,-1
250,115,259.0,284.0,5.0,8.0,-1,-1,-1,-1
255,115,260.0,289.0,5.0,8.0,-1,-1,-1,-1
260,115,261.0,296.0,5.0,8.0,-1,-1,-1,-1
240,116,152.0,0.0,5.0,5.0,-1,-1,-1,-1
245,116,152.0,0.0,6.0,8.0,-1,-1,-1,-1
250,116,152.0,1.0,7.0,9.0,-1,-1,-1,-1
255,116,152.0,3.0,7.0,10.0,-1,-1,-1,-1
260,116,153.0,5.0,6.0,10.0,-1,-1,-1,-1
115,117,198.0,0.0,6.0,7.0,-1,-1,-1,-1
120,117,199.0,3.0,6.0,9.0,-1,-1,-1,-1
125,117,200.0,8.0,6.0,9.0,-1,-1,-1,-1
130,117,201.0,14.0,6.0,8.0,-1,-1,-1,-1
135,117,203.0,18.0,5.0,8.0,-1,-1,-1,-1
140,117,203.0,24.0,6.0,8.0,-1,-1,-1,-1
145,117,204.0,30.0,6.0,7.0,-1,-1,-1,-1
150,117,205.0,34.0,6.0,9.0,-1,-1,-1,-1
155,117,207.0,40.0,5.0,8.0,-1,-1,-1,-1
160,117,208.0,45.0,5.0,8.0,-1,-1,-1,-1
165,117,209.0,51.0,5.0,7.0,-1,-1,-1,-1
170,117,210.0,56.0,6.0,8.0,-1,-1,-1,-1
175,117,211.0,61.0,6.0,9.0,-1,-1,-1,-1
180,117,213.0,67.0,5.0,8.0,-1,-1,-1,-1
185,117,213.0,73.0,6.0,9.0,-1,-1,-1,-1
190,117,215.0,78.0,5.0,9.0,-1,-1,-1,-1
195,117,216.0,83.0,5.0,8.0,-1,-1,-1,-1
200,117,217.0,88.0,5.0,8.0,-1,-1,-1,-1
205,117,218.0,93.0,5.0,8.0,-1,-1,-1,-1
210,117,220.0,99.0,5.0,8.0,-1,-1,-1,-1
215,117,221.0,105.0,5.0,8.0,-1,-1,-1,-1
220,117,222.0,110.0,5.0,8.0,-1,-1,-1,-1
225,117,223.0,115.0,5.0,9.0,-1,-1,-1,-1
230,117,224.0,121.0,5.0,9.0,-1,-1,-1,-1
235,117,225.0,126.0,5.0,9.0,-1,-1,-1,-1
240,117,226.0,131.0,5.0,10.0,-1,-1,-1,-1
245,117,227.0,136.0,6.0,10.0,-1,-1,-1,-1
250,117,228.0,142.0,5.0,8.0,-1,-1,-1,-1
255,117,229.0,147.0,6.0,9.0,-1,-1,-1,-1
260,117,230.0,153.0,6.0,9.0,-1,-1,-1,-1
265,117,231.0,159.0,7.0,9.0,-1,-1,-1,-1
145,118,247.0,246.0,4.0,8.0,-1,-1,-1,-1
150,118,248.0,252.0,5.0,9.0,-1,-1,-1,-1
155,118,250.0,259.0,5.0,8.0,-1,-1,-1,-1
160,118,250.0,264.0,6.0,9.0,-1,-1,-1,-1
165,118,252.0,271.0,5.0,8.0,-1,-1,-1,-1
170,118,254.0,277.0,5.0,8.0,-1,-1,-1,-1
175,118,254.0,282.0,6.0,9.0,-1,-1,-1,-1
180,118,257.0,291.0,5.0,7.0,-1,-1,-1,-1
185,118,258.0,297.0,5.0,8.0,-1,-1,-1,-1
190,118,259.0,303.0,5.0,8.0,-1,-1,-1,-1
195,118,260.0,309.0,5.0,7.0,-1,-1,-1,-1
200,118,262.0,315.0,5.0,8.0,-1,-1,-1,-1
205,118,262.0,321.0,5.0,7.0,-1,-1,-1,-1
210,118,264.0,326.0,5.0,8.0,-1,-1,-1,-1
215,118,266.0,332.0,5.0,8.0,-1,-1,-1,-1
220,118,266.0,339.0,5.0,7.0,-1,-1,-1,-1
225,118,268.0,345.0,5.0,8.0,-1,-1,-1,-1
230,118,268.0,351.0,5.0,7.0,-1,-1,-1,-1
235,118,270.0,358.0,5.0,8.0,-1,-1,-1,-1
240,118,272.0,365.0,5.0,7.0,-1,-1,-1,-1
245,118,273.0,371.0,5.0,7.0,-1,-1,-1,-1
250,118,274.0,376.0,5.0,8.0,-1,-1,-1,-1
255,118,276.0,382.0,5.0,8.0,-1,-1,-1,-1
260,118,277.0,387.0,5.0,8.0,-1,-1,-1,-1
265,118,278.0,393.0,5.0,7.0,-1,-1,-1,-1
135,119,293.0,187.0,6.0,8.0,-1,-1,-1,-1
140,119,292.0,182.0,6.0,9.0,-1,-1,-1,-1
145,119,291.0,176.0,4.0,8.0,-1,-1,-1,-1
150,119,289.0,169.0,6.0,9.0,-1,-1,-1,-1
155,119,288.0,163.0,5.0,10.0,-1,-1,-1,-1
160,119,287.0,157.0,5.0,10.0,-1,-1,-1,-1
165,119,285.0,151.0,6.0,10.0,-1,-1,-1,-1
170,119,284.0,145.0,5.0,10.0,-1,-1,-1,-1
175,119,283.0,139.0,5.0,10.0,-1,-1,-1,-1
180,119,282.0,134.0,5.0,9.0,-1,-1,-1,-1
185,119,280.0,127.0,6.0,10.0,-1,-1,-1,-1
190,119,279.0,121.0,6.0,9.0,-1,-1,-1,-1
195,119,278.0,115.0,5.0,9.0,-1,-1,-1,-1
200,119,276.0,109.0,6.0,9.0,-1,-1,-1,-1
205,119,275.0,103.0,5.0,9.0,-1,-1,-1,-1
210,119,274.0,96.0,5.0,11.0,-1,-1,-1,-1
215,119,272.0,90.0,5.0,10.0,-1,-1,-1,-1
220,119,272.0,84.0,5.0,10.0,-1,-1,-1,-1
225,119,270.0,79.0,5.0,9.0,-1,-1,-1,-1
230,119,268.0,73.0,5.0,9.0,-1,-1,-1,-1
235,119,268.0,68.0,5.0,9.0,-1,-1,-1,-1
240,119,266.0,62.0,5.0,9.0,-1,-1,-1,-1
245,119,265.0,55.0,5.0,10.0,-1,-1,-1,-1
250,119,263.0,49.0,6.0,10.0,-1,-1,-1,-1
255,119,262.0,43.0,5.0,9.0,-1,-1,-1,-1
260,119,261.0,38.0,5.0,9.0,-1,-1,-1,-1
265,119,259.0,32.0,5.0,8.0,-1,-1,-1,-1
270,119,259.0,28.0,5.0,8.0,-1,-1,-1,-1
210,120,190.0,163.0,6.0,6.0,-1,-1,-1,-1
215,120,190.0,166.0,6.0,7.0,-1,-1,-1,-1
220,120,191.0,169.0,5.0,7.0,-1,-1,-1,-1
225,120,192.0,172.0,5.0,6.0,-1,-1,-1,-1
230,120,192.0,175.0,5.0,6.0,-1,-1,-1,-1
235,120,193.0,178.0,5.0,6.0,-1,-1,-1,-1
240,120,193.0,180.0,5.0,7.0,-1,-1,-1,-1
245,120,193.0,183.0,6.0,7.0,-1,-1,-1,-1
250,120,194.0,186.0,5.0,7.0,-1,-1,-1,-1
255,120,195.0,189.0,5.0,7.0,-1,-1,-1,-1
260,120,195.0,192.0,5.0,7.0,-1,-1,-1,-1
265,120,196.0,195.0,4.0,7.0,-1,-1,-1,-1
270,120,196.0,198.0,5.0,7.0,-1,-1,-1,-1
125,121,251.0,246.0,5.0,7.0,-1,-1,-1,-1
130,121,252.0,249.0,5.0,8.0,-1,-1,-1,-1
135,121,253.0,254.0,5.0,8.0,-1,-1,-1,-1
140,121,254.0,259.0,5.0,8.0,-1,-1,-1,-1
145,121,255.0,264.0,5.0,8.0,-1,-1,-1,-1
