40,197,622.0,678.0,10.0,8.0,-1,-1,-1,-1
45,197,624.0,670.0,10.0,10.0,-1,-1,-1,-1
50,197,628.0,665.0,9.0,10.0,-1,-1,-1,-1
55,197,631.0,661.0,9.0,9.0,-1,-1,-1,-1
60,197,635.0,660.0,9.0,6.0,-1,-1,-1,-1
65,197,641.0,651.0,9.0,11.0,-1,-1,-1,-1
70,197,644.0,650.0,9.0,10.0,-1,-1,-1,-1
75,197,650.0,648.0,10.0,8.0,-1,-1,-1,-1
80,197,656.0,646.0,10.0,8.0,-1,-1,-1,-1
85,197,662.0,644.0,10.0,10.0,-1,-1,-1,-1
90,197,669.0,644.0,9.0,10.0,-1,-1,-1,-1
95,197,674.0,646.0,9.0,10.0,-1,-1,-1,-1
100,197,680.0,646.0,10.0,10.0,-1,-1,-1,-1
105,197,686.0,650.0,10.0,8.0,-1,-1,-1,-1
110,197,692.0,651.0,9.0,11.0,-1,-1,-1,-1
115,197,698.0,656.0,9.0,10.0,-1,-1,-1,-1
120,197,703.0,660.0,10.0,10.0,-1,-1,-1,-1
125,197,710.0,664.0,9.0,10.0,-1,-1,-1,-1
130,197,717.0,667.0,9.0,11.0,-1,-1,-1,-1
135,197,720.0,672.0,10.0,10.0,-1,-1,-1,-1
140,197,727.0,678.0,9.0,10.0,-1,-1,-1,-1
145,197,732.0,684.0,9.0,10.0,-1,-1,-1,-1
150,197,739.0,687.0,8.0,12.0,-1,-1,-1,-1
155,197,744.0,696.0,7.0,10.0,-1,-1,-1,-1
160,197,748.0,702.0,9.0,9.0,-1,-1,-1,-1
165,197,752.0,708.0,9.0,10.0,-1,-1,-1,-1
170,197,756.0,714.0,9.0,10.0,-1,-1,-1,-1
175,197,760.0,720.0,9.0,10.0,-1,-1,-1,-1
180,197,764.0,726.0,10.0,10.0,-1,-1,-1,-1
185,197,769.0,729.0,8.0,12.0,-1,-1,-1,-1
190,197,773.0,735.0,7.0,11.0,-1,-1,-1,-1
195,197,774.0,744.0,7.0,8.0,-1,-1,-1,-1
200,197,777.0,743.0,9.0,12.0,-1,-1,-1,-1
205,197,776.0,748.0,9.0,12.0,-1,-1,-1,-1
210,197,780.0,751.0,8.0,11.0,-1,-1,-1,-1
215,197,780.0,754.0,8.0,10.0,-1,-1,-1,-1
30,198,366.0,802.0,10.0,12.0,-1,-1,-1,-1
35,198,366.0,803.0,9.0,13.0,-1,-1,-1,-1
40,198,367.0,803.0,9.0,13.0,-1,-1,-1,-1
45,198,365.0,806.0,9.0,12.0,-1,-1,-1,-1
50,198,364.0,807.0,10.0,13.0,-1,-1,-1,-1
55,198,363.0,810.0,8.0,14.0,-1,-1,-1,-1
60,198,362.0,813.0,9.0,13.0,-1,-1,-1,-1
65,198,360.0,816.0,9.0,12.0,-1,-1,-1,-1
70,198,358.0,818.0,11.0,11.0,-1,-1,-1,-1
75,198,358.0,819.0,10.0,13.0,-1,-1,-1,-1
80,198,356.0,823.0,10.0,11.0,-1,-1,-1,-1
85,198,354.0,826.0,9.0,12.0,-1,-1,-1,-1
90,198,352.0,828.0,10.0,12.0,-1,-1,-1,-1
95,198,350.0,832.0,11.0,11.0,-1,-1,-1,-1
100,198,348.0,834.0,9.0,12.0,-1,-1,-1,-1
105,198,348.0,835.0,10.0,11.0,-1,-1,-1,-1
120,198,342.0,845.0,9.0,13.0,-1,-1,-1,-1
125,198,340.0,848.0,9.0,12.0,-1,-1,-1,-1
130,198,341.0,849.0,9.0,12.0,-1,-1,-1,-1
135,198,338.0,854.0,9.0,11.0,-1,-1,-1,-1
140,198,336.0,856.0,9.0,12.0,-1,-1,-1,-1
150,198,334.0,860.0,9.0,12.0,-1,-1,-1,-1
155,198,334.0,861.0,9.0,12.0,-1,-1,-1,-1
160,198,332.0,862.0,10.0,12.0,-1,-1,-1,-1
165,198,330.0,865.0,10.0,11.0,-1,-1,-1,-1
170,198,328.0,866.0,12.0,10.0,-1,-1,-1,-1
175,198,327.0,866.0,10.0,12.0,-1,-1,-1,-1
180,198,326.0,867.0,11.0,10.0,-1,-1,-1,-1
185,198,324.0,868.0,11.0,9.0,-1,-1,-1,-1
190,198,322.0,868.0,13.0,8.0,-1,-1,-1,-1
195,198,323.0,865.0,12.0,10.0,-1,-1,-1,-1
200,198,320.0,866.0,13.0,10.0,-1,-1,-1,-1
205,198,320.0,866.0,10.0,10.0,-1,-1,-1,-1
215,198,318.0,862.0,10.0,12.0,-1,-1,-1,-1
30,199,450.0,434.0,9.0,9.0,-1,-1,-1,-1
35,199,440.0,422.0,9.0,12.0,-1,-1,-1,-1
40,199,433.0,412.0,8.0,11.0,-1,-1,-1,-1
45,199,422.0,402.0,9.0,10.0,-1,-1,-1,-1
50,199,414.0,391.0,8.0,11.0,-1,-1,-1,-1
55,199,404.0,382.0,9.0,9.0,-1,-1,-1,-1
60,199,394.0,372.0,9.0,9.0,-1,-1,-1,-1
65,199,384.0,362.0,9.0,9.0,-1,-1,-1,-1
70,199,372.0,352.0,10.0,10.0,-1,-1,-1,-1
75,199,362.0,342.0,9.0,10.0,-1,-1,-1,-1
80,199,352.0,331.0,7.0,11.0,-1,-1,-1,-1
85,199,340.0,321.0,10.0,11.0,-1,-1,-1,-1
90,199,329.0,312.0,9.0,10.0,-1,-1,-1,-1
95,199,318.0,303.0,8.0,9.0,-1,-1,-1,-1
100,199,304.0,294.0,9.0,10.0,-1,-1,-1,-1
105,199,294.0,283.0,8.0,11.0,-1,-1,-1,-1
110,199,282.0,275.0,10.0,8.0,-1,-1,-1,-1
115,199,268.0,266.0,9.0,10.0,-1,-1,-1,-1
120,199,256.0,258.0,10.0,8.0,-1,-1,-1,-1
125,199,244.0,250.0,10.0,8.0,-1,-1,-1,-1
130,199,232.0,239.0,9.0,11.0,-1,-1,-1,-1
135,199,221.0,231.0,9.0,10.0,-1,-1,-1,-1
140,199,206.0,223.0,9.0,11.0,-1,-1,-1,-1
145,199,193.0,215.0,8.0,10.0,-1,-1,-1,-1
150,199,178.0,208.0,9.0,10.0,-1,-1,-1,-1
155,199,164.0,200.0,9.0,10.0,-1,-1,-1,-1
160,199,150.0,192.0,9.0,10.0,-1,-1,-1,-1
165,199,136.0,183.0,10.0,9.0,-1,-1,-1,-1
170,199,122.0,175.0,10.0,8.0,-1,-1,-1,-1
175,199,108.0,167.0,10.0,8.0,-1,-1,-1,-1
180,199,93.0,158.0,8.0,10.0,-1,-1,-1,-1
185,199,78.0,150.0,9.0,10.0,-1,-1,-1,-1
190,199,64.0,142.0,10.0,8.0,-1,-1,-1,-1
195,199,50.0,134.0,10.0,8.0,-1,-1,-1,-1
200,199,36.0,123.0,10.0,11.0,-1,-1,-1,-1
205,199,22.0,115.0,9.0,10.0,-1,-1,-1,-1
210,199,8.0,108.0,8.0,8.0,-1,-1,-1,-1
215,199,0.0,99.0,4.0,9.0,-1,-1,-1,-1
70,200,384.0,790.0,10.0,10.0,-1,-1,-1,-1
75,200,388.0,791.0,7.0,11.0,-1,-1,-1,-1
80,200,391.0,792.0,9.0,10.0,-1,-1,-1,-1
85,200,392.0,794.0,10.0,10.0,-1,-1,-1,-1
90,200,396.0,796.0,9.0,9.0,-1,-1,-1,-1
95,200,400.0,798.0,7.0,10.0,-1,-1,-1,-1
100,200,402.0,800.0,10.0,9.0,-1,-1,-1,-1
105,200,406.0,802.0,9.0,9.0,-1,-1,-1,-1
110,200,411.0,803.0,7.0,11.0,-1,-1,-1,-1
115,200,415.0,805.0,6.0,11.0,-1,-1,-1,-1
120,200,416.0,808.0,10.0,10.0,-1,-1,-1,-1
125,200,422.0,809.0,8.0,11.0,-1,-1,-1,-1
130,200,424.0,812.0,10.0,10.0,-1,-1,-1,-1
135,200,428.0,814.0,10.0,10.0,-1,-1,-1,-1
140,200,433.0,816.0,9.0,9.0,-1,-1,-1,-1
145,200,440.0,819.0,4.0,9.0,-1,-1,-1,-1
150,200,440.0,822.0,8.0,8.0,-1,-1,-1,-1
155,200,442.0,822.0,10.0,10.0,-1,-1,-1,-1
160,200,446.0,825.0,8.0,9.0,-1,-1,-1,-1
165,200,448.0,826.0,9.0,10.0,-1,-1,-1,-1
170,200,453.0,828.0,9.0,10.0,-1,-1,-1,-1
175,200,456.0,831.0,10.0,8.0,-1,-1,-1,-1
180,200,458.0,834.0,9.0,10.0,-1,-1,-1,-1
185,200,462.0,835.0,8.0,9.0,-1,-1,-1,-1
190,200,466.0,837.0,8.0,9.0,-1,-1,-1,-1
195,200,469.0,838.0,9.0,10.0,-1,-1,-1,-1
200,200,470.0,840.0,9.0,10.0,-1,-1,-1,-1
205,200,475.0,839.0,7.0,11.0,-1,-1,-1,-1
210,200,474.0,842.0,9.0,10.0,-1,-1,-1,-1
215,200,476.0,843.0,9.0,9.0,-1,-1,-1,-1
190,201,536.0,630.0,10.0,9.0,-1,-1,-1,-1
195,201,546.0,645.0,7.0,13.0,-1,-1,-1,-1
200,201,554.0,664.0,10.0,10.0,-1,-1,-1,-1
205,201,564.0,682.0,7.0,10.0,-1,-1,-1,-1
210,201,572.0,700.0,9.0,9.0,-1,-1,-1,-1
215,201,582.0,715.0,8.0,11.0,-1,-1,-1,-1
15,202,920.0,480.0,9.0,10.0,-1,-1,-1,-1
20,202,919.0,481.0,8.0,12.0,-1,-1,-1,-1
25,202,916.0,485.0,7.0,11.0,-1,-1,-1,-1
30,202,912.0,489.0,8.0,10.0,-1,-1,-1,-1
35,202,908.0,492.0,10.0,8.0,-1,-1,-1,-1
40,202,906.0,493.0,9.0,10.0,-1,-1,-1,-1
45,202,903.0,496.0,9.0,10.0,-1,-1,-1,-1
50,202,898.0,499.0,9.0,11.0,-1,-1,-1,-1
55,202,894.0,502.0,9.0,10.0,-1,-1,-1,-1
60,202,892.0,503.0,9.0,10.0,-1,-1,-1,-1
65,202,886.0,506.0,11.0,9.0,-1,-1,-1,-1
70,202,883.0,506.0,9.0,10.0,-1,-1,-1,-1
75,202,878.0,508.0,9.0,10.0,-1,-1,-1,-1
80,202,875.0,508.0,9.0,10.0,-1,-1,-1,-1
85,202,870.0,510.0,9.0,10.0,-1,-1,-1,-1
90,202,866.0,509.0,10.0,11.0,-1,-1,-1,-1
95,202,860.0,512.0,12.0,7.0,-1,-1,-1,-1
100,202,856.0,512.0,9.0,10.0,-1,-1,-1,-1
105,202,852.0,511.0,10.0,11.0,-1,-1,-1,-1
110,202,848.0,513.0,10.0,9.0,-1,-1,-1,-1
115,202,842.0,514.0,10.0,11.0,-1,-1,-1,-1
120,202,839.0,513.0,9.0,11.0,-1,-1,-1,-1
125,202,834.0,515.0,10.0,9.0,-1,-1,-1,-1
130,202,828.0,516.0,10.0,8.0,-1,-1,-1,-1
135,202,825.0,516.0,9.0,10.0,-1,-1,-1,-1
140,202,818.0,519.0,10.0,7.0,-1,-1,-1,-1
145,202,814.0,518.0,9.0,10.0,-1,-1,-1,-1
150,202,810.0,518.0,9.0,10.0,-1,-1,-1,-1
155,202,807.0,517.0,7.0,12.0,-1,-1,-1,-1
160,202,800.0,519.0,10.0,9.0,-1,-1,-1,-1
165,202,794.0,520.0,11.0,9.0,-1,-1,-1,-1
170,202,791.0,520.0,11.0,9.0,-1,-1,-1,-1
175,202,786.0,521.0,10.0,10.0,-1,-1,-1,-1
180,202,782.0,521.0,9.0,10.0,-1,-1,-1,-1
185,202,778.0,521.0,10.0,11.0,-1,-1,-1,-1
190,202,772.0,524.0,13.0,8.0,-1,-1,-1,-1
195,202,768.0,524.0,11.0,9.0,-1,-1,-1,-1
200,202,765.0,524.0,11.0,9.0,-1,-1,-1,-1
205,202,761.0,524.0,9.0,11.0,-1,-1,-1,-1
210,202,758.0,525.0,8.0,9.0,-1,-1,-1,-1
215,202,754.0,525.0,9.0,10.0,-1,-1,-1,-1
220,202,751.0,526.0,8.0,10.0,-1,-1,-1,-1
15,203,287.0,332.0,9.0,10.0,-1,-1,-1,-1
20,203,299.0,342.0,9.0,10.0,-1,-1,-1,-1
25,203,310.0,354.0,10.0,8.0,-1,-1,-1,-1
30,203,323.0,364.0,9.0,10.0,-1,-1,-1,-1
35,203,334.0,376.0,10.0,10.0,-1,-1,-1,-1
40,203,347.0,385.0,9.0,13.0,-1,-1,-1,-1
45,203,356.0,398.0,12.0,9.0,-1,-1,-1,-1
50,203,369.0,410.0,9.0,10.0,-1,-1,-1,-1
55,203,378.0,422.0,10.0,10.0,-1,-1,-1,-1
60,203,390.0,434.0,10.0,10.0,-1,-1,-1,-1
65,203,401.0,446.0,8.0,12.0,-1,-1,-1,-1
70,203,410.0,458.0,10.0,10.0,-1,-1,-1,-1
75,203,422.0,471.0,10.0,10.0,-1,-1,-1,-1
80,203,432.0,484.0,10.0,10.0,-1,-1,-1,-1
85,203,442.0,496.0,9.0,12.0,-1,-1,-1,-1
90,203,452.0,510.0,10.0,10.0,-1,-1,-1,-1
95,203,463.0,522.0,8.0,11.0,-1,-1,-1,-1
100,203,472.0,536.0,8.0,10.0,-1,-1,-1,-1
105,203,480.0,550.0,10.0,10.0,-1,-1,-1,-1
110,203,490.0,564.0,10.0,9.0,-1,-1,-1,-1
115,203,498.0,577.0,7.0,11.0,-1,-1,-1,-1
120,203,507.0,590.0,8.0,11.0,-1,-1,-1,-1
125,203,514.0,606.0,9.0,9.0,-1,-1,-1,-1
130,203,522.0,620.0,10.0,10.0,-1,-1,-1,-1
135,203,530.0,634.0,10.0,10.0,-1,-1,-1,-1
140,203,538.0,648.0,9.0,12.0,-1,-1,-1,-1
145,203,545.0,662.0,11.0,11.0,-1,-1,-1,-1
150,203,554.0,677.0,8.0,11.0,-1,-1,-1,-1
155,203,562.0,691.0,7.0,13.0,-1,-1,-1,-1
160,203,568.0,708.0,10.0,9.0,-1,-1,-1,-1
165,203,577.0,723.0,8.0,10.0,-1,-1,-1,-1
170,203,584.0,738.0,7.0,10.0,-1,-1,-1,-1
175,203,593.0,752.0,8.0,11.0,-1,-1,-1,-1
180,203,600.0,768.0,7.0,10.0,-1,-1,-1,-1
185,203,609.0,781.0,7.0,11.0,-1,-1,-1,-1
190,203,616.0,798.0,7.0,10.0,-1,-1,-1,-1
195,203,620.0,814.0,9.0,10.0,-1,-1,-1,-1
200,203,628.0,830.0,10.0,10.0,-1,-1,-1,-1
205,203,638.0,847.0,8.0,11.0,-1,-1,-1,-1
210,203,646.0,864.0,9.0,12.0,-1,-1,-1,-1
215,203,656.0,882.0,8.0,10.0,-1,-1,-1,-1
220,203,667.0,897.0,7.0,10.0,-1,-1,-1,-1
15,204,501.0,520.0,7.0,10.0,-1,-1,-1,-1
20,204,491.0,506.0,8.0,11.0,-1,-1,-1,-1
25,204,481.0,494.0,9.0,10.0,-1,-1,-1,-1
30,204,472.0,481.0,7.0,11.0,-1,-1,-1,-1
35,204,463.0,468.0,9.0,9.0,-1,-1,-1,-1
40,204,452.0,456.0,10.0,9.0,-1,-1,-1,-1
45,204,442.0,444.0,10.0,9.0,-1,-1,-1,-1
50,204,432.0,432.0,9.0,9.0,-1,-1,-1,-1
55,204,422.0,420.0,9.0,9.0,-1,-1,-1,-1
60,204,412.0,407.0,7.0,11.0,-1,-1,-1,-1
65,204,400.0,396.0,10.0,10.0,-1,-1,-1,-1
70,204,390.0,383.0,10.0,10.0,-1,-1,-1,-1
75,204,379.0,372.0,9.0,10.0,-1,-1,-1,-1
80,204,368.0,361.0,8.0,9.0,-1,-1,-1,-1
85,204,356.0,350.0,10.0,9.0,-1,-1,-1,-1
90,204,342.0,338.0,10.0,10.0,-1,-1,-1,-1
95,204,330.0,328.0,12.0,9.0,-1,-1,-1,-1
100,204,320.0,317.0,9.0,10.0,-1,-1,-1,-1
105,204,307.0,307.0,9.0,9.0,-1,-1,-1,-1
110,204,294.0,296.0,9.0,10.0,-1,-1,-1,-1
115,204,282.0,285.0,10.0,10.0,-1,-1,-1,-1
120,204,270.0,275.0,7.0,11.0,-1,-1,-1,-1
125,204,256.0,266.0,10.0,10.0,-1,-1,-1,-1
130,204,244.0,257.0,8.0,9.0,-1,-1,-1,-1
135,204,228.0,246.0,12.0,8.0,-1,-1,-1,-1
140,204,216.0,238.0,10.0,8.0,-1,-1,-1,-1
145,204,202.0,228.0,10.0,10.0,-1,-1,-1,-1
150,204,188.0,220.0,10.0,10.0,-1,-1,-1,-1
155,204,174.0,212.0,10.0,8.0,-1,-1,-1,-1
160,204,160.0,204.0,10.0,8.0,-1,-1,-1,-1
165,204,146.0,193.0,9.0,11.0,-1,-1,-1,-1
170,204,132.0,186.0,9.0,10.0,-1,-1,-1,-1
175,204,118.0,178.0,9.0,10.0,-1,-1,-1,-1
180,204,104.0,170.0,10.0,10.0,-1,-1,-1,-1
185,204,90.0,162.0,9.0,10.0,-1,-1,-1,-1
190,204,79.0,153.0,8.0,10.0,-1,-1,-1,-1
195,204,64.0,146.0,9.0,10.0,-1,-1,-1,-1
200,204,50.0,138.0,9.0,10.0,-1,-1,-1,-1
205,204,36.0,130.0,10.0,7.0,-1,-1,-1,-1
210,204,24.0,121.0,8.0,9.0,-1,-1,-1,-1
215,204,10.0,113.0,8.0,9.0,-1,-1,-1,-1
220,204,0.0,103.0,6.0,10.0,-1,-1,-1,-1
15,205,427.0,466.0,8.0,12.0,-1,-1,-1,-1
20,205,437.0,477.0,8.0,13.0,-1,-1,-1,-1
25,205,444.0,490.0,10.0,10.0,-1,-1,-1,-1
30,205,454.0,502.0,7.0,10.0,-1,-1,-1,-1
35,205,462.0,513.0,9.0,10.0,-1,-1,-1,-1
40,205,470.0,524.0,9.0,11.0,-1,-1,-1,-1
45,205,479.0,536.0,8.0,11.0,-1,-1,-1,-1
50,205,487.0,547.0,9.0,13.0,-1,-1,-1,-1
55,205,494.0,561.0,8.0,11.0,-1,-1,-1,-1
60,205,500.0,574.0,10.0,10.0,-1,-1,-1,-1
65,205,509.0,586.0,6.0,12.0,-1,-1,-1,-1
70,205,516.0,600.0,8.0,10.0,-1,-1,-1,-1
75,205,523.0,612.0,9.0,9.0,-1,-1,-1,-1
80,205,528.0,626.0,10.0,10.0,-1,-1,-1,-1
85,205,537.0,638.0,6.0,12.0,-1,-1,-1,-1
90,205,542.0,650.0,10.0,12.0,-1,-1,-1,-1
95,205,551.0,663.0,6.0,13.0,-1,-1,-1,-1
100,205,556.0,678.0,10.0,9.0,-1,-1,-1,-1
105,205,564.0,690.0,7.0,12.0,-1,-1,-1,-1
110,205,570.0,703.0,10.0,10.0,-1,-1,-1,-1
115,205,577.0,716.0,9.0,12.0,-1,-1,-1,-1
120,205,585.0,727.0,6.0,13.0,-1,-1,-1,-1
125,205,590.0,742.0,10.0,9.0,-1,-1,-1,-1
130,205,599.0,753.0,7.0,13.0,-1,-1,-1,-1
135,205,604.0,767.0,8.0,11.0,-1,-1,-1,-1
140,205,611.0,780.0,8.0,11.0,-1,-1,-1,-1
145,205,618.0,793.0,8.0,11.0,-1,-1,-1,-1
150,205,624.0,805.0,10.0,10.0,-1,-1,-1,-1
155,205,631.0,818.0,8.0,12.0,-1,-1,-1,-1
160,205,638.0,831.0,8.0,11.0,-1,-1,-1,-1
165,205,644.0,844.0,8.0,10.0,-1,-1,-1,-1
170,205,651.0,856.0,8.0,11.0,-1,-1,-1,-1
175,205,660.0,869.0,5.0,11.0,-1,-1,-1,-1
180,205,664.0,882.0,8.0,10.0,-1,-1,-1,-1
185,205,671.0,894.0,8.0,11.0,-1,-1,-1,-1
190,205,678.0,907.0,8.0,11.0,-1,-1,-1,-1
195,205,685.0,920.0,8.0,11.0,-1,-1,-1,-1
200,205,690.0,934.0,10.0,10.0,-1,-1,-1,-1
205,205,698.0,945.0,9.0,12.0,-1,-1,-1,-1
210,205,704.0,960.0,10.0,9.0,-1,-1,-1,-1
215,205,712.0,971.0,8.0,11.0,-1,-1,-1,-1
220,205,718.0,986.0,10.0,9.0,-1,-1,-1,-1
15,206,348.0,374.0,10.0,7.0,-1,-1,-1,-1
20,206,360.0,386.0,10.0,8.0,-1,-1,-1,-1
25,206,374.0,397.0,8.0,9.0,-1,-1,-1,-1
30,206,386.0,409.0,8.0,11.0,-1,-1,-1,-1
35,206,398.0,424.0,8.0,8.0,-1,-1,-1,-1
40,206,409.0,440.0,9.0,6.0,-1,-1,-1,-1
45,206,422.0,449.0,7.0,11.0,-1,-1,-1,-1
50,206,433.0,462.0,9.0,9.0,-1,-1,-1,-1
55,206,444.0,478.0,8.0,8.0,-1,-1,-1,-1
60,206,455.0,490.0,9.0,9.0,-1,-1,-1,-1
65,206,465.0,504.0,9.0,12.0,-1,-1,-1,-1
70,206,476.0,519.0,8.0,11.0,-1,-1,-1,-1
75,206,486.0,535.0,8.0,9.0,-1,-1,-1,-1
80,206,496.0,549.0,7.0,11.0,-1,-1,-1,-1
85,206,505.0,564.0,8.0,12.0,-1,-1,-1,-1
90,206,515.0,580.0,7.0,10.0,-1,-1,-1,-1
95,206,523.0,596.0,9.0,9.0,-1,-1,-1,-1
100,206,533.0,612.0,7.0,10.0,-1,-1,-1,-1
105,206,540.0,628.0,10.0,9.0,-1,-1,-1,-1
110,206,548.0,644.0,10.0,9.0,-1,-1,-1,-1
115,206,558.0,659.0,8.0,10.0,-1,-1,-1,-1
120,206,567.0,675.0,7.0,11.0,-1,-1,-1,-1
125,206,574.0,691.0,8.0,11.0,-1,-1,-1,-1
130,206,582.0,708.0,10.0,9.0,-1,-1,-1,-1
135,206,590.0,724.0,9.0,9.0,-1,-1,-1,-1
140,206,599.0,738.0,8.0,11.0,-1,-1,-1,-1
145,206,608.0,756.0,7.0,10.0,-1,-1,-1,-1
150,206,616.0,771.0,8.0,9.0,-1,-1,-1,-1
155,206,624.0,788.0,7.0,10.0,-1,-1,-1,-1
160,206,632.0,804.0,9.0,9.0,-1,-1,-1,-1
165,206,640.0,818.0,8.0,10.0,-1,-1,-1,-1
170,206,648.0,834.0,8.0,10.0,-1,-1,-1,-1
175,206,656.0,850.0,8.0,10.0,-1,-1,-1,-1
180,206,666.0,865.0,8.0,10.0,-1,-1,-1,-1
185,206,672.0,882.0,9.0,9.0,-1,-1,-1,-1
190,206,682.0,897.0,7.0,10.0,-1,-1,-1,-1
195,206,690.0,913.0,8.0,8.0,-1,-1,-1,-1
200,206,698.0,929.0,8.0,9.0,-1,-1,-1,-1
205,206,706.0,944.0,8.0,10.0,-1,-1,-1,-1
210,206,714.0,960.0,8.0,10.0,-1,-1,-1,-1
215,206,722.0,976.0,10.0,9.0,-1,-1,-1,-1
220,206,730.0,992.0,9.0,8.0,-1,-1,-1,-1
30,207,282.0,870.0,10.0,10.0,-1,-1,-1,-1
35,207,284.0,872.0,10.0,8.0,-1,-1,-1,-1
40,207,288.0,874.0,9.0,10.0,-1,-1,-1,-1
45,207,292.0,878.0,10.0,8.0,-1,-1,-1,-1
50,207,298.0,879.0,8.0,9.0,-1,-1,-1,-1
55,207,303.0,882.0,8.0,9.0,-1,-1,-1,-1
60,207,307.0,883.0,8.0,10.0,-1,-1,-1,-1
65,207,310.0,888.0,10.0,8.0,-1,-1,-1,-1
70,207,317.0,890.0,8.0,10.0,-1,-1,-1,-1
75,207,322.0,894.0,8.0,9.0,-1,-1,-1,-1
80,207,326.0,898.0,10.0,8.0,-1,-1,-1,-1
85,207,332.0,899.0,9.0,10.0,-1,-1,-1,-1
90,207,337.0,902.0,9.0,10.0,-1,-1,-1,-1
95,207,342.0,906.0,10.0,9.0,-1,-1,-1,-1
100,207,348.0,909.0,8.0,10.0,-1,-1,-1,-1
105,207,352.0,912.0,9.0,10.0,-1,-1,-1,-1
110,207,358.0,916.0,10.0,8.0,-1,-1,-1,-1
115,207,362.0,918.0,9.0,10.0,-1,-1,-1,-1
120,207,368.0,922.0,11.0,8.0,-1,-1,-1,-1
125,207,375.0,923.0,9.0,11.0,-1,-1,-1,-1
130,207,378.0,928.0,9.0,10.0,-1,-1,-1,-1
135,207,384.0,930.0,10.0,10.0,-1,-1,-1,-1
140,207,390.0,933.0,8.0,10.0,-1,-1,-1,-1
145,207,395.0,936.0,9.0,10.0,-1,-1,-1,-1
150,207,400.0,939.0,9.0,10.0,-1,-1,-1,-1
155,207,404.0,942.0,10.0,9.0,-1,-1,-1,-1
160,207,408.0,944.0,10.0,9.0,-1,-1,-1,-1
165,207,410.0,946.0,9.0,10.0,-1,-1,-1,-1
170,207,412.0,946.0,10.0,10.0,-1,-1,-1,-1
180,207,414.0,948.0,10.0,10.0,-1,-1,-1,-1
185,207,414.0,948.0,10.0,10.0,-1,-1,-1,-1
190,207,416.0,949.0,9.0,11.0,-1,-1,-1,-1
195,207,416.0,950.0,12.0,10.0,-1,-1,-1,-1
200,207,420.0,952.0,10.0,10.0,-1,-1,-1,-1
205,207,424.0,954.0,10.0,10.0,-1,-1,-1,-1
210,207,428.0,954.0,10.0,10.0,-1,-1,-1,-1
215,207,433.0,954.0,9.0,9.0,-1,-1,-1,-1
220,207,437.0,954.0,9.0,10.0,-1,-1,-1,-1
15,208,369.0,391.0,9.0,11.0,-1,-1,-1,-1
20,208,378.0,404.0,10.0,10.0,-1,-1,-1,-1
25,208,390.0,415.0,10.0,11.0,-1,-1,-1,-1
30,208,400.0,428.0,9.0,12.0,-1,-1,-1,-1
35,208,411.0,440.0,8.0,12.0,-1,-1,-1,-1
40,208,422.0,453.0,8.0,11.0,-1,-1,-1,-1
45,208,433.0,465.0,9.0,10.0,-1,-1,-1,-1
50,208,442.0,477.0,9.0,13.0,-1,-1,-1,-1
55,208,452.0,494.0,10.0,10.0,-1,-1,-1,-1
60,208,460.0,506.0,10.0,10.0,-1,-1,-1,-1
65,208,470.0,520.0,10.0,10.0,-1,-1,-1,-1
70,208,480.0,533.0,10.0,11.0,-1,-1,-1,-1
75,208,488.0,548.0,10.0,10.0,-1,-1,-1,-1
80,208,498.0,561.0,8.0,11.0,-1,-1,-1,-1
85,208,506.0,575.0,8.0,11.0,-1,-1,-1,-1
90,208,515.0,590.0,9.0,9.0,-1,-1,-1,-1
95,208,523.0,604.0,8.0,11.0,-1,-1,-1,-1
100,208,530.0,620.0,7.0,10.0,-1,-1,-1,-1
105,208,538.0,633.0,8.0,11.0,-1,-1,-1,-1
110,208,547.0,647.0,7.0,13.0,-1,-1,-1,-1
115,208,553.0,662.0,9.0,12.0,-1,-1,-1,-1
120,208,560.0,678.0,10.0,10.0,-1,-1,-1,-1
125,208,569.0,692.0,8.0,12.0,-1,-1,-1,-1
130,208,576.0,708.0,10.0,9.0,-1,-1,-1,-1
135,208,584.0,721.0,8.0,11.0,-1,-1,-1,-1
140,208,592.0,735.0,8.0,11.0,-1,-1,-1,-1
145,208,598.0,750.0,10.0,10.0,-1,-1,-1,-1
150,208,608.0,765.0,7.0,11.0,-1,-1,-1,-1
155,208,614.0,780.0,10.0,10.0,-1,-1,-1,-1
160,208,622.0,794.0,10.0,11.0,-1,-1,-1,-1
170,208,638.0,824.0,8.0,10.0,-1,-1,-1,-1
175,208,647.0,837.0,7.0,13.0,-1,-1,-1,-1
180,208,654.0,853.0,8.0,11.0,-1,-1,-1,-1
185,208,662.0,869.0,8.0,11.0,-1,-1,-1,-1
190,208,670.0,883.0,8.0,11.0,-1,-1,-1,-1
195,208,679.0,897.0,7.0,10.0,-1,-1,-1,-1
200,208,684.0,914.0,10.0,9.0,-1,-1,-1,-1
205,208,692.0,928.0,10.0,9.0,-1,-1,-1,-1
210,208,701.0,942.0,9.0,9.0,-1,-1,-1,-1
215,208,708.0,958.0,10.0,9.0,-1,-1,-1,-1
220,208,717.0,972.0,7.0,10.0,-1,-1,-1,-1
225,208,724.0,988.0,7.0,10.0,-1,-1,-1,-1
60,209,782.0,778.0,8.0,8.0,-1,-1,-1,-1
65,209,780.0,776.0,11.0,10.0,-1,-1,-1,-1
70,209,786.0,776.0,8.0,8.0,-1,-1,-1,-1
