95,219,644.0,218.0,10.0,10.0,-1,-1,-1,-1
100,219,653.0,206.0,8.0,11.0,-1,-1,-1,-1
105,219,636.0,197.0,10.0,11.0,-1,-1,-1,-1
15,220,589.0,270.0,9.0,12.0,-1,-1,-1,-1
20,220,585.0,282.0,9.0,12.0,-1,-1,-1,-1
30,220,582.0,278.0,8.0,10.0,-1,-1,-1,-1
35,220,578.0,289.0,8.0,11.0,-1,-1,-1,-1
40,220,570.0,278.0,10.0,9.0,-1,-1,-1,-1
50,220,558.0,287.0,7.0,11.0,-1,-1,-1,-1
55,220,550.0,299.0,10.0,9.0,-1,-1,-1,-1
70,220,555.0,284.0,9.0,9.0,-1,-1,-1,-1
75,220,567.0,290.0,9.0,9.0,-1,-1,-1,-1
90,220,580.0,286.0,9.0,12.0,-1,-1,-1,-1
100,220,562.0,272.0,10.0,10.0,-1,-1,-1,-1
105,220,571.0,258.0,9.0,12.0,-1,-1,-1,-1
20,221,290.0,656.0,12.0,16.0,-1,-1,-1,-1
25,221,293.0,668.0,9.0,11.0,-1,-1,-1,-1
40,221,292.0,668.0,9.0,11.0,-1,-1,-1,-1
45,221,280.0,655.0,10.0,9.0,-1,-1,-1,-1
50,221,290.0,652.0,9.0,11.0,-1,-1,-1,-1
55,221,290.0,658.0,9.0,12.0,-1,-1,-1,-1
60,221,284.0,648.0,9.0,10.0,-1,-1,-1,-1
65,221,268.0,644.0,10.0,8.0,-1,-1,-1,-1
70,221,266.0,640.0,8.0,10.0,-1,-1,-1,-1
75,221,254.0,624.0,16.0,14.0,-1,-1,-1,-1
80,221,250.0,620.0,13.0,14.0,-1,-1,-1,-1
85,221,246.0,617.0,16.0,15.0,-1,-1,-1,-1
90,221,240.0,614.0,16.0,14.0,-1,-1,-1,-1
95,221,242.0,624.0,9.0,9.0,-1,-1,-1,-1
100,221,250.0,630.0,10.0,7.0,-1,-1,-1,-1
105,221,250.0,638.0,9.0,10.0,-1,-1,-1,-1
30,222,286.0,648.0,13.0,18.0,-1,-1,-1,-1
35,222,285.0,659.0,7.0,11.0,-1,-1,-1,-1
40,222,280.0,644.0,15.0,16.0,-1,-1,-1,-1
50,222,284.0,666.0,10.0,10.0,-1,-1,-1,-1
55,222,286.0,650.0,10.0,10.0,-1,-1,-1,-1
65,222,288.0,652.0,10.0,10.0,-1,-1,-1,-1
70,222,276.0,642.0,12.0,9.0,-1,-1,-1,-1
75,222,274.0,648.0,10.0,10.0,-1,-1,-1,-1
90,222,260.0,628.0,10.0,11.0,-1,-1,-1,-1
95,222,254.0,632.0,10.0,10.0,-1,-1,-1,-1
105,222,248.0,617.0,6.0,11.0,-1,-1,-1,-1
40,223,572.0,330.0,10.0,9.0,-1,-1,-1,-1
45,223,572.0,315.0,8.0,9.0,-1,-1,-1,-1
50,223,568.0,328.0,8.0,8.0,-1,-1,-1,-1
60,223,576.0,324.0,9.0,11.0,-1,-1,-1,-1
65,223,575.0,333.0,7.0,13.0,-1,-1,-1,-1
70,223,573.0,345.0,9.0,12.0,-1,-1,-1,-1
80,223,594.0,333.0,8.0,9.0,-1,-1,-1,-1
85,223,597.0,320.0,9.0,12.0,-1,-1,-1,-1
90,223,600.0,311.0,10.0,8.0,-1,-1,-1,-1
100,223,580.0,297.0,8.0,11.0,-1,-1,-1,-1
105,223,577.0,310.0,9.0,10.0,-1,-1,-1,-1
50,224,702.0,902.0,10.0,9.0,-1,-1,-1,-1
55,224,706.0,913.0,8.0,11.0,-1,-1,-1,-1
60,224,701.0,918.0,7.0,10.0,-1,-1,-1,-1
70,224,704.0,937.0,8.0,11.0,-1,-1,-1,-1
75,224,704.0,946.0,9.0,12.0,-1,-1,-1,-1
85,224,706.0,964.0,9.0,12.0,-1,-1,-1,-1
95,224,730.0,974.0,9.0,9.0,-1,-1,-1,-1
105,224,732.0,972.0,9.0,12.0,-1,-1,-1,-1
50,225,717.0,121.0,8.0,13.0,-1,-1,-1,-1
55,225,709.0,103.0,9.0,13.0,-1,-1,-1,-1
65,225,736.0,95.0,10.0,13.0,-1,-1,-1,-1
70,225,744.0,87.0,9.0,13.0,-1,-1,-1,-1
80,225,745.0,113.0,9.0,10.0,-1,-1,-1,-1
85,225,750.0,106.0,10.0,10.0,-1,-1,-1,-1
90,225,758.0,95.0,10.0,11.0,-1,-1,-1,-1
105,225,746.0,82.0,10.0,9.0,-1,-1,-1,-1
60,226,96.0,946.0,9.0,12.0,-1,-1,-1,-1
65,226,102.0,936.0,10.0,9.0,-1,-1,-1,-1
70,226,108.0,926.0,10.0,10.0,-1,-1,-1,-1
75,226,116.0,916.0,9.0,12.0,-1,-1,-1,-1
80,226,123.0,909.0,8.0,13.0,-1,-1,-1,-1
90,226,132.0,895.0,9.0,13.0,-1,-1,-1,-1
95,226,136.0,890.0,12.0,9.0,-1,-1,-1,-1
105,226,146.0,876.0,9.0,10.0,-1,-1,-1,-1
70,227,646.0,669.0,8.0,11.0,-1,-1,-1,-1
75,227,643.0,667.0,9.0,12.0,-1,-1,-1,-1
80,227,652.0,652.0,7.0,10.0,-1,-1,-1,-1
90,227,660.0,663.0,10.0,9.0,-1,-1,-1,-1
105,227,662.0,660.0,9.0,12.0,-1,-1,-1,-1
70,228,700.0,75.0,10.0,10.0,-1,-1,-1,-1
75,228,706.0,69.0,9.0,13.0,-1,-1,-1,-1
80,228,722.0,75.0,10.0,11.0,-1,-1,-1,-1
85,228,713.0,88.0,8.0,12.0,-1,-1,-1,-1
100,228,706.0,69.0,10.0,11.0,-1,-1,-1,-1
105,228,700.0,78.0,9.0,12.0,-1,-1,-1,-1
70,229,652.0,248.0,9.0,11.0,-1,-1,-1,-1
75,229,655.0,240.0,8.0,12.0,-1,-1,-1,-1
80,229,662.0,226.0,10.0,10.0,-1,-1,-1,-1
85,229,662.0,226.0,9.0,12.0,-1,-1,-1,-1
90,229,666.0,220.0,10.0,10.0,-1,-1,-1,-1
95,229,669.0,212.0,10.0,11.0,-1,-1,-1,-1
100,229,667.0,220.0,11.0,6.0,-1,-1,-1,-1
105,229,666.0,222.0,9.0,10.0,-1,-1,-1,-1
90,230,676.0,772.0,8.0,10.0,-1,-1,-1,-1
95,230,676.0,790.0,11.0,13.0,-1,-1,-1,-1
105,230,664.0,798.0,7.0,10.0,-1,-1,-1,-1
90,231,760.0,15.0,10.0,11.0,-1,-1,-1,-1
95,231,752.0,25.0,10.0,11.0,-1,-1,-1,-1
100,231,760.0,7.0,10.0,11.0,-1,-1,-1,-1
105,231,754.0,17.0,9.0,11.0,-1,-1,-1,-1
90,232,588.0,579.0,7.0,13.0,-1,-1,-1,-1
95,232,590.0,590.0,10.0,10.0,-1,-1,-1,-1
105,232,596.0,594.0,9.0,9.0,-1,-1,-1,-1
15,233,942.0,286.0,10.0,11.0,-1,-1,-1,-1
20,233,940.0,282.0,10.0,12.0,-1,-1,-1,-1
25,233,926.0,282.0,12.0,9.0,-1,-1,-1,-1
30,233,914.0,272.0,10.0,10.0,-1,-1,-1,-1
35,233,923.0,275.0,9.0,11.0,-1,-1,-1,-1
40,233,918.0,273.0,12.0,10.0,-1,-1,-1,-1
50,233,899.0,264.0,9.0,10.0,-1,-1,-1,-1
55,233,894.0,263.0,10.0,9.0,-1,-1,-1,-1
60,233,888.0,260.0,12.0,10.0,-1,-1,-1,-1
70,233,893.0,259.0,12.0,9.0,-1,-1,-1,-1
80,233,884.0,253.0,12.0,10.0,-1,-1,-1,-1
85,233,866.0,250.0,11.0,10.0,-1,-1,-1,-1
90,233,874.0,248.0,12.0,10.0,-1,-1,-1,-1
95,233,870.0,245.0,12.0,11.0,-1,-1,-1,-1
110,233,882.0,248.0,13.0,12.0,-1,-1,-1,-1
30,234,476.0,404.0,10.0,9.0,-1,-1,-1,-1
35,234,472.0,411.0,10.0,10.0,-1,-1,-1,-1
40,234,465.0,420.0,9.0,10.0,-1,-1,-1,-1
45,234,458.0,428.0,10.0,10.0,-1,-1,-1,-1
50,234,453.0,440.0,11.0,6.0,-1,-1,-1,-1
55,234,449.0,441.0,9.0,13.0,-1,-1,-1,-1
65,234,436.0,459.0,10.0,11.0,-1,-1,-1,-1
70,234,430.0,466.0,9.0,10.0,-1,-1,-1,-1
75,234,424.0,474.0,10.0,10.0,-1,-1,-1,-1
80,234,420.0,481.0,10.0,9.0,-1,-1,-1,-1
90,234,408.0,494.0,12.0,10.0,-1,-1,-1,-1
95,234,404.0,501.0,10.0,11.0,-1,-1,-1,-1
105,234,406.0,504.0,10.0,12.0,-1,-1,-1,-1
110,234,400.0,513.0,10.0,11.0,-1,-1,-1,-1
40,235,634.0,594.0,10.0,12.0,-1,-1,-1,-1
45,235,628.0,588.0,8.0,11.0,-1,-1,-1,-1
50,235,624.0,576.0,7.0,10.0,-1,-1,-1,-1
55,235,622.0,557.0,8.0,11.0,-1,-1,-1,-1
60,235,614.0,550.0,8.0,10.0,-1,-1,-1,-1
65,235,614.0,536.0,10.0,11.0,-1,-1,-1,-1
70,235,610.0,524.0,10.0,11.0,-1,-1,-1,-1
75,235,601.0,512.0,9.0,9.0,-1,-1,-1,-1
80,235,613.0,525.0,7.0,11.0,-1,-1,-1,-1
85,235,603.0,514.0,7.0,10.0,-1,-1,-1,-1
90,235,599.0,500.0,7.0,10.0,-1,-1,-1,-1
95,235,582.0,494.0,7.0,10.0,-1,-1,-1,-1
100,235,580.0,482.0,9.0,12.0,-1,-1,-1,-1
105,235,584.0,495.0,10.0,10.0,-1,-1,-1,-1
110,235,588.0,508.0,9.0,11.0,-1,-1,-1,-1
50,236,574.0,536.0,10.0,10.0,-1,-1,-1,-1
55,236,579.0,545.0,8.0,12.0,-1,-1,-1,-1
70,236,572.0,544.0,10.0,10.0,-1,-1,-1,-1
75,236,577.0,552.0,8.0,12.0,-1,-1,-1,-1
85,236,609.0,560.0,8.0,11.0,-1,-1,-1,-1
90,236,620.0,562.0,9.0,11.0,-1,-1,-1,-1
95,236,616.0,549.0,8.0,11.0,-1,-1,-1,-1
100,236,613.0,537.0,6.0,13.0,-1,-1,-1,-1
110,236,592.0,526.0,10.0,10.0,-1,-1,-1,-1
60,237,587.0,380.0,9.0,11.0,-1,-1,-1,-1
65,237,588.0,369.0,7.0,11.0,-1,-1,-1,-1
75,237,571.0,358.0,9.0,10.0,-1,-1,-1,-1
80,237,568.0,372.0,10.0,10.0,-1,-1,-1,-1
95,237,582.0,358.0,10.0,9.0,-1,-1,-1,-1
100,237,568.0,352.0,9.0,11.0,-1,-1,-1,-1
105,237,567.0,364.0,9.0,12.0,-1,-1,-1,-1
110,237,550.0,368.0,11.0,11.0,-1,-1,-1,-1
60,238,703.0,136.0,8.0,11.0,-1,-1,-1,-1
65,238,694.0,123.0,10.0,11.0,-1,-1,-1,-1
70,238,702.0,134.0,10.0,10.0,-1,-1,-1,-1
80,238,710.0,130.0,10.0,9.0,-1,-1,-1,-1
85,238,697.0,121.0,9.0,13.0,-1,-1,-1,-1
90,238,688.0,133.0,8.0,12.0,-1,-1,-1,-1
95,238,678.0,147.0,10.0,11.0,-1,-1,-1,-1
105,238,674.0,135.0,11.0,12.0,-1,-1,-1,-1
110,238,663.0,128.0,10.0,11.0,-1,-1,-1,-1
80,239,678.0,762.0,7.0,10.0,-1,-1,-1,-1
85,239,684.0,775.0,8.0,11.0,-1,-1,-1,-1
90,239,688.0,790.0,7.0,10.0,-1,-1,-1,-1
95,239,704.0,800.0,9.0,10.0,-1,-1,-1,-1
100,239,698.0,818.0,10.0,10.0,-1,-1,-1,-1
105,239,684.0,812.0,10.0,12.0,-1,-1,-1,-1
110,239,668.0,809.0,7.0,11.0,-1,-1,-1,-1
80,240,646.0,682.0,9.0,9.0,-1,-1,-1,-1
85,240,664.0,674.0,9.0,10.0,-1,-1,-1,-1
90,240,644.0,676.0,10.0,10.0,-1,-1,-1,-1
95,240,640.0,678.0,10.0,10.0,-1,-1,-1,-1
110,240,620.0,664.0,10.0,10.0,-1,-1,-1,-1
80,241,748.0,77.0,10.0,11.0,-1,-1,-1,-1
85,241,748.0,88.0,9.0,12.0,-1,-1,-1,-1
90,241,744.0,80.0,9.0,12.0,-1,-1,-1,-1
100,241,750.0,74.0,10.0,12.0,-1,-1,-1,-1
105,241,758.0,78.0,9.0,10.0,-1,-1,-1,-1
110,241,767.0,66.0,9.0,10.0,-1,-1,-1,-1
80,242,242.0,643.0,10.0,10.0,-1,-1,-1,-1
85,242,252.0,630.0,10.0,10.0,-1,-1,-1,-1
90,242,270.0,638.0,9.0,10.0,-1,-1,-1,-1
95,242,266.0,634.0,10.0,10.0,-1,-1,-1,-1
110,242,252.0,640.0,10.0,10.0,-1,-1,-1,-1
80,243,116.0,820.0,11.0,9.0,-1,-1,-1,-1
85,243,123.0,819.0,9.0,11.0,-1,-1,-1,-1
90,243,126.0,821.0,9.0,11.0,-1,-1,-1,-1
95,243,130.0,824.0,10.0,8.0,-1,-1,-1,-1
100,243,134.0,825.0,9.0,11.0,-1,-1,-1,-1
105,243,118.0,820.0,10.0,10.0,-1,-1,-1,-1
110,243,122.0,822.0,9.0,10.0,-1,-1,-1,-1
90,244,666.0,704.0,9.0,9.0,-1,-1,-1,-1
95,244,682.0,712.0,10.0,9.0,-1,-1,-1,-1
105,244,682.0,711.0,10.0,10.0,-1,-1,-1,-1
110,244,686.0,714.0,10.0,10.0,-1,-1,-1,-1
90,245,498.0,377.0,10.0,11.0,-1,-1,-1,-1
95,245,492.0,390.0,8.0,8.0,-1,-1,-1,-1
100,245,485.0,399.0,8.0,12.0,-1,-1,-1,-1
105,245,474.0,413.0,10.0,11.0,-1,-1,-1,-1
110,245,466.0,425.0,12.0,10.0,-1,-1,-1,-1
90,246,611.0,574.0,11.0,9.0,-1,-1,-1,-1
95,246,611.0,578.0,8.0,10.0,-1,-1,-1,-1
100,246,612.0,590.0,10.0,10.0,-1,-1,-1,-1
105,246,619.0,599.0,7.0,11.0,-1,-1,-1,-1
110,246,600.0,603.0,7.0,11.0,-1,-1,-1,-1
100,247,306.0,619.0,10.0,11.0,-1,-1,-1,-1
105,247,304.0,622.0,10.0,10.0,-1,-1,-1,-1
110,247,302.0,624.0,12.0,9.0,-1,-1,-1,-1
100,248,770.0,60.0,11.0,11.0,-1,-1,-1,-1
105,248,758.0,65.0,10.0,11.0,-1,-1,-1,-1
110,248,754.0,78.0,10.0,10.0,-1,-1,-1,-1
100,249,252.0,622.0,10.0,10.0,-1,-1,-1,-1
105,249,244.0,624.0,10.0,10.0,-1,-1,-1,-1
110,249,242.0,616.0,10.0,11.0,-1,-1,-1,-1
100,250,678.0,198.0,10.0,8.0,-1,-1,-1,-1
105,250,676.0,198.0,9.0,12.0,-1,-1,-1,-1
110,250,680.0,192.0,12.0,9.0,-1,-1,-1,-1
15,251,880.0,435.0,8.0,9.0,-1,-1,-1,-1
20,251,876.0,447.0,8.0,9.0,-1,-1,-1,-1
25,251,870.0,460.0,10.0,10.0,-1,-1,-1,-1
30,251,864.0,472.0,10.0,8.0,-1,-1,-1,-1
35,251,866.0,466.0,10.0,8.0,-1,-1,-1,-1
40,251,870.0,457.0,10.0,11.0,-1,-1,-1,-1
45,251,864.0,472.0,9.0,10.0,-1,-1,-1,-1
50,251,867.0,463.0,9.0,11.0,-1,-1,-1,-1
60,251,860.0,480.0,10.0,10.0,-1,-1,-1,-1
65,251,856.0,492.0,7.0,10.0,-1,-1,-1,-1
70,251,854.0,496.0,9.0,10.0,-1,-1,-1,-1
75,251,854.0,498.0,8.0,8.0,-1,-1,-1,-1
85,251,858.0,486.0,9.0,10.0,-1,-1,-1,-1
95,251,860.0,482.0,9.0,9.0,-1,-1,-1,-1
105,251,859.0,487.0,9.0,11.0,-1,-1,-1,-1
115,251,857.0,494.0,9.0,10.0,-1,-1,-1,-1
15,252,764.0,224.0,8.0,10.0,-1,-1,-1,-1
20,252,766.0,227.0,7.0,11.0,-1,-1,-1,-1
30,252,764.0,240.0,11.0,17.0,-1,-1,-1,-1
35,252,764.0,244.0,9.0,16.0,-1,-1,-1,-1
40,252,771.0,241.0,8.0,10.0,-1,-1,-1,-1
45,252,764.0,250.0,9.0,16.0,-1,-1,-1,-1
50,252,762.0,252.0,10.0,16.0,-1,-1,-1,-1
55,252,770.0,253.0,7.0,11.0,-1,-1,-1,-1
60,252,768.0,258.0,9.0,10.0,-1,-1,-1,-1
70,252,768.0,266.0,10.0,8.0,-1,-1,-1,-1
75,252,758.0,266.0,12.0,15.0,-1,-1,-1,-1
80,252,758.0,270.0,10.0,14.0,-1,-1,-1,-1
85,252,758.0,272.0,10.0,10.0,-1,-1,-1,-1
90,252,756.0,276.0,9.0,16.0,-1,-1,-1,-1
95,252,756.0,278.0,10.0,16.0,-1,-1,-1,-1
100,252,766.0,289.0,10.0,11.0,-1,-1,-1,-1
115,252,756.0,290.0,11.0,15.0,-1,-1,-1,-1
15,253,570.0,463.0,10.0,10.0,-1,-1,-1,-1
20,253,570.0,452.0,10.0,9.0,-1,-1,-1,-1
25,253,575.0,465.0,7.0,10.0,-1,-1,-1,-1
30,253,570.0,482.0,9.0,11.0,-1,-1,-1,-1
35,253,572.0,496.0,10.0,9.0,-1,-1,-1,-1
40,253,584.0,505.0,7.0,11.0,-1,-1,-1,-1
45,253,592.0,489.0,8.0,11.0,-1,-1,-1,-1
50,253,581.0,474.0,8.0,11.0,-1,-1,-1,-1
55,253,584.0,487.0,8.0,11.0,-1,-1,-1,-1
65,253,568.0,471.0,8.0,11.0,-1,-1,-1,-1
70,253,571.0,482.0,8.0,11.0,-1,-1,-1,-1
75,253,572.0,494.0,10.0,10.0,-1,-1,-1,-1
90,253,580.0,474.0,8.0,10.0,-1,-1,-1,-1
95,253,584.0,488.0,8.0,8.0,-1,-1,-1,-1
100,253,592.0,474.0,7.0,11.0,-1,-1,-1,-1
105,253,588.0,462.0,7.0,11.0,-1,-1,-1,-1
115,253,575.0,454.0,9.0,11.0,-1,-1,-1,-1
20,254,470.0,218.0,18.0,18.0,-1,-1,-1,-1
25,254,464.0,228.0,10.0,10.0,-1,-1,-1,-1
35,254,460.0,236.0,8.0,8.0,-1,-1,-1,-1
40,254,458.0,237.0,8.0,11.0,-1,-1,-1,-1
45,254,456.0,241.0,8.0,11.0,-1,-1,-1,-1
50,254,452.0,246.0,10.0,8.0,-1,-1,-1,-1
55,254,450.0,248.0,10.0,6.0,-1,-1,-1,-1
60,254,448.0,251.0,8.0,11.0,-1,-1,-1,-1
65,254,444.0,256.0,10.0,10.0,-1,-1,-1,-1
70,254,442.0,260.0,10.0,10.0,-1,-1,-1,-1
75,254,440.0,264.0,10.0,10.0,-1,-1,-1,-1
80,254,439.0,267.0,9.0,10.0,-1,-1,-1,-1
85,254,437.0,271.0,8.0,10.0,-1,-1,-1,-1
90,254,432.0,276.0,10.0,10.0,-1,-1,-1,-1
95,254,430.0,280.0,10.0,10.0,-1,-1,-1,-1
105,254,427.0,287.0,9.0,11.0,-1,-1,-1,-1
110,254,422.0,293.0,10.0,9.0,-1,-1,-1,-1
115,254,420.0,297.0,8.0,11.0,-1,-1,-1,-1
20,255,290.0,656.0,12.0,16.0,-1,-1,-1,-1
25,255,288.0,652.0,14.0,15.0,-1,-1,-1,-1
35,255,293.0,662.0,8.0,12.0,-1,-1,-1,-1
50,255,292.0,661.0,9.0,13.0,-1,-1,-1,-1
65,255,262.0,630.0,15.0,14.0,-1,-1,-1,-1
75,255,282.0,645.0,10.0,10.0,-1,-1,-1,-1
80,255,278.0,644.0,10.0,10.0,-1,-1,-1,-1
90,255,250.0,649.0,10.0,10.0,-1,-1,-1,-1
100,255,256.0,656.0,9.0,11.0,-1,-1,-1,-1
105,255,261.0,660.0,7.0,10.0,-1,-1,-1,-1
110,255,260.0,664.0,10.0,10.0,-1,-1,-1,-1
115,255,262.0,671.0,10.0,7.0,-1,-1,-1,-1
30,256,572.0,342.0,9.0,9.0,-1,-1,-1,-1
35,256,570.0,354.0,10.0,10.0,-1,-1,-1,-1
45,256,570.0,342.0,10.0,10.0,-1,-1,-1,-1
55,256,567.0,337.0,7.0,11.0,-1,-1,-1,-1
60,256,562.0,352.0,9.0,10.0,-1,-1,-1,-1
65,256,560.0,364.0,9.0,10.0,-1,-1,-1,-1
75,256,551.0,352.0,9.0,10.0,-1,-1,-1,-1
90,256,556.0,350.0,10.0,7.0,-1,-1,-1,-1
95,256,570.0,340.0,10.0,9.0,-1,-1,-1,-1
100,256,554.0,345.0,8.0,11.0,-1,-1,-1,-1
115,256,567.0,348.0,8.0,11.0,-1,-1,-1,-1
40,257,760.0,914.0,10.0,9.0,-1,-1,-1,-1
45,257,758.0,906.0,8.0,8.0,-1,-1,-1,-1
50,257,756.0,897.0,10.0,10.0,-1,-1,-1,-1
55,257,754.0,890.0,8.0,10.0,-1,-1,-1,-1
60,257,751.0,880.0,8.0,12.0,-1,-1,-1,-1
65,257,749.0,872.0,8.0,11.0,-1,-1,-1,-1
70,257,746.0,863.0,8.0,11.0,-1,-1,-1,-1
80,257,734.0,874.0,10.0,11.0,-1,-1,-1,-1
85,257,730.0,864.0,10.0,9.0,-1,-1,-1,-1
90,257,728.0,853.0,7.0,11.0,-1,-1,-1,-1
95,257,724.0,844.0,7.0,10.0,-1,-1,-1,-1
100,257,720.0,832.0,8.0,10.0,-1,-1,-1,-1
105,257,705.0,831.0,7.0,11.0,-1,-1,-1,-1
110,257,692.0,822.0,9.0,9.0,-1,-1,-1,-1
115,257,694.0,808.0,10.0,10.0,-1,-1,-1,-1
50,258,608.0,574.0,7.0,10.0,-1,-1,-1,-1
55,258,618.0,562.0,10.0,9.0,-1,-1,-1,-1
60,258,618.0,545.0,8.0,11.0,-1,-1,-1,-1
65,258,624.0,562.0,8.0,10.0,-1,-1,-1,-1
70,258,620.0,550.0,8.0,10.0,-1,-1,-1,-1
75,258,612.0,541.0,7.0,11.0,-1,-1,-1,-1
80,258,599.0,546.0,7.0,10.0,-1,-1,-1,-1
85,258,582.0,555.0,10.0,8.0,-1,-1,-1,-1
90,258,586.0,564.0,9.0,10.0,-1,-1,-1,-1
100,258,592.0,550.0,10.0,10.0,-1,-1,-1,-1
115,258,596.0,538.0,10.0,10.0,-1,-1,-1,-1
60,259,672.0,813.0,8.0,11.0,-1,-1,-1,-1
65,259,676.0,825.0,8.0,11.0,-1,-1,-1,-1
70,259,680.0,837.0,8.0,9.0,-1,-1,-1,-1
80,259,686.0,860.0,8.0,10.0,-1,-1,-1,-1
85,259,690.0,872.0,8.0,8.0,-1,-1,-1,-1
90,259,694.0,884.0,7.0,10.0,-1,-1,-1,-1
95,259,699.0,893.0,7.0,11.0,-1,-1,-1,-1
100,259,700.0,906.0,8.0,10.0,-1,-1,-1,-1
105,259,704.0,916.0,8.0,10.0,-1,-1,-1,-1
110,259,706.0,930.0,8.0,8.0,-1,-1,-1,-1
115,259,710.0,941.0,8.0,9.0,-1,-1,-1,-1
60,260,632.0,609.0,8.0,11.0,-1,-1,-1,-1
65,260,623.0,612.0,7.0,10.0,-1,-1,-1,-1
70,260,620.0,617.0,8.0,11.0,-1,-1,-1,-1
75,260,616.0,612.0,10.0,10.0,-1,-1,-1,-1
80,260,622.0,623.0,8.0,11.0,-1,-1,-1,-1
95,260,632.0,605.0,8.0,11.0,-1,-1,-1,-1
100,260,626.0,592.0,10.0,10.0,-1,-1,-1,-1
105,260,626.0,611.0,7.0,11.0,-1,-1,-1,-1
110,260,620.0,612.0,10.0,10.0,-1,-1,-1,-1
115,260,604.0,614.0,9.0,10.0,-1,-1,-1,-1
70,261,669.0,732.0,9.0,12.0,-1,-1,-1,-1
75,261,672.0,748.0,9.0,10.0,-1,-1,-1,-1
80,261,676.0,732.0,10.0,10.0,-1,-1,-1,-1
95,261,688.0,730.0,10.0,10.0,-1,-1,-1,-1
100,261,686.0,721.0,7.0,11.0,-1,-1,-1,-1
115,261,682.0,704.0,10.0,10.0,-1,-1,-1,-1
80,262,651.0,200.0,8.0,12.0,-1,-1,-1,-1
85,262,660.0,189.0,10.0,11.0,-1,-1,-1,-1
95,262,651.0,178.0,11.0,11.0,-1,-1,-1,-1
100,262,644.0,187.0,9.0,12.0,-1,-1,-1,-1
105,262,658.0,198.0,10.0,10.0,-1,-1,-1,-1
110,262,666.0,187.0,9.0,13.0,-1,-1,-1,-1
115,262,678.0,196.0,11.0,11.0,-1,-1,-1,-1
90,263,196.0,584.0,10.0,11.0,-1,-1,-1,-1
95,263,184.0,580.0,10.0,10.0,-1,-1,-1,-1
100,263,193.0,586.0,8.0,12.0,-1,-1,-1,-1
105,263,192.0,594.0,12.0,9.0,-1,-1,-1,-1
110,263,197.0,595.0,8.0,13.0,-1,-1,-1,-1
115,263,181.0,591.0,10.0,12.0,-1,-1,-1,-1
90,264,392.0,554.0,10.0,10.0,-1,-1,-1,-1
95,264,396.0,548.0,10.0,10.0,-1,-1,-1,-1
100,264,402.0,541.0,9.0,10.0,-1,-1,-1,-1
105,264,407.0,533.0,8.0,13.0,-1,-1,-1,-1
110,264,410.0,530.0,11.0,9.0,-1,-1,-1,-1
115,264,416.0,522.0,9.0,12.0,-1,-1,-1,-1
100,265,594.0,337.0,8.0,9.0,-1,-1,-1,-1
105,265,596.0,325.0,8.0,11.0,-1,-1,-1,-1
115,265,594.0,306.0,9.0,12.0,-1,-1,-1,-1
60,266,744.0,80.0,10.0,10.0,-1,-1,-1,-1
65,266,754.0,67.0,10.0,10.0,-1,-1,-1,-1
75,266,748.0,70.0,12.0,9.0,-1,-1,-1,-1
80,266,757.0,70.0,11.0,12.0,-1,-1,-1,-1
90,266,756.0,80.0,10.0,10.0,-1,-1,-1,-1
95,266,764.0,86.0,11.0,11.0,-1,-1,-1,-1
100,266,772.0,77.0,10.0,11.0,-1,-1,-1,-1
105,266,779.0,68.0,10.0,11.0,-1,-1,-1,-1
110,266,786.0,60.0,10.0,10.0,-1,-1,-1,-1
115,266,794.0,51.0,10.0,11.0,-1,-1,-1,-1
120,266,790.0,32.0,10.0,10.0,-1,-1,-1,-1
70,267,820.0,13.0,8.0,9.0,-1,-1,-1,-1
75,267,800.0,8.0,11.0,12.0,-1,-1,-1,-1
85,267,782.0,11.0,10.0,10.0,-1,-1,-1,-1
90,267,796.0,14.0,12.0,9.0,-1,-1,-1,-1
95,267,806.0,3.0,10.0,10.0,-1,-1,-1,-1
100,267,808.0,14.0,9.0,10.0,-1,-1,-1,-1
105,267,814.0,4.0,9.0,10.0,-1,-1,-1,-1
115,267,804.0,8.0,10.0,10.0,-1,-1,-1,-1
120,267,794.0,0.0,10.0,10.0,-1,-1,-1,-1
80,268,660.0,233.0,8.0,11.0,-1,-1,-1,-1
85,268,660.0,240.0,10.0,9.0,-1,-1,-1,-1
90,268,664.0,232.0,10.0,10.0,-1,-1,-1,-1
95,268,658.0,236.0,10.0,12.0,-1,-1,-1,-1
100,268,662.0,228.0,11.0,10.0,-1,-1,-1,-1
105,268,644.0,224.0,10.0,10.0,-1,-1,-1,-1
120,268,660.0,243.0,9.0,10.0,-1,-1,-1,-1
80,269,572.0,458.0,10.0,9.0,-1,-1,-1,-1
85,269,576.0,462.0,8.0,8.0,-1,-1,-1,-1
90,269,574.0,456.0,10.0,10.0,-1,-1,-1,-1
95,269,588.0,462.0,7.0,12.0,-1,-1,-1,-1
105,269,593.0,468.0,9.0,10.0,-1,-1,-1,-1
110,269,580.0,465.0,9.0,11.0,-1,-1,-1,-1
115,269,584.0,466.0,10.0,10.0,-1,-1,-1,-1
120,269,576.0,468.0,10.0,9.0,-1,-1,-1,-1
90,270,590.0,476.0,10.0,9.0,-1,-1,-1,-1
95,270,578.0,469.0,8.0,11.0,-1,-1,-1,-1
105,270,568.0,459.0,8.0,10.0,-1,-1,-1,-1
110,270,568.0,472.0,9.0,10.0,-1,-1,-1,-1
