190,119,258.0,302.0,6.0,7.0,-1,-1,-1,-1
195,119,260.0,308.0,4.0,8.0,-1,-1,-1,-1
200,119,265.0,321.0,8.0,5.0,-1,-1,-1,-1
210,119,264.0,326.0,4.0,8.0,-1,-1,-1,-1
215,119,266.0,334.0,4.0,6.0,-1,-1,-1,-1
225,119,268.0,346.0,4.0,8.0,-1,-1,-1,-1
240,119,242.0,346.0,6.0,7.0,-1,-1,-1,-1
180,120,274.0,101.0,5.0,9.0,-1,-1,-1,-1
185,120,274.0,93.0,4.0,9.0,-1,-1,-1,-1
190,120,272.0,86.0,6.0,8.0,-1,-1,-1,-1
195,120,270.0,81.0,6.0,7.0,-1,-1,-1,-1
205,120,274.0,102.0,6.0,10.0,-1,-1,-1,-1
210,120,279.0,92.0,5.0,12.0,-1,-1,-1,-1
215,120,276.0,88.0,5.0,10.0,-1,-1,-1,-1
220,120,277.0,82.0,5.0,10.0,-1,-1,-1,-1
225,120,274.0,78.0,6.0,10.0,-1,-1,-1,-1
230,120,270.0,72.0,4.0,10.0,-1,-1,-1,-1
240,120,259.0,74.0,5.0,10.0,-1,-1,-1,-1
195,121,323.0,376.0,7.0,9.0,-1,-1,-1,-1
200,121,321.0,370.0,7.0,10.0,-1,-1,-1,-1
205,121,323.0,387.0,4.0,13.0,-1,-1,-1,-1
210,121,320.0,380.0,5.0,16.0,-1,-1,-1,-1
215,121,318.0,375.0,8.0,12.0,-1,-1,-1,-1
220,121,319.0,365.0,5.0,14.0,-1,-1,-1,-1
225,121,330.0,382.0,5.0,10.0,-1,-1,-1,-1
230,121,328.0,376.0,5.0,10.0,-1,-1,-1,-1
240,121,327.0,362.0,4.0,11.0,-1,-1,-1,-1
225,122,246.0,246.0,5.0,7.0,-1,-1,-1,-1
230,122,254.0,260.0,4.0,7.0,-1,-1,-1,-1
240,122,250.0,263.0,6.0,7.0,-1,-1,-1,-1
70,123,242.0,344.0,6.0,10.0,-1,-1,-1,-1
75,123,240.0,342.0,6.0,8.0,-1,-1,-1,-1
85,123,241.0,333.0,5.0,11.0,-1,-1,-1,-1
90,123,238.0,333.0,7.0,8.0,-1,-1,-1,-1
100,123,238.0,326.0,5.0,9.0,-1,-1,-1,-1
105,123,236.0,324.0,6.0,8.0,-1,-1,-1,-1
110,123,236.0,320.0,6.0,10.0,-1,-1,-1,-1
125,123,235.0,310.0,4.0,10.0,-1,-1,-1,-1
130,123,234.0,308.0,7.0,8.0,-1,-1,-1,-1
135,123,232.0,304.0,6.0,10.0,-1,-1,-1,-1
140,123,215.0,300.0,5.0,8.0,-1,-1,-1,-1
150,123,216.0,308.0,6.0,8.0,-1,-1,-1,-1
155,123,218.0,312.0,4.0,8.0,-1,-1,-1,-1
160,123,219.0,316.0,6.0,7.0,-1,-1,-1,-1
165,123,221.0,320.0,3.0,8.0,-1,-1,-1,-1
170,123,220.0,326.0,5.0,7.0,-1,-1,-1,-1
175,123,222.0,330.0,4.0,9.0,-1,-1,-1,-1
180,123,222.0,336.0,6.0,8.0,-1,-1,-1,-1
185,123,223.0,340.0,4.0,9.0,-1,-1,-1,-1
190,123,224.0,344.0,6.0,8.0,-1,-1,-1,-1
195,123,224.0,348.0,6.0,9.0,-1,-1,-1,-1
200,123,226.0,352.0,6.0,7.0,-1,-1,-1,-1
205,123,226.0,356.0,6.0,8.0,-1,-1,-1,-1
210,123,228.0,360.0,4.0,8.0,-1,-1,-1,-1
215,123,228.0,366.0,6.0,8.0,-1,-1,-1,-1
225,123,232.0,376.0,4.0,8.0,-1,-1,-1,-1
230,123,232.0,380.0,4.0,8.0,-1,-1,-1,-1
235,123,232.0,384.0,5.0,10.0,-1,-1,-1,-1
240,123,234.0,390.0,6.0,7.0,-1,-1,-1,-1
245,123,234.0,394.0,6.0,6.0,-1,-1,-1,-1
130,124,252.0,248.0,6.0,8.0,-1,-1,-1,-1
135,124,258.0,256.0,6.0,10.0,-1,-1,-1,-1
140,124,260.0,261.0,6.0,11.0,-1,-1,-1,-1
145,124,264.0,260.0,6.0,10.0,-1,-1,-1,-1
150,124,267.0,265.0,5.0,10.0,-1,-1,-1,-1
155,124,268.0,274.0,5.0,8.0,-1,-1,-1,-1
160,124,267.0,280.0,6.0,10.0,-1,-1,-1,-1
165,124,270.0,286.0,5.0,9.0,-1,-1,-1,-1
170,124,265.0,297.0,7.0,7.0,-1,-1,-1,-1
175,124,271.0,300.0,7.0,8.0,-1,-1,-1,-1
180,124,270.0,306.0,4.0,8.0,-1,-1,-1,-1
185,124,269.0,312.0,7.0,7.0,-1,-1,-1,-1
190,124,276.0,318.0,5.0,10.0,-1,-1,-1,-1
195,124,273.0,322.0,4.0,10.0,-1,-1,-1,-1
200,124,274.0,327.0,6.0,8.0,-1,-1,-1,-1
205,124,273.0,335.0,6.0,7.0,-1,-1,-1,-1
210,124,282.0,345.0,5.0,9.0,-1,-1,-1,-1
215,124,285.0,350.0,5.0,9.0,-1,-1,-1,-1
220,124,270.0,340.0,6.0,8.0,-1,-1,-1,-1
225,124,280.0,356.0,7.0,7.0,-1,-1,-1,-1
230,124,288.0,372.0,6.0,10.0,-1,-1,-1,-1
235,124,282.0,368.0,6.0,7.0,-1,-1,-1,-1
240,124,285.0,371.0,2.0,11.0,-1,-1,-1,-1
245,124,274.0,371.0,4.0,7.0,-1,-1,-1,-1
195,125,197.0,0.0,8.0,13.0,-1,-1,-1,-1
200,125,200.0,3.0,5.0,15.0,-1,-1,-1,-1
205,125,207.0,0.0,7.0,6.0,-1,-1,-1,-1
210,125,203.0,11.0,5.0,15.0,-1,-1,-1,-1
215,125,210.0,7.0,7.0,10.0,-1,-1,-1,-1
220,125,193.0,2.0,7.0,7.0,-1,-1,-1,-1
235,125,197.0,14.0,5.0,10.0,-1,-1,-1,-1
240,125,198.0,20.0,7.0,8.0,-1,-1,-1,-1
245,125,210.0,34.0,4.0,8.0,-1,-1,-1,-1
205,126,321.0,363.0,7.0,10.0,-1,-1,-1,-1
210,126,320.0,358.0,5.0,10.0,-1,-1,-1,-1
215,126,320.0,352.0,3.0,10.0,-1,-1,-1,-1
220,126,318.0,348.0,6.0,8.0,-1,-1,-1,-1
225,126,315.0,340.0,6.0,10.0,-1,-1,-1,-1
230,126,315.0,334.0,5.0,8.0,-1,-1,-1,-1
235,126,311.0,346.0,7.0,12.0,-1,-1,-1,-1
240,126,310.0,338.0,7.0,13.0,-1,-1,-1,-1
250,126,328.0,348.0,6.0,9.0,-1,-1,-1,-1
215,127,201.0,0.0,7.0,7.0,-1,-1,-1,-1
220,127,205.0,4.0,6.0,8.0,-1,-1,-1,-1
225,127,204.0,10.0,6.0,9.0,-1,-1,-1,-1
235,127,208.0,22.0,3.0,10.0,-1,-1,-1,-1
250,127,220.0,54.0,4.0,8.0,-1,-1,-1,-1
225,128,334.0,382.0,5.0,10.0,-1,-1,-1,-1
230,128,334.0,375.0,6.0,11.0,-1,-1,-1,-1
235,128,332.0,368.0,6.0,9.0,-1,-1,-1,-1
245,128,329.0,354.0,4.0,12.0,-1,-1,-1,-1
250,128,324.0,350.0,4.0,12.0,-1,-1,-1,-1
235,129,312.0,277.0,6.0,9.0,-1,-1,-1,-1
240,129,312.0,270.0,4.0,10.0,-1,-1,-1,-1
250,129,308.0,256.0,7.0,8.0,-1,-1,-1,-1
130,130,241.0,151.0,5.0,9.0,-1,-1,-1,-1
135,130,230.0,146.0,6.0,7.0,-1,-1,-1,-1
140,130,232.0,137.0,6.0,7.0,-1,-1,-1,-1
150,130,236.0,147.0,5.0,10.0,-1,-1,-1,-1
155,130,236.0,154.0,6.0,10.0,-1,-1,-1,-1
160,130,239.0,160.0,4.0,10.0,-1,-1,-1,-1
165,130,243.0,144.0,6.0,10.0,-1,-1,-1,-1
175,130,231.0,131.0,6.0,10.0,-1,-1,-1,-1
180,130,241.0,134.0,6.0,7.0,-1,-1,-1,-1
190,130,228.0,132.0,4.0,8.0,-1,-1,-1,-1
195,130,229.0,126.0,7.0,8.0,-1,-1,-1,-1
200,130,230.0,143.0,6.0,9.0,-1,-1,-1,-1
205,130,230.0,150.0,6.0,8.0,-1,-1,-1,-1
210,130,234.0,144.0,5.0,10.0,-1,-1,-1,-1
215,130,232.0,162.0,6.0,6.0,-1,-1,-1,-1
220,130,238.0,158.0,4.0,8.0,-1,-1,-1,-1
225,130,240.0,164.0,3.0,8.0,-1,-1,-1,-1
230,130,240.0,171.0,6.0,9.0,-1,-1,-1,-1
235,130,242.0,175.0,4.0,9.0,-1,-1,-1,-1
240,130,240.0,190.0,4.0,8.0,-1,-1,-1,-1
250,130,230.0,178.0,6.0,6.0,-1,-1,-1,-1
255,130,232.0,180.0,6.0,10.0,-1,-1,-1,-1
205,131,282.0,180.0,6.0,9.0,-1,-1,-1,-1
210,131,280.0,175.0,6.0,9.0,-1,-1,-1,-1
215,131,280.0,189.0,4.0,9.0,-1,-1,-1,-1
220,131,278.0,184.0,6.0,8.0,-1,-1,-1,-1
225,131,277.0,176.0,5.0,11.0,-1,-1,-1,-1
235,131,274.0,163.0,6.0,11.0,-1,-1,-1,-1
240,131,272.0,158.0,6.0,10.0,-1,-1,-1,-1
245,131,271.0,150.0,5.0,10.0,-1,-1,-1,-1
250,131,270.0,143.0,6.0,11.0,-1,-1,-1,-1
255,131,268.0,138.0,6.0,8.0,-1,-1,-1,-1
215,132,228.0,116.0,6.0,8.0,-1,-1,-1,-1
220,132,234.0,109.0,4.0,9.0,-1,-1,-1,-1
225,132,221.0,116.0,7.0,8.0,-1,-1,-1,-1
230,132,225.0,119.0,3.0,11.0,-1,-1,-1,-1
240,132,226.0,130.0,6.0,9.0,-1,-1,-1,-1
245,132,226.0,136.0,5.0,10.0,-1,-1,-1,-1
250,132,228.0,141.0,6.0,8.0,-1,-1,-1,-1
255,132,230.0,148.0,4.0,8.0,-1,-1,-1,-1
225,133,196.0,6.0,4.0,8.0,-1,-1,-1,-1
230,133,196.0,9.0,5.0,10.0,-1,-1,-1,-1
245,133,197.0,25.0,7.0,7.0,-1,-1,-1,-1
250,133,200.0,27.0,5.0,10.0,-1,-1,-1,-1
255,133,201.0,32.0,5.0,10.0,-1,-1,-1,-1
130,134,252.0,248.0,6.0,8.0,-1,-1,-1,-1
135,134,262.0,247.0,5.0,10.0,-1,-1,-1,-1
140,134,255.0,258.0,5.0,10.0,-1,-1,-1,-1
145,134,254.0,264.0,6.0,8.0,-1,-1,-1,-1
150,134,249.0,252.0,4.0,9.0,-1,-1,-1,-1
155,134,250.0,259.0,3.0,9.0,-1,-1,-1,-1
160,134,252.0,266.0,4.0,8.0,-1,-1,-1,-1
165,134,260.0,283.0,4.0,9.0,-1,-1,-1,-1
175,134,263.0,293.0,3.0,9.0,-1,-1,-1,-1
180,134,256.0,290.0,4.0,8.0,-1,-1,-1,-1
185,134,265.0,304.0,4.0,9.0,-1,-1,-1,-1
190,134,263.0,310.0,7.0,8.0,-1,-1,-1,-1
195,134,266.0,313.0,4.0,10.0,-1,-1,-1,-1
205,134,268.0,324.0,4.0,9.0,-1,-1,-1,-1
210,134,275.0,340.0,8.0,6.0,-1,-1,-1,-1
215,134,279.0,344.0,4.0,9.0,-1,-1,-1,-1
220,134,278.0,350.0,7.0,8.0,-1,-1,-1,-1
230,134,269.0,350.0,5.0,7.0,-1,-1,-1,-1
235,134,270.0,358.0,4.0,8.0,-1,-1,-1,-1
245,134,276.0,366.0,6.0,7.0,-1,-1,-1,-1
250,134,274.0,378.0,4.0,7.0,-1,-1,-1,-1
255,134,286.0,390.0,6.0,8.0,-1,-1,-1,-1
260,134,276.0,389.0,5.0,7.0,-1,-1,-1,-1
195,135,162.0,56.0,5.0,8.0,-1,-1,-1,-1
200,135,164.0,58.0,5.0,7.0,-1,-1,-1,-1
205,135,164.0,60.0,6.0,8.0,-1,-1,-1,-1
215,135,165.0,62.0,5.0,8.0,-1,-1,-1,-1
220,135,166.0,64.0,4.0,8.0,-1,-1,-1,-1
225,135,166.0,66.0,5.0,9.0,-1,-1,-1,-1
230,135,166.0,68.0,6.0,7.0,-1,-1,-1,-1
235,135,166.0,70.0,6.0,8.0,-1,-1,-1,-1
240,135,166.0,72.0,7.0,8.0,-1,-1,-1,-1
245,135,166.0,74.0,6.0,8.0,-1,-1,-1,-1
255,135,168.0,80.0,6.0,7.0,-1,-1,-1,-1
260,135,168.0,82.0,5.0,8.0,-1,-1,-1,-1
20,136,258.0,90.0,6.0,10.0,-1,-1,-1,-1
25,136,248.0,79.0,5.0,10.0,-1,-1,-1,-1
30,136,247.0,68.0,5.0,10.0,-1,-1,-1,-1
35,136,243.0,63.0,9.0,8.0,-1,-1,-1,-1
40,136,244.0,53.0,6.0,11.0,-1,-1,-1,-1
45,136,242.0,49.0,5.0,9.0,-1,-1,-1,-1
55,136,248.0,46.0,6.0,11.0,-1,-1,-1,-1
60,136,248.0,40.0,4.0,8.0,-1,-1,-1,-1
65,136,246.0,32.0,6.0,10.0,-1,-1,-1,-1
70,136,246.0,28.0,4.0,9.0,-1,-1,-1,-1
80,136,222.0,32.0,3.0,10.0,-1,-1,-1,-1
95,136,210.0,33.0,6.0,10.0,-1,-1,-1,-1
100,136,213.0,38.0,5.0,10.0,-1,-1,-1,-1
115,136,224.0,50.0,6.0,7.0,-1,-1,-1,-1
120,136,226.0,56.0,6.0,8.0,-1,-1,-1,-1
125,136,228.0,62.0,3.0,9.0,-1,-1,-1,-1
130,136,212.0,66.0,6.0,7.0,-1,-1,-1,-1
135,136,214.0,50.0,6.0,8.0,-1,-1,-1,-1
140,136,216.0,55.0,5.0,8.0,-1,-1,-1,-1
145,136,216.0,62.0,5.0,8.0,-1,-1,-1,-1
160,136,210.0,73.0,3.0,9.0,-1,-1,-1,-1
165,136,221.0,88.0,7.0,8.0,-1,-1,-1,-1
170,136,224.0,94.0,6.0,7.0,-1,-1,-1,-1
175,136,226.0,100.0,4.0,8.0,-1,-1,-1,-1
180,136,227.0,106.0,5.0,10.0,-1,-1,-1,-1
185,136,216.0,101.0,7.0,8.0,-1,-1,-1,-1
190,136,215.0,108.0,6.0,8.0,-1,-1,-1,-1
205,136,234.0,137.0,5.0,10.0,-1,-1,-1,-1
220,136,224.0,142.0,6.0,8.0,-1,-1,-1,-1
230,136,232.0,133.0,3.0,11.0,-1,-1,-1,-1
235,136,232.0,140.0,6.0,9.0,-1,-1,-1,-1
240,136,234.0,145.0,6.0,11.0,-1,-1,-1,-1
250,136,243.0,154.0,5.0,8.0,-1,-1,-1,-1
260,136,230.0,152.0,5.0,10.0,-1,-1,-1,-1
265,136,232.0,158.0,5.0,9.0,-1,-1,-1,-1
130,137,258.0,249.0,6.0,10.0,-1,-1,-1,-1
135,137,254.0,253.0,4.0,9.0,-1,-1,-1,-1
140,137,262.0,254.0,6.0,10.0,-1,-1,-1,-1
145,137,259.0,269.0,6.0,9.0,-1,-1,-1,-1
150,137,256.0,270.0,5.0,6.0,-1,-1,-1,-1
155,137,264.0,278.0,4.0,11.0,-1,-1,-1,-1
160,137,264.0,285.0,7.0,7.0,-1,-1,-1,-1
165,137,252.0,270.0,6.0,7.0,-1,-1,-1,-1
170,137,254.0,276.0,4.0,8.0,-1,-1,-1,-1
175,137,254.0,284.0,6.0,7.0,-1,-1,-1,-1
180,137,261.0,301.0,7.0,7.0,-1,-1,-1,-1
185,137,276.0,311.0,5.0,10.0,-1,-1,-1,-1
195,137,278.0,324.0,5.0,10.0,-1,-1,-1,-1
200,137,262.0,314.0,4.0,8.0,-1,-1,-1,-1
205,137,262.0,320.0,6.0,7.0,-1,-1,-1,-1
210,137,267.0,330.0,8.0,6.0,-1,-1,-1,-1
215,137,270.0,334.0,4.0,8.0,-1,-1,-1,-1
225,137,272.0,346.0,6.0,7.0,-1,-1,-1,-1
235,137,274.0,356.0,6.0,7.0,-1,-1,-1,-1
240,137,276.0,360.0,4.0,8.0,-1,-1,-1,-1
245,137,284.0,378.0,6.0,7.0,-1,-1,-1,-1
250,137,279.0,370.0,3.0,8.0,-1,-1,-1,-1
260,137,280.0,380.0,3.0,8.0,-1,-1,-1,-1
270,137,282.0,390.0,4.0,8.0,-1,-1,-1,-1
195,138,283.0,108.0,5.0,11.0,-1,-1,-1,-1
200,138,276.0,108.0,6.0,9.0,-1,-1,-1,-1
210,138,274.0,96.0,4.0,10.0,-1,-1,-1,-1
215,138,272.0,90.0,4.0,10.0,-1,-1,-1,-1
225,138,270.0,78.0,6.0,10.0,-1,-1,-1,-1
230,138,274.0,73.0,4.0,9.0,-1,-1,-1,-1
235,138,271.0,66.0,7.0,12.0,-1,-1,-1,-1
245,138,270.0,58.0,6.0,10.0,-1,-1,-1,-1
250,138,257.0,60.0,5.0,9.0,-1,-1,-1,-1
255,138,268.0,45.0,6.0,11.0,-1,-1,-1,-1
265,138,266.0,38.0,6.0,7.0,-1,-1,-1,-1
270,138,258.0,26.0,5.0,9.0,-1,-1,-1,-1
275,138,264.0,27.0,5.0,11.0,-1,-1,-1,-1
245,139,261.0,314.0,5.0,10.0,-1,-1,-1,-1
250,139,262.0,320.0,6.0,7.0,-1,-1,-1,-1
255,139,264.0,326.0,3.0,8.0,-1,-1,-1,-1
260,139,264.0,332.0,5.0,7.0,-1,-1,-1,-1
265,139,266.0,338.0,6.0,7.0,-1,-1,-1,-1
270,139,268.0,344.0,3.0,8.0,-1,-1,-1,-1
275,139,268.0,350.0,6.0,7.0,-1,-1,-1,-1
265,140,344.0,170.0,4.0,8.0,-1,-1,-1,-1
270,140,342.0,168.0,5.0,7.0,-1,-1,-1,-1
275,140,342.0,150.0,6.0,8.0,-1,-1,-1,-1
70,141,203.0,2.0,7.0,7.0,-1,-1,-1,-1
75,141,213.0,0.0,5.0,7.0,-1,-1,-1,-1
80,141,231.0,0.0,7.0,7.0,-1,-1,-1,-1
85,141,216.0,12.0,6.0,5.0,-1,-1,-1,-1
90,141,210.0,25.0,5.0,11.0,-1,-1,-1,-1
105,141,206.0,38.0,6.0,8.0,-1,-1,-1,-1
110,141,215.0,51.0,5.0,9.0,-1,-1,-1,-1
115,141,208.0,50.0,6.0,8.0,-1,-1,-1,-1
120,141,211.0,54.0,6.0,8.0,-1,-1,-1,-1
125,141,212.0,38.0,5.0,7.0,-1,-1,-1,-1
135,141,203.0,18.0,6.0,7.0,-1,-1,-1,-1
140,141,207.0,16.0,5.0,10.0,-1,-1,-1,-1
145,141,207.0,24.0,7.0,8.0,-1,-1,-1,-1
150,141,207.0,34.0,4.0,9.0,-1,-1,-1,-1
155,141,205.0,40.0,7.0,7.0,-1,-1,-1,-1
160,141,214.0,27.0,6.0,7.0,-1,-1,-1,-1
165,141,201.0,23.0,7.0,5.0,-1,-1,-1,-1
170,141,204.0,26.0,6.0,7.0,-1,-1,-1,-1
175,141,207.0,32.0,4.0,8.0,-1,-1,-1,-1
180,141,206.0,38.0,6.0,8.0,-1,-1,-1,-1
185,141,208.0,43.0,6.0,8.0,-1,-1,-1,-1
190,141,210.0,36.0,5.0,10.0,-1,-1,-1,-1
195,141,212.0,42.0,6.0,10.0,-1,-1,-1,-1
200,141,214.0,48.0,5.0,9.0,-1,-1,-1,-1
205,141,204.0,44.0,6.0,10.0,-1,-1,-1,-1
210,141,207.0,47.0,5.0,10.0,-1,-1,-1,-1
220,141,209.0,58.0,5.0,12.0,-1,-1,-1,-1
225,141,210.0,63.0,7.0,10.0,-1,-1,-1,-1
230,141,211.0,68.0,4.0,12.0,-1,-1,-1,-1
235,141,211.0,73.0,7.0,10.0,-1,-1,-1,-1
240,141,212.0,78.0,6.0,10.0,-1,-1,-1,-1
255,141,210.0,54.0,8.0,13.0,-1,-1,-1,-1
260,141,212.0,60.0,6.0,14.0,-1,-1,-1,-1
265,141,216.0,58.0,4.0,8.0,-1,-1,-1,-1
270,141,215.0,68.0,7.0,13.0,-1,-1,-1,-1
275,141,218.0,68.0,6.0,8.0,-1,-1,-1,-1
280,141,221.0,74.0,3.0,8.0,-1,-1,-1,-1
140,142,188.0,151.0,4.0,9.0,-1,-1,-1,-1
145,142,189.0,153.0,4.0,11.0,-1,-1,-1,-1
150,142,188.0,158.0,6.0,8.0,-1,-1,-1,-1
155,142,190.0,160.0,4.0,8.0,-1,-1,-1,-1
160,142,189.0,163.0,6.0,9.0,-1,-1,-1,-1
165,142,190.0,166.0,7.0,8.0,-1,-1,-1,-1
170,142,191.0,168.0,5.0,8.0,-1,-1,-1,-1
180,142,192.0,175.0,3.0,9.0,-1,-1,-1,-1
185,142,192.0,178.0,6.0,8.0,-1,-1,-1,-1
190,142,193.0,180.0,4.0,10.0,-1,-1,-1,-1
195,142,194.0,183.0,4.0,9.0,-1,-1,-1,-1
205,142,196.0,190.0,4.0,8.0,-1,-1,-1,-1
210,142,208.0,204.0,5.0,6.0,-1,-1,-1,-1
215,142,206.0,202.0,4.0,6.0,-1,-1,-1,-1
220,142,196.0,200.0,6.0,8.0,-1,-1,-1,-1
225,142,206.0,195.0,4.0,9.0,-1,-1,-1,-1
230,142,204.0,192.0,3.0,8.0,-1,-1,-1,-1
240,142,204.0,185.0,4.0,9.0,-1,-1,-1,-1
245,142,194.0,184.0,4.0,6.0,-1,-1,-1,-1
250,142,194.0,186.0,4.0,6.0,-1,-1,-1,-1
255,142,199.0,176.0,4.0,8.0,-1,-1,-1,-1
260,142,194.0,194.0,3.0,6.0,-1,-1,-1,-1
265,142,194.0,195.0,6.0,7.0,-1,-1,-1,-1
270,142,194.0,200.0,5.0,6.0,-1,-1,-1,-1
275,142,194.0,202.0,6.0,6.0,-1,-1,-1,-1
280,142,195.0,204.0,5.0,6.0,-1,-1,-1,-1
215,143,245.0,368.0,6.0,8.0,-1,-1,-1,-1
220,143,230.0,370.0,5.0,10.0,-1,-1,-1,-1
225,143,244.0,358.0,6.0,7.0,-1,-1,-1,-1
230,143,228.0,348.0,5.0,8.0,-1,-1,-1,-1
235,143,244.0,351.0,3.0,9.0,-1,-1,-1,-1
245,143,232.0,359.0,4.0,11.0,-1,-1,-1,-1
250,143,232.0,364.0,6.0,9.0,-1,-1,-1,-1
255,143,232.0,368.0,5.0,10.0,-1,-1,-1,-1
260,143,234.0,374.0,6.0,7.0,-1,-1,-1,-1
265,143,237.0,378.0,3.0,8.0,-1,-1,-1,-1
270,143,236.0,382.0,5.0,9.0,-1,-1,-1,-1
275,143,238.0,387.0,4.0,7.0,-1,-1,-1,-1
280,143,238.0,392.0,5.0,8.0,-1,-1,-1,-1
225,144,246.0,246.0,5.0,7.0,-1,-1,-1,-1
230,144,248.0,250.0,6.0,8.0,-1,-1,-1,-1
240,144,260.0,261.0,6.0,11.0,-1,-1,-1,-1
250,144,261.0,277.0,7.0,6.0,-1,-1,-1,-1
260,144,272.0,264.0,4.0,12.0,-1,-1,-1,-1
265,144,272.0,272.0,5.0,12.0,-1,-1,-1,-1
275,144,277.0,283.0,5.0,15.0,-1,-1,-1,-1
280,144,277.0,292.0,5.0,10.0,-1,-1,-1,-1
195,145,283.0,108.0,5.0,11.0,-1,-1,-1,-1
200,145,280.0,104.0,6.0,10.0,-1,-1,-1,-1
205,145,279.0,98.0,4.0,13.0,-1,-1,-1,-1
210,145,269.0,114.0,5.0,10.0,-1,-1,-1,-1
215,145,267.0,108.0,5.0,10.0,-1,-1,-1,-1
220,145,265.0,102.0,6.0,9.0,-1,-1,-1,-1
225,145,265.0,94.0,5.0,10.0,-1,-1,-1,-1
230,145,262.0,87.0,6.0,11.0,-1,-1,-1,-1
235,145,259.0,82.0,8.0,8.0,-1,-1,-1,-1
245,145,258.0,67.0,4.0,10.0,-1,-1,-1,-1
250,145,263.0,48.0,6.0,10.0,-1,-1,-1,-1
255,145,261.0,44.0,6.0,9.0,-1,-1,-1,-1
260,145,260.0,38.0,6.0,10.0,-1,-1,-1,-1
270,145,249.0,35.0,5.0,9.0,-1,-1,-1,-1
275,145,248.0,30.0,6.0,7.0,-1,-1,-1,-1
290,145,260.0,11.0,7.0,9.0,-1,-1,-1,-1
235,146,274.0,144.0,6.0,9.0,-1,-1,-1,-1
240,146,273.0,136.0,4.0,12.0,-1,-1,-1,-1
245,146,266.0,128.0,6.0,10.0,-1,-1,-1,-1
250,146,264.0,122.0,6.0,7.0,-1,-1,-1,-1
260,146,267.0,130.0,5.0,10.0,-1,-1,-1,-1
265,146,266.0,124.0,4.0,10.0,-1,-1,-1,-1
270,146,264.0,118.0,6.0,10.0,-1,-1,-1,-1
275,146,264.0,112.0,4.0,10.0,-1,-1,-1,-1
280,146,263.0,104.0,3.0,10.0,-1,-1,-1,-1
285,146,260.0,97.0,6.0,11.0,-1,-1,-1,-1
290,146,259.0,92.0,5.0,10.0,-1,-1,-1,-1
245,147,307.0,332.0,9.0,11.0,-1,-1,-1,-1
250,147,309.0,323.0,5.0,11.0,-1,-1,-1,-1
255,147,306.0,315.0,6.0,13.0,-1,-1,-1,-1
260,147,304.0,308.0,7.0,13.0,-1,-1,-1,-1
265,147,302.0,302.0,7.0,11.0,-1,-1,-1,-1
270,147,302.0,295.0,5.0,13.0,-1,-1,-1,-1
275,147,303.0,280.0,6.0,9.0,-1,-1,-1,-1
285,147,300.0,266.0,6.0,10.0,-1,-1,-1,-1
290,147,296.0,268.0,6.0,10.0,-1,-1,-1,-1
205,148,260.0,246.0,6.0,10.0,-1,-1,-1,-1
210,148,262.0,252.0,6.0,9.0,-1,-1,-1,-1
215,148,263.0,259.0,4.0,11.0,-1,-1,-1,-1
220,148,252.0,246.0,6.0,7.0,-1,-1,-1,-1
225,148,254.0,254.0,4.0,8.0,-1,-1,-1,-1
235,148,256.0,266.0,4.0,8.0,-1,-1,-1,-1
250,148,252.0,274.0,6.0,5.0,-1,-1,-1,-1
255,148,265.0,279.0,5.0,10.0,-1,-1,-1,-1
270,148,259.0,295.0,3.0,9.0,-1,-1,-1,-1
275,148,270.0,308.0,4.0,8.0,-1,-1,-1,-1
280,148,259.0,308.0,6.0,8.0,-1,-1,-1,-1
285,148,272.0,320.0,7.0,8.0,-1,-1,-1,-1
290,148,274.0,326.0,4.0,8.0,-1,-1,-1,-1
295,148,281.0,310.0,4.0,12.0,-1,-1,-1,-1
215,149,202.0,18.0,8.0,13.0,-1,-1,-1,-1
220,149,204.0,21.0,6.0,15.0,-1,-1,-1,-1
225,149,204.0,28.0,7.0,14.0,-1,-1,-1,-1
230,149,206.0,31.0,6.0,15.0,-1,-1,-1,-1
235,149,216.0,35.0,4.0,9.0,-1,-1,-1,-1
240,149,208.0,39.0,7.0,15.0,-1,-1,-1,-1
255,149,212.0,46.0,6.0,7.0,-1,-1,-1,-1
260,149,214.0,52.0,7.0,7.0,-1,-1,-1,-1
270,149,204.0,46.0,6.0,7.0,-1,-1,-1,-1
280,149,207.0,54.0,6.0,7.0,-1,-1,-1,-1
285,149,208.0,60.0,4.0,8.0,-1,-1,-1,-1
295,149,210.0,70.0,3.0,8.0,-1,-1,-1,-1
275,150,280.0,172.0,6.0,10.0,-1,-1,-1,-1
280,150,277.0,166.0,6.0,8.0,-1,-1,-1,-1
285,150,278.0,158.0,4.0,10.0,-1,-1,-1,-1
295,150,273.0,146.0,7.0,8.0,-1,-1,-1,-1
275,151,259.0,90.0,5.0,10.0,-1,-1,-1,-1
280,151,262.0,86.0,6.0,12.0,-1,-1,-1,-1
295,151,256.0,87.0,6.0,9.0,-1,-1,-1,-1
30,152,155.0,4.0,7.0,8.0,-1,-1,-1,-1
35,152,149.0,0.0,7.0,6.0,-1,-1,-1,-1
40,152,151.0,0.0,5.0,6.0,-1,-1,-1,-1
45,152,152.0,0.0,6.0,8.0,-1,-1,-1,-1
50,152,152.0,2.0,6.0,8.0,-1,-1,-1,-1
55,152,160.0,20.0,6.0,8.0,-1,-1,-1,-1
60,152,160.0,24.0,6.0,8.0,-1,-1,-1,-1
