135,200,265.0,316.0,6.0,9.0,-1,-1,-1,-1
140,200,269.0,320.0,2.0,10.0,-1,-1,-1,-1
145,200,268.0,326.0,6.0,8.0,-1,-1,-1,-1
150,200,271.0,330.0,2.0,10.0,-1,-1,-1,-1
155,200,269.0,337.0,7.0,6.0,-1,-1,-1,-1
160,200,273.0,340.0,2.0,10.0,-1,-1,-1,-1
165,200,272.0,346.0,6.0,8.0,-1,-1,-1,-1
170,200,274.0,351.0,7.0,8.0,-1,-1,-1,-1
175,200,274.0,357.0,5.0,9.0,-1,-1,-1,-1
180,200,276.0,361.0,6.0,9.0,-1,-1,-1,-1
185,200,276.0,366.0,6.0,8.0,-1,-1,-1,-1
190,200,279.0,370.0,3.0,8.0,-1,-1,-1,-1
195,200,277.0,377.0,7.0,7.0,-1,-1,-1,-1
200,200,280.0,380.0,5.0,9.0,-1,-1,-1,-1
205,200,280.0,386.0,6.0,8.0,-1,-1,-1,-1
210,200,283.0,390.0,4.0,10.0,-1,-1,-1,-1
185,201,226.0,87.0,5.0,6.0,-1,-1,-1,-1
185,201,228.0,94.0,5.0,7.0,-1,-1,-1,-1
190,201,230.0,101.0,5.0,8.0,-1,-1,-1,-1
195,201,232.0,107.0,6.0,8.0,-1,-1,-1,-1
200,201,234.0,116.0,4.0,6.0,-1,-1,-1,-1
205,201,235.0,124.0,5.0,6.0,-1,-1,-1,-1
210,201,236.0,130.0,5.0,7.0,-1,-1,-1,-1
185,202,394.0,376.0,2.0,6.0,-1,-1,-1,-1
185,202,392.0,372.0,4.0,8.0,-1,-1,-1,-1
190,202,390.0,368.0,6.0,10.0,-1,-1,-1,-1
195,202,390.0,366.0,6.0,7.0,-1,-1,-1,-1
200,202,388.0,362.0,6.0,8.0,-1,-1,-1,-1
205,202,387.0,360.0,5.0,6.0,-1,-1,-1,-1
210,202,388.0,357.0,4.0,7.0,-1,-1,-1,-1
195,203,282.0,321.0,4.0,12.0,-1,-1,-1,-1
195,203,278.0,324.0,5.0,10.0,-1,-1,-1,-1
200,203,274.0,327.0,6.0,8.0,-1,-1,-1,-1
205,203,268.0,324.0,4.0,9.0,-1,-1,-1,-1
210,203,264.0,326.0,4.0,8.0,-1,-1,-1,-1
195,204,194.0,-3.0,11.0,11.0,-1,-1,-1,-1
195,204,197.0,0.0,8.0,13.0,-1,-1,-1,-1
200,204,200.0,3.0,5.0,15.0,-1,-1,-1,-1
205,204,200.0,8.0,8.0,14.0,-1,-1,-1,-1
210,204,203.0,11.0,5.0,15.0,-1,-1,-1,-1
205,205,264.0,325.0,7.0,5.0,-1,-1,-1,-1
205,205,273.0,335.0,6.0,7.0,-1,-1,-1,-1
210,205,282.0,345.0,5.0,9.0,-1,-1,-1,-1
205,206,279.0,340.0,4.0,8.0,-1,-1,-1,-1
205,206,273.0,335.0,6.0,7.0,-1,-1,-1,-1
210,206,267.0,330.0,8.0,6.0,-1,-1,-1,-1
45,207,243.0,364.0,10.0,6.0,-1,-1,-1,-1
45,207,244.0,360.0,7.0,8.0,-1,-1,-1,-1
50,207,245.0,356.0,4.0,10.0,-1,-1,-1,-1
55,207,244.0,353.0,7.0,9.0,-1,-1,-1,-1
60,207,242.0,351.0,6.0,7.0,-1,-1,-1,-1
65,207,242.0,348.0,6.0,8.0,-1,-1,-1,-1
70,207,242.0,344.0,6.0,10.0,-1,-1,-1,-1
75,207,240.0,342.0,6.0,8.0,-1,-1,-1,-1
80,207,240.0,338.0,7.0,8.0,-1,-1,-1,-1
85,207,241.0,333.0,5.0,11.0,-1,-1,-1,-1
90,207,238.0,333.0,7.0,8.0,-1,-1,-1,-1
95,207,237.0,330.0,7.0,7.0,-1,-1,-1,-1
100,207,238.0,326.0,5.0,9.0,-1,-1,-1,-1
105,207,236.0,324.0,6.0,8.0,-1,-1,-1,-1
110,207,236.0,320.0,6.0,10.0,-1,-1,-1,-1
115,207,236.0,318.0,4.0,9.0,-1,-1,-1,-1
120,207,234.0,315.0,7.0,7.0,-1,-1,-1,-1
125,207,235.0,310.0,4.0,10.0,-1,-1,-1,-1
130,207,234.0,308.0,7.0,8.0,-1,-1,-1,-1
135,207,232.0,304.0,6.0,10.0,-1,-1,-1,-1
140,207,232.0,302.0,6.0,7.0,-1,-1,-1,-1
145,207,232.0,298.0,6.0,10.0,-1,-1,-1,-1
150,207,230.0,296.0,7.0,8.0,-1,-1,-1,-1
155,207,231.0,292.0,4.0,9.0,-1,-1,-1,-1
160,207,230.0,290.0,6.0,8.0,-1,-1,-1,-1
165,207,228.0,286.0,5.0,10.0,-1,-1,-1,-1
170,207,228.0,284.0,6.0,7.0,-1,-1,-1,-1
175,207,229.0,280.0,3.0,11.0,-1,-1,-1,-1
180,207,226.0,278.0,6.0,8.0,-1,-1,-1,-1
185,207,227.0,274.0,4.0,10.0,-1,-1,-1,-1
190,207,226.0,271.0,4.0,10.0,-1,-1,-1,-1
195,207,225.0,268.0,5.0,10.0,-1,-1,-1,-1
200,207,224.0,266.0,7.0,8.0,-1,-1,-1,-1
205,207,224.0,261.0,4.0,9.0,-1,-1,-1,-1
210,207,224.0,259.0,4.0,9.0,-1,-1,-1,-1
215,207,222.0,256.0,6.0,10.0,-1,-1,-1,-1
175,208,224.0,106.0,2.0,11.0,-1,-1,-1,-1
175,208,224.0,113.0,4.0,9.0,-1,-1,-1,-1
180,208,224.0,120.0,6.0,7.0,-1,-1,-1,-1
185,208,226.0,125.0,6.0,9.0,-1,-1,-1,-1
190,208,228.0,132.0,4.0,8.0,-1,-1,-1,-1
195,208,228.0,138.0,6.0,8.0,-1,-1,-1,-1
200,208,230.0,143.0,6.0,9.0,-1,-1,-1,-1
205,208,230.0,150.0,6.0,8.0,-1,-1,-1,-1
210,208,232.0,155.0,4.0,9.0,-1,-1,-1,-1
215,208,232.0,162.0,6.0,6.0,-1,-1,-1,-1
205,209,271.0,330.0,4.0,8.0,-1,-1,-1,-1
205,209,273.0,335.0,6.0,7.0,-1,-1,-1,-1
210,209,275.0,340.0,8.0,6.0,-1,-1,-1,-1
215,209,279.0,344.0,4.0,9.0,-1,-1,-1,-1
210,210,214.0,-14.0,4.0,7.0,-1,-1,-1,-1
210,210,208.0,2.0,6.0,10.0,-1,-1,-1,-1
215,210,202.0,18.0,8.0,13.0,-1,-1,-1,-1
210,211,223.0,4.0,7.0,14.0,-1,-1,-1,-1
210,211,208.0,2.0,6.0,10.0,-1,-1,-1,-1
215,211,193.0,0.0,5.0,6.0,-1,-1,-1,-1
210,212,232.0,112.0,4.0,9.0,-1,-1,-1,-1
210,212,226.0,108.0,5.0,9.0,-1,-1,-1,-1
215,212,220.0,104.0,6.0,9.0,-1,-1,-1,-1
210,213,221.0,113.0,5.0,9.0,-1,-1,-1,-1
210,213,226.0,108.0,5.0,9.0,-1,-1,-1,-1
215,213,231.0,103.0,5.0,9.0,-1,-1,-1,-1
210,214,280.0,161.0,8.0,9.0,-1,-1,-1,-1
210,214,280.0,175.0,6.0,9.0,-1,-1,-1,-1
215,214,280.0,189.0,4.0,9.0,-1,-1,-1,-1
185,215,319.0,88.0,3.0,9.0,-1,-1,-1,-1
185,215,319.0,90.0,5.0,7.0,-1,-1,-1,-1
190,215,319.0,92.0,7.0,5.0,-1,-1,-1,-1
195,215,319.0,94.0,7.0,6.0,-1,-1,-1,-1
200,215,321.0,94.0,4.0,8.0,-1,-1,-1,-1
205,215,322.0,98.0,4.0,6.0,-1,-1,-1,-1
210,215,322.0,99.0,4.0,8.0,-1,-1,-1,-1
215,215,323.0,100.0,5.0,7.0,-1,-1,-1,-1
220,215,323.0,102.0,4.0,8.0,-1,-1,-1,-1
210,216,215.0,4.0,5.0,13.0,-1,-1,-1,-1
210,216,208.0,2.0,6.0,10.0,-1,-1,-1,-1
215,216,201.0,0.0,7.0,7.0,-1,-1,-1,-1
220,216,193.0,2.0,7.0,7.0,-1,-1,-1,-1
215,217,300.0,360.0,4.0,10.0,-1,-1,-1,-1
215,217,285.0,350.0,5.0,9.0,-1,-1,-1,-1
220,217,270.0,340.0,6.0,8.0,-1,-1,-1,-1
215,218,304.0,362.0,10.0,16.0,-1,-1,-1,-1
215,218,318.0,375.0,8.0,12.0,-1,-1,-1,-1
220,218,332.0,388.0,6.0,8.0,-1,-1,-1,-1
165,219,234.0,108.0,11.0,2.0,-1,-1,-1,-1
165,219,237.0,114.0,7.0,5.0,-1,-1,-1,-1
170,219,240.0,120.0,3.0,8.0,-1,-1,-1,-1
175,219,242.0,128.0,4.0,6.0,-1,-1,-1,-1
180,219,241.0,134.0,6.0,7.0,-1,-1,-1,-1
185,219,244.0,140.0,5.0,7.0,-1,-1,-1,-1
190,219,247.0,146.0,2.0,8.0,-1,-1,-1,-1
195,219,246.0,153.0,6.0,7.0,-1,-1,-1,-1
200,219,248.0,160.0,4.0,6.0,-1,-1,-1,-1
205,219,250.0,166.0,5.0,6.0,-1,-1,-1,-1
210,219,250.0,172.0,6.0,8.0,-1,-1,-1,-1
215,219,252.0,179.0,6.0,6.0,-1,-1,-1,-1
220,219,254.0,184.0,3.0,8.0,-1,-1,-1,-1
225,219,256.0,192.0,4.0,6.0,-1,-1,-1,-1
215,220,292.0,350.0,3.0,10.0,-1,-1,-1,-1
215,220,285.0,350.0,5.0,9.0,-1,-1,-1,-1
220,220,278.0,350.0,7.0,8.0,-1,-1,-1,-1
225,220,272.0,346.0,6.0,7.0,-1,-1,-1,-1
220,221,214.0,2.0,8.0,8.0,-1,-1,-1,-1
220,221,205.0,4.0,6.0,8.0,-1,-1,-1,-1
225,221,196.0,6.0,4.0,8.0,-1,-1,-1,-1
220,222,274.0,278.0,6.0,12.0,-1,-1,-1,-1
220,222,264.0,266.0,5.0,10.0,-1,-1,-1,-1
225,222,254.0,254.0,4.0,8.0,-1,-1,-1,-1
130,223,214.0,38.0,2.0,10.0,-1,-1,-1,-1
130,223,214.0,44.0,4.0,9.0,-1,-1,-1,-1
135,223,214.0,50.0,6.0,8.0,-1,-1,-1,-1
140,223,216.0,55.0,5.0,8.0,-1,-1,-1,-1
145,223,216.0,62.0,5.0,8.0,-1,-1,-1,-1
150,223,219.0,68.0,5.0,8.0,-1,-1,-1,-1
155,223,220.0,76.0,6.0,5.0,-1,-1,-1,-1
160,223,219.0,82.0,6.0,8.0,-1,-1,-1,-1
165,223,221.0,88.0,7.0,8.0,-1,-1,-1,-1
170,223,224.0,94.0,6.0,7.0,-1,-1,-1,-1
175,223,226.0,100.0,4.0,8.0,-1,-1,-1,-1
180,223,227.0,106.0,5.0,10.0,-1,-1,-1,-1
185,223,228.0,114.0,6.0,7.0,-1,-1,-1,-1
190,223,229.0,119.0,7.0,8.0,-1,-1,-1,-1
195,223,229.0,126.0,7.0,8.0,-1,-1,-1,-1
200,223,232.0,132.0,6.0,7.0,-1,-1,-1,-1
205,223,234.0,137.0,5.0,10.0,-1,-1,-1,-1
210,223,234.0,144.0,5.0,10.0,-1,-1,-1,-1
215,223,236.0,150.0,6.0,10.0,-1,-1,-1,-1
220,223,238.0,158.0,4.0,8.0,-1,-1,-1,-1
225,223,240.0,164.0,3.0,8.0,-1,-1,-1,-1
230,223,240.0,171.0,6.0,9.0,-1,-1,-1,-1
145,224,224.0,86.0,7.0,6.0,-1,-1,-1,-1
145,224,224.0,93.0,6.0,8.0,-1,-1,-1,-1
150,224,224.0,100.0,5.0,10.0,-1,-1,-1,-1
155,224,226.0,106.0,5.0,10.0,-1,-1,-1,-1
160,224,228.0,112.0,5.0,9.0,-1,-1,-1,-1
165,224,230.0,118.0,4.0,10.0,-1,-1,-1,-1
170,224,230.0,124.0,6.0,10.0,-1,-1,-1,-1
175,224,231.0,131.0,6.0,10.0,-1,-1,-1,-1
180,224,234.0,137.0,4.0,11.0,-1,-1,-1,-1
185,224,234.0,144.0,6.0,10.0,-1,-1,-1,-1
190,224,237.0,149.0,5.0,13.0,-1,-1,-1,-1
195,224,238.0,157.0,3.0,11.0,-1,-1,-1,-1
200,224,239.0,163.0,5.0,9.0,-1,-1,-1,-1
205,224,240.0,169.0,6.0,11.0,-1,-1,-1,-1
210,224,239.0,177.0,6.0,9.0,-1,-1,-1,-1
215,224,241.0,183.0,7.0,9.0,-1,-1,-1,-1
220,224,245.0,188.0,6.0,9.0,-1,-1,-1,-1
225,224,246.0,193.0,3.0,11.0,-1,-1,-1,-1
230,224,246.0,198.0,3.0,8.0,-1,-1,-1,-1
175,225,283.0,147.0,5.0,11.0,-1,-1,-1,-1
175,225,282.0,140.0,5.0,10.0,-1,-1,-1,-1
180,225,281.0,133.0,5.0,9.0,-1,-1,-1,-1
185,225,280.0,126.0,6.0,10.0,-1,-1,-1,-1
190,225,279.0,121.0,5.0,9.0,-1,-1,-1,-1
195,225,278.0,114.0,4.0,10.0,-1,-1,-1,-1
200,225,276.0,108.0,6.0,9.0,-1,-1,-1,-1
205,225,274.0,102.0,6.0,10.0,-1,-1,-1,-1
210,225,274.0,96.0,4.0,10.0,-1,-1,-1,-1
215,225,272.0,90.0,4.0,10.0,-1,-1,-1,-1
220,225,272.0,84.0,4.0,10.0,-1,-1,-1,-1
225,225,270.0,78.0,6.0,10.0,-1,-1,-1,-1
230,225,270.0,72.0,4.0,10.0,-1,-1,-1,-1
220,226,342.0,394.0,7.0,10.0,-1,-1,-1,-1
220,226,336.0,388.0,6.0,10.0,-1,-1,-1,-1
225,226,330.0,382.0,5.0,10.0,-1,-1,-1,-1
230,226,328.0,376.0,5.0,10.0,-1,-1,-1,-1
220,227,206.0,-2.0,6.0,7.0,-1,-1,-1,-1
220,227,205.0,4.0,6.0,8.0,-1,-1,-1,-1
225,227,204.0,10.0,6.0,9.0,-1,-1,-1,-1
230,227,206.0,16.0,5.0,9.0,-1,-1,-1,-1
35,228,180.0,104.0,5.0,6.0,-1,-1,-1,-1
35,228,179.0,106.0,5.0,7.0,-1,-1,-1,-1
40,228,178.0,108.0,5.0,8.0,-1,-1,-1,-1
45,228,178.0,110.0,5.0,8.0,-1,-1,-1,-1
50,228,180.0,110.0,3.0,10.0,-1,-1,-1,-1
55,228,181.0,111.0,4.0,11.0,-1,-1,-1,-1
60,228,181.0,114.0,5.0,10.0,-1,-1,-1,-1
65,228,181.0,116.0,4.0,10.0,-1,-1,-1,-1
70,228,181.0,118.0,4.0,11.0,-1,-1,-1,-1
75,228,183.0,120.0,3.0,10.0,-1,-1,-1,-1
80,228,182.0,123.0,7.0,7.0,-1,-1,-1,-1
85,228,182.0,126.0,5.0,7.0,-1,-1,-1,-1
90,228,182.0,128.0,6.0,8.0,-1,-1,-1,-1
95,228,184.0,130.0,4.0,8.0,-1,-1,-1,-1
100,228,184.0,132.0,6.0,8.0,-1,-1,-1,-1
105,228,184.0,134.0,6.0,8.0,-1,-1,-1,-1
110,228,184.0,136.0,5.0,10.0,-1,-1,-1,-1
115,228,184.0,140.0,5.0,8.0,-1,-1,-1,-1
120,228,186.0,142.0,6.0,7.0,-1,-1,-1,-1
125,228,186.0,144.0,6.0,8.0,-1,-1,-1,-1
130,228,187.0,146.0,6.0,8.0,-1,-1,-1,-1
135,228,186.0,150.0,7.0,8.0,-1,-1,-1,-1
140,228,188.0,151.0,4.0,9.0,-1,-1,-1,-1
145,228,189.0,153.0,4.0,11.0,-1,-1,-1,-1
150,228,188.0,158.0,6.0,8.0,-1,-1,-1,-1
155,228,190.0,160.0,4.0,8.0,-1,-1,-1,-1
160,228,189.0,163.0,6.0,9.0,-1,-1,-1,-1
165,228,190.0,166.0,7.0,8.0,-1,-1,-1,-1
170,228,191.0,168.0,5.0,8.0,-1,-1,-1,-1
175,228,192.0,172.0,4.0,8.0,-1,-1,-1,-1
180,228,192.0,175.0,3.0,9.0,-1,-1,-1,-1
185,228,192.0,178.0,6.0,8.0,-1,-1,-1,-1
190,228,193.0,180.0,4.0,10.0,-1,-1,-1,-1
195,228,194.0,183.0,4.0,9.0,-1,-1,-1,-1
200,228,194.0,188.0,7.0,5.0,-1,-1,-1,-1
205,228,196.0,190.0,4.0,8.0,-1,-1,-1,-1
210,228,196.0,194.0,4.0,8.0,-1,-1,-1,-1
215,228,196.0,196.0,6.0,10.0,-1,-1,-1,-1
220,228,196.0,200.0,6.0,8.0,-1,-1,-1,-1
225,228,198.0,203.0,4.0,7.0,-1,-1,-1,-1
230,228,198.0,205.0,5.0,7.0,-1,-1,-1,-1
235,228,199.0,206.0,3.0,6.0,-1,-1,-1,-1
175,229,210.0,84.0,6.0,9.0,-1,-1,-1,-1
175,229,212.0,90.0,6.0,8.0,-1,-1,-1,-1
180,229,214.0,96.0,6.0,7.0,-1,-1,-1,-1
185,229,216.0,101.0,7.0,8.0,-1,-1,-1,-1
190,229,215.0,108.0,6.0,8.0,-1,-1,-1,-1
195,229,219.0,112.0,5.0,7.0,-1,-1,-1,-1
200,229,220.0,118.0,4.0,8.0,-1,-1,-1,-1
205,229,220.0,124.0,6.0,7.0,-1,-1,-1,-1
210,229,222.0,129.0,7.0,8.0,-1,-1,-1,-1
215,229,221.0,136.0,7.0,8.0,-1,-1,-1,-1
220,229,224.0,142.0,6.0,8.0,-1,-1,-1,-1
225,229,226.0,148.0,3.0,8.0,-1,-1,-1,-1
230,229,226.0,152.0,6.0,9.0,-1,-1,-1,-1
235,229,228.0,158.0,4.0,6.0,-1,-1,-1,-1
230,230,184.0,-4.0,7.0,10.0,-1,-1,-1,-1
230,230,196.0,9.0,5.0,10.0,-1,-1,-1,-1
235,230,208.0,22.0,3.0,10.0,-1,-1,-1,-1
230,231,230.0,181.0,8.0,7.0,-1,-1,-1,-1
230,231,236.0,178.0,6.0,8.0,-1,-1,-1,-1
235,231,242.0,175.0,4.0,9.0,-1,-1,-1,-1
180,232,331.0,354.0,4.0,12.0,-1,-1,-1,-1
180,232,328.0,348.0,6.0,10.0,-1,-1,-1,-1
185,232,325.0,342.0,8.0,8.0,-1,-1,-1,-1
190,232,325.0,334.0,5.0,10.0,-1,-1,-1,-1
195,232,324.0,328.0,6.0,10.0,-1,-1,-1,-1
200,232,323.0,323.0,4.0,9.0,-1,-1,-1,-1
205,232,322.0,315.0,3.0,11.0,-1,-1,-1,-1
210,232,320.0,310.0,6.0,8.0,-1,-1,-1,-1
215,232,318.0,304.0,6.0,8.0,-1,-1,-1,-1
220,232,318.0,295.0,4.0,11.0,-1,-1,-1,-1
225,232,316.0,287.0,4.0,11.0,-1,-1,-1,-1
230,232,315.0,281.0,6.0,11.0,-1,-1,-1,-1
235,232,312.0,277.0,6.0,9.0,-1,-1,-1,-1
240,232,312.0,270.0,4.0,10.0,-1,-1,-1,-1
230,233,235.0,173.0,8.0,7.0,-1,-1,-1,-1
230,233,236.0,178.0,6.0,8.0,-1,-1,-1,-1
235,233,237.0,183.0,4.0,9.0,-1,-1,-1,-1
240,233,240.0,190.0,4.0,8.0,-1,-1,-1,-1
235,234,263.0,341.0,10.0,3.0,-1,-1,-1,-1
235,234,274.0,356.0,6.0,7.0,-1,-1,-1,-1
240,234,285.0,371.0,2.0,11.0,-1,-1,-1,-1
235,235,268.0,245.0,4.0,17.0,-1,-1,-1,-1
235,235,259.0,254.0,5.0,12.0,-1,-1,-1,-1
240,235,250.0,263.0,6.0,7.0,-1,-1,-1,-1
235,236,252.0,266.0,5.0,15.0,-1,-1,-1,-1
235,236,259.0,254.0,5.0,12.0,-1,-1,-1,-1
240,236,266.0,242.0,5.0,9.0,-1,-1,-1,-1
235,237,262.0,235.0,4.0,17.0,-1,-1,-1,-1
235,237,259.0,254.0,5.0,12.0,-1,-1,-1,-1
240,237,256.0,273.0,6.0,7.0,-1,-1,-1,-1
95,238,207.0,255.0,3.0,9.0,-1,-1,-1,-1
95,238,207.0,260.0,4.0,9.0,-1,-1,-1,-1
100,238,207.0,265.0,5.0,9.0,-1,-1,-1,-1
105,238,209.0,268.0,5.0,9.0,-1,-1,-1,-1
110,238,210.0,274.0,4.0,8.0,-1,-1,-1,-1
115,238,210.0,278.0,7.0,7.0,-1,-1,-1,-1
120,238,210.0,282.0,6.0,8.0,-1,-1,-1,-1
125,238,212.0,286.0,5.0,9.0,-1,-1,-1,-1
130,238,212.0,292.0,5.0,8.0,-1,-1,-1,-1
135,238,214.0,295.0,6.0,8.0,-1,-1,-1,-1
140,238,215.0,300.0,5.0,8.0,-1,-1,-1,-1
145,238,216.0,303.0,7.0,9.0,-1,-1,-1,-1
150,238,216.0,308.0,6.0,8.0,-1,-1,-1,-1
155,238,218.0,312.0,4.0,8.0,-1,-1,-1,-1
160,238,219.0,316.0,6.0,7.0,-1,-1,-1,-1
165,238,221.0,320.0,3.0,8.0,-1,-1,-1,-1
170,238,220.0,326.0,5.0,7.0,-1,-1,-1,-1
175,238,222.0,330.0,4.0,9.0,-1,-1,-1,-1
180,238,222.0,336.0,6.0,8.0,-1,-1,-1,-1
185,238,223.0,340.0,4.0,9.0,-1,-1,-1,-1
190,238,224.0,344.0,6.0,8.0,-1,-1,-1,-1
195,238,224.0,348.0,6.0,9.0,-1,-1,-1,-1
200,238,226.0,352.0,6.0,7.0,-1,-1,-1,-1
205,238,226.0,356.0,6.0,8.0,-1,-1,-1,-1
210,238,228.0,360.0,4.0,8.0,-1,-1,-1,-1
215,238,228.0,366.0,6.0,8.0,-1,-1,-1,-1
220,238,230.0,370.0,5.0,10.0,-1,-1,-1,-1
225,238,232.0,376.0,4.0,8.0,-1,-1,-1,-1
230,238,232.0,380.0,4.0,8.0,-1,-1,-1,-1
235,238,232.0,384.0,5.0,10.0,-1,-1,-1,-1
240,238,234.0,390.0,6.0,7.0,-1,-1,-1,-1
245,238,234.0,394.0,6.0,6.0,-1,-1,-1,-1
215,239,284.0,343.0,4.0,7.0,-1,-1,-1,-1
215,239,285.0,350.0,5.0,9.0,-1,-1,-1,-1
220,239,286.0,357.0,6.0,11.0,-1,-1,-1,-1
225,239,285.0,367.0,7.0,7.0,-1,-1,-1,-1
230,239,288.0,372.0,6.0,10.0,-1,-1,-1,-1
235,239,291.0,377.0,5.0,10.0,-1,-1,-1,-1
240,239,292.0,385.0,4.0,9.0,-1,-1,-1,-1
245,239,292.0,392.0,5.0,8.0,-1,-1,-1,-1
235,240,324.0,104.0,3.0,6.0,-1,-1,-1,-1
235,240,324.0,107.0,4.0,7.0,-1,-1,-1,-1
240,240,324.0,110.0,5.0,8.0,-1,-1,-1,-1
245,240,325.0,110.0,4.0,7.0,-1,-1,-1,-1
235,241,258.0,247.0,4.0,13.0,-1,-1,-1,-1
235,241,259.0,254.0,5.0,12.0,-1,-1,-1,-1
240,241,260.0,261.0,6.0,11.0,-1,-1,-1,-1
245,241,262.0,267.0,4.0,11.0,-1,-1,-1,-1
185,242,252.0,398.0,7.0,6.0,-1,-1,-1,-1
185,242,252.0,392.0,5.0,8.0,-1,-1,-1,-1
190,242,252.0,386.0,3.0,10.0,-1,-1,-1,-1
195,242,250.0,384.0,5.0,8.0,-1,-1,-1,-1
200,242,251.0,377.0,5.0,10.0,-1,-1,-1,-1
205,242,248.0,376.0,6.0,8.0,-1,-1,-1,-1
210,242,249.0,370.0,3.0,8.0,-1,-1,-1,-1
215,242,245.0,368.0,6.0,8.0,-1,-1,-1,-1
220,242,246.0,364.0,6.0,8.0,-1,-1,-1,-1
225,242,244.0,358.0,6.0,7.0,-1,-1,-1,-1
230,242,245.0,354.0,5.0,7.0,-1,-1,-1,-1
235,242,244.0,351.0,3.0,9.0,-1,-1,-1,-1
240,242,242.0,346.0,6.0,7.0,-1,-1,-1,-1
245,242,240.0,343.0,6.0,7.0,-1,-1,-1,-1
250,242,240.0,336.0,5.0,10.0,-1,-1,-1,-1
210,243,224.0,100.0,4.0,10.0,-1,-1,-1,-1
210,243,226.0,108.0,5.0,9.0,-1,-1,-1,-1
215,243,228.0,116.0,6.0,8.0,-1,-1,-1,-1
220,243,228.0,122.0,6.0,8.0,-1,-1,-1,-1
225,243,230.0,128.0,6.0,7.0,-1,-1,-1,-1
230,243,232.0,133.0,3.0,11.0,-1,-1,-1,-1
235,243,232.0,140.0,6.0,9.0,-1,-1,-1,-1
240,243,234.0,145.0,6.0,11.0,-1,-1,-1,-1
245,243,235.0,152.0,4.0,10.0,-1,-1,-1,-1
250,243,236.0,158.0,3.0,10.0,-1,-1,-1,-1
235,244,272.0,352.0,8.0,6.0,-1,-1,-1,-1
235,244,274.0,356.0,6.0,7.0,-1,-1,-1,-1
240,244,276.0,360.0,4.0,8.0,-1,-1,-1,-1
245,244,276.0,366.0,6.0,7.0,-1,-1,-1,-1
250,244,279.0,370.0,3.0,8.0,-1,-1,-1,-1
240,245,245.0,170.0,4.0,10.0,-1,-1,-1,-1
240,245,243.0,182.0,4.0,9.0,-1,-1,-1,-1
245,245,241.0,194.0,4.0,8.0,-1,-1,-1,-1
250,245,240.0,200.0,6.0,6.0,-1,-1,-1,-1
245,246,243.0,259.0,1.0,12.0,-1,-1,-1,-1
245,246,252.0,268.0,4.0,9.0,-1,-1,-1,-1
250,246,261.0,277.0,7.0,6.0,-1,-1,-1,-1
210,247,285.0,183.0,7.0,9.0,-1,-1,-1,-1
210,247,280.0,175.0,6.0,9.0,-1,-1,-1,-1
215,247,275.0,167.0,5.0,9.0,-1,-1,-1,-1
220,247,274.0,160.0,3.0,10.0,-1,-1,-1,-1
225,247,272.0,154.0,5.0,10.0,-1,-1,-1,-1
230,247,271.0,148.0,5.0,10.0,-1,-1,-1,-1
235,247,270.0,142.0,4.0,8.0,-1,-1,-1,-1
240,247,268.0,136.0,4.0,8.0,-1,-1,-1,-1
245,247,266.0,128.0,6.0,10.0,-1,-1,-1,-1
250,247,264.0,122.0,6.0,7.0,-1,-1,-1,-1
255,247,264.0,116.0,4.0,8.0,-1,-1,-1,-1
220,248,343.0,168.0,3.0,6.0,-1,-1,-1,-1
220,248,342.0,162.0,4.0,8.0,-1,-1,-1,-1
225,248,341.0,156.0,5.0,10.0,-1,-1,-1,-1
230,248,340.0,153.0,5.0,11.0,-1,-1,-1,-1
235,248,338.0,148.0,6.0,12.0,-1,-1,-1,-1
240,248,338.0,144.0,6.0,12.0,-1,-1,-1,-1
245,248,338.0,141.0,6.0,10.0,-1,-1,-1,-1
250,248,337.0,136.0,4.0,11.0,-1,-1,-1,-1
255,248,337.0,131.0,6.0,10.0,-1,-1,-1,-1
230,249,195.0,4.0,5.0,10.0,-1,-1,-1,-1
230,249,196.0,9.0,5.0,10.0,-1,-1,-1,-1
235,249,197.0,14.0,5.0,10.0,-1,-1,-1,-1
240,249,198.0,20.0,7.0,8.0,-1,-1,-1,-1
245,249,197.0,25.0,7.0,7.0,-1,-1,-1,-1
250,249,200.0,27.0,5.0,10.0,-1,-1,-1,-1
255,249,201.0,32.0,5.0,10.0,-1,-1,-1,-1
240,250,241.0,176.0,5.0,10.0,-1,-1,-1,-1
240,250,243.0,182.0,4.0,9.0,-1,-1,-1,-1
245,250,245.0,188.0,3.0,8.0,-1,-1,-1,-1
250,250,244.0,194.0,5.0,7.0,-1,-1,-1,-1
255,250,246.0,197.0,4.0,7.0,-1,-1,-1,-1
250,251,296.0,384.0,4.0,10.0,-1,-1,-1,-1
250,251,286.0,383.0,4.0,9.0,-1,-1,-1,-1
255,251,276.0,382.0,4.0,8.0,-1,-1,-1,-1
175,252,279.0,170.0,7.0,10.0,-1,-1,-1,-1
175,252,278.0,162.0,6.0,10.0,-1,-1,-1,-1
180,252,277.0,154.0,5.0,10.0,-1,-1,-1,-1
185,252,274.0,148.0,5.0,11.0,-1,-1,-1,-1
190,252,273.0,142.0,7.0,7.0,-1,-1,-1,-1
195,252,272.0,136.0,6.0,8.0,-1,-1,-1,-1
200,252,270.0,128.0,5.0,10.0,-1,-1,-1,-1
205,252,269.0,121.0,5.0,9.0,-1,-1,-1,-1
210,252,269.0,114.0,5.0,10.0,-1,-1,-1,-1
