465,114,207,273,6,9,1,1,1
465,129,312,275,6,11,1,1,1
465,141,242,22,7,13,1,1,1
465,142,253,46,6,11,1,1,1
465,143,278,97,7,12,1,1,1
465,144,268,95,7,11,1,1,1
465,145,270,160,8,14,1,1,1
465,146,201,162,6,8,1,1,1
470,2,189,194,8,13,1,1,1
470,3,151,127,13,8,1,1,1
470,21,197,332,6,9,1,1,1
470,39,166,83,12,30,1,1,1
470,53,177,65,6,9,1,1,1
470,63,190,105,5,8,1,1,1
470,65,280,388,6,10,1,1,1
470,66,286,388,6,8,1,1,1
470,67,273,350,5,9,1,1,1
470,68,280,338,6,11,1,1,1
470,69,263,307,7,12,1,1,1
470,70,221,314,6,9,1,1,1
470,71,270,315,5,8,1,1,1
470,72,239,352,6,9,1,1,1
470,87,236,181,6,9,1,1,1
470,89,244,194,7,11,1,1,1
470,90,219,99,5,11,1,1,1
470,91,225,103,5,9,1,1,1
470,92,214,79,6,8,1,1,1
470,93,216,65,6,11,1,1,1
470,94,197,20,5,6,1,1,1
470,112,265,274,7,9,1,1,1
470,113,254,263,8,16,1,1,1
470,114,207,276,7,9,1,1,1
470,129,310,270,7,10,1,1,1
470,141,241,15,6,13,1,1,1
470,142,251,39,6,11,1,1,1
470,143,276,91,7,12,1,1,1
470,144,266,89,7,11,1,1,1
470,145,269,154,8,13,1,1,1
470,146,200,159,6,7,1,1,1
475,2,190,197,8,13,1,1,1
475,3,149,128,13,8,1,1,1
475,21,197,333,6,9,1,1,1
475,39,167,85,11,31,1,1,1
475,53,177,63,5,9,1,1,1
475,63,189,102,6,8,1,1,1
475,65,282,395,5,6,1,1,1
475,66,288,395,5,6,1,1,1
475,67,274,356,6,8,1,1,1
475,68,281,345,7,11,1,1,1
475,69,264,312,7,12,1,1,1
475,70,222,318,6,9,1,1,1
475,71,271,321,6,9,1,1,1
475,72,238,348,6,9,1,1,1
475,87,237,185,6,10,1,1,1
475,89,245,199,7,10,1,1,1
475,90,220,104,6,11,1,1,1
475,91,226,109,6,9,1,1,1
475,92,215,83,6,8,1,1,1
475,93,217,70,6,10,1,1,1
475,94,198,24,5,7,1,1,1
475,112,266,281,7,9,1,1,1
475,113,255,268,8,16,1,1,1
475,114,208,279,6,9,1,1,1
475,129,309,264,6,10,1,1,1
475,141,239,9,6,13,1,1,1
475,142,250,33,6,10,1,1,1
475,143,275,85,7,13,1,1,1
475,144,265,83,7,11,1,1,1
475,145,268,148,8,12,1,1,1
475,146,200,155,5,8,1,1,1
480,2,191,200,7,13,1,1,1
480,3,147,129,13,7,1,1,1
480,21,197,334,7,9,1,1,1
480,39,167,87,12,31,1,1,1
480,53,176,61,6,9,1,1,1
480,63,188,98,6,9,1,1,1
480,67,275,362,6,8,1,1,1
480,68,283,351,6,12,1,1,1
480,69,265,317,7,12,1,1,1
480,70,223,322,6,9,1,1,1
480,71,273,328,5,8,1,1,1
480,72,237,344,6,10,1,1,1
480,87,238,190,6,9,1,1,1
480,90,221,109,6,11,1,1,1
480,91,228,116,5,9,1,1,1
480,92,216,87,6,9,1,1,1
480,93,218,75,6,11,1,1,1
480,94,199,29,5,7,1,1,1
480,112,268,288,7,10,1,1,1
480,113,256,273,8,17,1,1,1
480,114,209,281,6,10,1,1,1
480,129,308,258,6,10,1,1,1
480,142,249,26,6,11,1,1,1
480,143,274,81,7,12,1,1,1
480,144,264,77,7,11,1,1,1
480,145,266,141,8,12,1,1,1
480,146,199,151,6,8,1,1,1
485,2,191,203,8,13,1,1,1
485,3,145,130,13,7,1,1,1
485,21,198,336,6,9,1,1,1
485,39,168,90,11,30,1,1,1
485,53,176,59,5,9,1,1,1
485,63,188,95,5,9,1,1,1
485,67,276,367,6,8,1,1,1
485,68,284,358,7,12,1,1,1
485,69,266,322,7,13,1,1,1
485,70,224,326,5,8,1,1,1
485,71,274,334,6,9,1,1,1
485,72,236,341,6,9,1,1,1
485,87,239,196,7,9,1,1,1
485,90,222,115,6,10,1,1,1
485,91,229,121,5,9,1,1,1
485,92,217,92,6,9,1,1,1
485,93,219,81,6,10,1,1,1
485,94,200,34,5,7,1,1,1
485,95,155,3,6,10,1,1,1
485,112,269,295,7,10,1,1,1
485,113,257,278,8,17,1,1,1
485,114,209,284,7,9,1,1,1
485,129,307,252,6,10,1,1,1
485,142,247,20,6,11,1,1,1
485,143,272,76,7,12,1,1,1
485,144,262,70,7,12,1,1,1
485,145,265,134,8,11,1,1,1
485,146,198,147,6,8,1,1,1
490,2,191,207,8,11,1,1,1
490,3,144,130,13,7,1,1,1
490,21,198,337,6,9,1,1,1
490,39,168,92,12,31,1,1,1
490,53,175,57,6,9,1,1,1
490,63,187,92,6,9,1,1,1
490,67,277,372,6,9,1,1,1
490,68,285,365,7,12,1,1,1
490,69,267,327,8,13,1,1,1
490,70,225,330,5,8,1,1,1
490,71,276,340,6,9,1,1,1
490,72,236,337,6,9,1,1,1
490,87,241,202,5,8,1,1,1
490,90,223,120,6,10,1,1,1
490,91,229,126,6,9,1,1,1
490,92,218,97,6,8,1,1,1
490,93,221,86,5,10,1,1,1
490,94,201,39,5,7,1,1,1
490,95,156,8,6,10,1,1,1
490,112,271,301,7,10,1,1,1
490,113,258,282,7,17,1,1,1
490,114,210,287,6,9,1,1,1
490,129,305,246,6,10,1,1,1
490,142,246,14,6,11,1,1,1
490,143,271,70,7,12,1,1,1
490,144,261,64,7,11,1,1,1
490,145,264,126,8,12,1,1,1
490,146,198,143,5,8,1,1,1
495,2,191,210,8,8,1,1,1
495,3,142,130,13,8,1,1,1
495,21,198,338,6,9,1,1,1
495,39,169,94,12,31,1,1,1
495,53,175,55,5,10,1,1,1
495,63,187,89,5,9,1,1,1
495,67,278,378,6,8,1,1,1
495,68,286,372,7,12,1,1,1
495,69,269,333,7,12,1,1,1
495,70,225,334,6,8,1,1,1
495,71,277,346,6,9,1,1,1
495,72,235,333,6,10,1,1,1
495,90,225,125,5,10,1,1,1
495,91,231,133,5,8,1,1,1
495,92,219,102,6,8,1,1,1
495,93,222,91,6,11,1,1,1
495,94,202,43,5,8,1,1,1
495,95,157,13,6,9,1,1,1
495,96,207,3,6,8,1,1,1
495,97,193,2,6,9,1,1,1
495,112,272,308,7,10,1,1,1
495,113,259,287,7,17,1,1,1
495,114,210,289,7,10,1,1,1
495,115,256,251,8,13,1,1,1
495,142,245,8,6,11,1,1,1
495,143,270,65,7,11,1,1,1
495,144,260,57,6,12,1,1,1
495,145,262,120,9,12,1,1,1
495,146,197,139,5,8,1,1,1
500,3,140,131,13,7,1,1,1
500,21,199,339,6,9,1,1,1
500,39,169,96,12,32,1,1,1
500,53,175,54,5,9,1,1,1
500,63,186,86,6,9,1,1,1
500,67,280,383,5,8,1,1,1
500,68,288,379,7,11,1,1,1
500,69,270,338,7,13,1,1,1
500,70,226,338,6,8,1,1,1
500,71,279,353,5,9,1,1,1
500,72,234,330,6,10,1,1,1
500,90,226,130,6,10,1,1,1
500,91,232,139,6,9,1,1,1
500,92,220,107,6,8,1,1,1
500,93,223,97,6,11,1,1,1
500,94,203,48,6,8,1,1,1
500,95,158,17,6,9,1,1,1
500,96,209,9,6,9,1,1,1
500,97,194,7,6,9,1,1,1
500,112,274,314,7,11,1,1,1
500,113,261,292,6,17,1,1,1
500,114,211,292,6,9,1,1,1
500,115,258,256,7,13,1,1,1
500,116,252,252,5,9,1,1,1
500,143,269,59,6,12,1,1,1
500,144,258,51,7,12,1,1,1
500,145,261,113,8,12,1,1,1
500,146,196,135,5,8,1,1,1
505,3,138,131,13,8,1,1,1
505,21,199,341,6,8,1,1,1
505,39,170,99,12,31,1,1,1
505,53,174,52,5,9,1,1,1
505,63,186,84,5,9,1,1,1
505,67,281,388,5,8,1,1,1
505,68,290,385,6,11,1,1,1
505,69,271,343,7,12,1,1,1
505,70,227,342,6,8,1,1,1
505,71,280,360,6,8,1,1,1
505,72,233,326,7,10,1,1,1
505,90,227,135,6,10,1,1,1
505,91,233,145,6,9,1,1,1
505,92,221,112,6,8,1,1,1
505,93,224,103,6,10,1,1,1
505,94,204,53,6,8,1,1,1
505,95,159,22,6,9,1,1,1
505,96,210,16,6,9,1,1,1
505,97,195,12,6,9,1,1,1
505,98,198,4,5,7,1,1,1
505,112,275,321,8,11,1,1,1
505,113,262,297,7,16,1,1,1
505,114,212,294,6,10,1,1,1
505,115,259,261,7,13,1,1,1
505,116,253,258,6,8,1,1,1
505,117,204,259,6,9,1,1,1
505,143,268,54,6,12,1,1,1
505,144,257,45,7,12,1,1,1
505,145,259,107,9,12,1,1,1
505,146,195,132,6,8,1,1,1
510,3,137,132,12,7,1,1,1
510,21,199,342,6,8,1,1,1
510,39,170,101,12,31,1,1,1
510,53,174,50,5,9,1,1,1
510,63,185,81,5,9,1,1,1
510,67,282,393,6,8,1,1,1
510,68,291,392,7,9,1,1,1
510,69,272,348,7,12,1,1,1
510,70,228,346,5,8,1,1,1
510,71,281,366,6,9,1,1,1
510,72,233,323,6,10,1,1,1
510,90,228,141,6,10,1,1,1
510,91,235,150,5,10,1,1,1
510,92,222,117,6,8,1,1,1
510,93,226,109,6,10,1,1,1
510,94,205,59,6,7,1,1,1
510,95,160,26,6,10,1,1,1
510,96,212,23,6,10,1,1,1
510,97,196,17,6,9,1,1,1
510,98,199,9,6,8,1,1,1
510,112,277,328,7,11,1,1,1
510,113,263,302,7,16,1,1,1
510,114,212,297,7,9,1,1,1
510,115,260,266,7,13,1,1,1
510,116,254,263,6,9,1,1,1
510,117,204,262,6,9,1,1,1
510,118,248,251,5,11,1,1,1
510,130,321,385,7,13,1,1,1
510,143,267,49,6,11,1,1,1
510,144,256,39,6,12,1,1,1
510,145,258,100,8,12,1,1,1
510,146,194,129,6,7,1,1,1
515,3,134,132,11,8,1,1,1
515,21,199,343,6,8,1,1,1
515,39,171,103,12,32,1,1,1
515,53,173,48,6,9,1,1,1
515,63,184,78,6,9,1,1,1
515,69,273,353,7,11,1,1,1
515,70,228,350,6,7,1,1,1
515,71,283,373,5,8,1,1,1
515,72,232,319,6,11,1,1,1
515,90,229,146,6,10,1,1,1
515,91,236,156,5,10,1,1,1
515,92,223,122,6,8,1,1,1
515,93,227,115,6,10,1,1,1
515,94,206,64,6,7,1,1,1
515,95,161,31,6,9,1,1,1
515,96,213,30,6,10,1,1,1
515,97,197,22,6,9,1,1,1
515,98,200,15,6,7,1,1,1
515,112,278,334,8,11,1,1,1
515,113,264,307,7,16,1,1,1
515,114,213,300,6,9,1,1,1
515,115,261,272,7,13,1,1,1
515,116,255,267,6,9,1,1,1
515,117,205,264,6,9,1,1,1
515,118,249,257,5,10,1,1,1
515,130,319,379,8,13,1,1,1
515,131,315,388,8,12,1,1,1
515,143,266,43,6,12,1,1,1
515,144,254,34,7,11,1,1,1
515,145,257,94,8,11,1,1,1
515,146,194,125,5,8,1,1,1
520,3,131,133,10,7,1,1,1
520,21,199,344,6,8,1,1,1
520,39,171,106,12,31,1,1,1
520,53,173,46,5,9,1,1,1
520,63,184,75,5,8,1,1,1
520,69,274,358,8,12,1,1,1
520,70,229,354,6,7,1,1,1
520,71,283,378,7,9,1,1,1
520,72,231,316,7,10,1,1,1
520,90,230,150,6,10,1,1,1
520,91,237,161,5,10,1,1,1
520,92,224,126,6,8,1,1,1
520,93,228,121,6,10,1,1,1
520,94,207,69,6,7,1,1,1
520,95,162,36,6,9,1,1,1
520,96,214,38,7,10,1,1,1
520,97,198,26,6,10,1,1,1
520,98,202,20,5,8,1,1,1
520,112,280,340,7,11,1,1,1
520,113,266,312,6,16,1,1,1
520,114,213,302,7,10,1,1,1
520,115,262,278,7,13,1,1,1
520,116,256,271,6,9,1,1,1
520,117,206,267,5,9,1,1,1
520,118,250,262,6,11,1,1,1
520,119,257,252,6,12,1,1,1
520,130,318,373,8,13,1,1,1
520,131,314,382,8,12,1,1,1
520,143,265,38,6,11,1,1,1
520,144,253,28,7,11,1,1,1
520,145,255,87,8,12,1,1,1
520,146,193,121,5,7,1,1,1
525,3,128,134,11,6,1,1,1
525,21,200,345,5,9,1,1,1
525,39,172,108,12,32,1,1,1
525,53,172,44,6,9,1,1,1
525,63,183,72,5,8,1,1,1
525,69,276,364,7,12,1,1,1
525,70,230,358,6,8,1,1,1
525,71,285,385,6,9,1,1,1
525,72,231,313,6,10,1,1,1
525,90,231,155,6,10,1,1,1
525,91,237,165,6,10,1,1,1
525,92,225,131,6,8,1,1,1
525,93,229,126,6,10,1,1,1
525,94,208,74,6,8,1,1,1
525,95,163,40,6,9,1,1,1
525,96,216,45,6,11,1,1,1
525,97,198,31,7,9,1,1,1
525,98,203,26,6,8,1,1,1
525,112,281,347,8,11,1,1,1
525,113,266,317,7,16,1,1,1
525,114,214,304,6,10,1,1,1
525,115,264,284,6,12,1,1,1
525,116,257,276,6,9,1,1,1
525,117,206,269,6,9,1,1,1
525,118,251,267,6,11,1,1,1
525,119,258,258,6,12,1,1,1
525,130,317,367,8,13,1,1,1
525,131,312,376,9,12,1,1,1
525,143,264,33,6,11,1,1,1
525,144,252,21,6,12,1,1,1
525,145,253,80,9,12,1,1,1
525,146,192,117,6,7,1,1,1
530,3,124,134,12,7,1,1,1
530,21,200,347,6,8,1,1,1
530,39,172,110,12,32,1,1,1
530,53,172,42,5,9,1,1,1
530,63,182,69,5,8,1,1,1
530,69,277,369,7,13,1,1,1
530,70,231,362,6,8,1,1,1
530,71,287,392,6,9,1,1,1
530,72,230,310,6,10,1,1,1
530,90,233,160,5,10,1,1,1
530,91,239,172,5,9,1,1,1
530,92,226,135,6,8,1,1,1
530,93,230,131,6,10,1,1,1
530,94,209,79,6,8,1,1,1
530,95,164,45,6,9,1,1,1
530,96,218,51,6,11,1,1,1
530,97,199,35,7,10,1,1,1
530,98,204,31,6,8,1,1,1
530,112,283,355,7,11,1,1,1
530,113,267,323,7,15,1,1,1
530,114,214,307,7,9,1,1,1
530,115,265,290,7,12,1,1,1
530,116,258,281,6,9,1,1,1
530,117,207,272,6,9,1,1,1
530,118,252,273,6,11,1,1,1
530,119,260,264,6,12,1,1,1
530,130,315,361,8,13,1,1,1
530,131,311,369,8,12,1,1,1
530,132,338,383,9,17,1,1,1
530,143,263,28,6,11,1,1,1
530,144,250,14,7,12,1,1,1
530,145,252,72,8,12,1,1,1
530,146,191,112,6,8,1,1,1
535,3,121,135,12,6,1,1,1
535,21,200,348,6,8,1,1,1
535,39,173,113,12,32,1,1,1
535,53,171,40,6,9,1,1,1
535,63,182,66,5,8,1,1,1
535,69,279,375,6,13,1,1,1
535,70,232,366,6,8,1,1,1
535,72,229,308,7,9,1,1,1
535,90,234,165,6,10,1,1,1
535,91,240,178,6,9,1,1,1
535,92,227,140,6,8,1,1,1
535,93,231,137,6,10,1,1,1
535,94,211,84,5,7,1,1,1
535,95,165,49,6,9,1,1,1
535,96,219,57,7,12,1,1,1
535,97,200,40,7,9,1,1,1
535,98,206,36,5,8,1,1,1
535,100,203,3,5,9,1,1,1
535,112,284,362,8,11,1,1,1
535,113,268,328,7,15,1,1,1
535,114,215,309,6,9,1,1,1
535,115,266,296,7,12,1,1,1
535,116,259,286,6,8,1,1,1
535,117,208,274,6,10,1,1,1
535,118,254,279,5,11,1,1,1
535,119,261,270,6,11,1,1,1
535,130,314,355,8,13,1,1,1
535,131,309,362,8,12,1,1,1
535,132,337,379,9,17,1,1,1
535,143,262,23,6,11,1,1,1
535,144,249,8,7,11,1,1,1
535,145,250,64,9,12,1,1,1
535,146,191,108,5,8,1,1,1
540,3,118,135,13,6,1,1,1
540,21,200,349,6,8,1,1,1
540,39,174,116,12,32,1,1,1
540,53,171,38,5,9,1,1,1
540,63,181,63,5,8,1,1,1
540,69,280,380,7,14,1,1,1
540,70,233,370,6,8,1,1,1
540,72,229,305,6,9,1,1,1
540,90,235,170,6,11,1,1,1
540,91,241,184,5,9,1,1,1
540,92,228,144,6,9,1,1,1
540,93,233,143,6,10,1,1,1
540,94,212,89,5,7,1,1,1
540,95,166,54,6,9,1,1,1
540,96,220,64,7,11,1,1,1
540,97,201,44,7,9,1,1,1
540,98,207,42,5,7,1,1,1
540,100,204,9,5,7,1,1,1
540,101,197,12,6,6,1,1,1
540,112,286,369,7,11,1,1,1
540,113,270,333,6,15,1,1,1
540,114,216,311,6,10,1,1,1
540,115,268,301,6,13,1,1,1
540,116,260,290,6,9,1,1,1
540,117,208,277,6,10,1,1,1
540,118,255,285,5,11,1,1,1
540,119,262,275,7,12,1,1,1
540,120,252,252,6,9,1,1,1
540,130,313,349,8,13,1,1,1
540,131,308,355,8,12,1,1,1
540,132,336,374,9,17,1,1,1
540,143,261,17,6,11,1,1,1
540,145,249,58,8,12,1,1,1
540,146,190,104,5,8,1,1,1
540,147,292,185,6,10,1,1,1
545,3,116,136,12,5,1,1,1
545,39,174,119,12,31,1,1,1
545,53,171,36,5,9,1,1,1
545,63,180,60,5,8,1,1,1
545,69,281,386,7,13,1,1,1
545,70,234,374,6,9,1,1,1
545,72,228,301,6,10,1,1,1
545,90,237,176,5,10,1,1,1
545,91,242,189,5,9,1,1,1
545,92,229,150,6,8,1,1,1
545,93,234,149,7,10,1,1,1
545,94,213,94,5,8,1,1,1
545,95,167,58,6,10,1,1,1
545,96,222,71,7,11,1,1,1
545,97,202,49,7,8,1,1,1
545,98,208,47,5,8,1,1,1
545,100,205,14,5,7,1,1,1
545,101,199,16,5,7,1,1,1
545,112,288,376,7,11,1,1,1
545,113,271,338,6,15,1,1,1
545,114,216,313,7,10,1,1,1
545,115,269,307,7,13,1,1,1
545,116,261,295,6,9,1,1,1
545,117,209,280,6,9,1,1,1
545,118,256,290,5,12,1,1,1
545,119,263,281,7,12,1,1,1
545,120,253,257,6,9,1,1,1
545,130,311,343,9,13,1,1,1
545,131,306,348,8,13,1,1,1
545,132,335,369,8,17,1,1,1
545,143,259,12,7,11,1,1,1
545,145,248,52,8,12,1,1,1
545,146,189,100,6,8,1,1,1
545,147,290,179,7,9,1,1,1
550,3,113,136,13,6,1,1,1
550,39,175,121,12,32,1,1,1
550,53,170,34,6,9,1,1,1
550,63,180,57,5,8,1,1,1
550,70,235,378,6,9,1,1,1
550,72,227,298,7,9,1,1,1
550,90,238,181,6,10,1,1,1
550,91,243,195,6,9,1,1,1
550,92,230,155,6,8,1,1,1
550,93,236,156,6,10,1,1,1
550,94,214,100,6,7,1,1,1
550,95,168,63,6,9,1,1,1
550,96,223,78,7,11,1,1,1
550,97,203,53,7,9,1,1,1
550,98,209,53,6,8,1,1,1
550,100,206,19,6,7,1,1,1
550,101,200,21,5,7,1,1,1
550,112,289,383,7,11,1,1,1
550,113,272,343,7,15,1,1,1
550,114,217,316,6,9,1,1,1
550,115,270,313,7,13,1,1,1
550,116,262,300,6,9,1,1,1
550,117,210,283,6,9,1,1,1
550,118,257,296,6,12,1,1,1
550,119,264,287,7,12,1,1,1
550,120,254,262,6,9,1,1,1
550,130,310,338,8,12,1,1,1
550,131,305,342,8,12,1,1,1
550,132,333,364,9,17,1,1,1
550,143,258,7,7,11,1,1,1
550,145,247,46,8,12,1,1,1
550,146,188,96,6,8,1,1,1
550,147,289,173,6,9,1,1,1
555,3,110,136,14,6,1,1,1
555,39,176,124,11,32,1,1,1
555,53,170,32,5,9,1,1,1
555,63,179,54,5,8,1,1,1
555,70,236,382,6,9,1,1,1
555,72,227,295,6,9,1,1,1
555,90,239,186,6,10,1,1,1
555,91,244,200,6,9,1,1,1
555,92,231,160,6,8,1,1,1
555,93,237,163,6,10,1,1,1
555,94,215,105,6,7,1,1,1
555,95,169,68,6,9,1,1,1
555,96,225,85,7,11,1,1,1
555,97,204,58,7,9,1,1,1
555,98,210,59,6,8,1,1,1
555,99,194,3,5,8,1,1,1
555,100,207,24,6,7,1,1,1
555,101,201,26,6,7,1,1,1
555,112,290,390,8,10,1,1,1
555,113,273,348,7,15,1,1,1
555,114,217,318,7,10,1,1,1
555,115,271,318,7,14,1,1,1
555,116,263,305,6,9,1,1,1
555,117,210,286,6,9,1,1,1
555,118,258,302,6,12,1,1,1
555,119,265,292,8,13,1,1,1
555,120,255,267,6,9,1,1,1
555,130,309,332,8,12,1,1,1
555,131,304,335,8,12,1,1,1
555,132,332,358,9,18,1,1,1
555,143,257,2,7,11,1,1,1
555,145,246,39,8,12,1,1,1
555,146,188,93,5,7,1,1,1
555,147,288,166,6,10,1,1,1
560,3,108,136,13,6,1,1,1
560,39,176,127,12,32,1,1,1
560,53,169,30,6,9,1,1,1
560,63,178,51,5,8,1,1,1
560,70,236,386,7,9,1,1,1
560,72,226,291,6,10,1,1,1
560,90,240,191,6,10,1,1,1
560,92,233,164,6,8,1,1,1
560,93,239,169,6,10,1,1,1
560,94,216,110,6,8,1,1,1
560,95,170,72,6,9,1,1,1
560,96,226,91,7,11,1,1,1
560,97,205,62,7,10,1,1,1
560,98,211,64,6,8,1,1,1
560,99,194,7,6,8,1,1,1
560,100,208,29,6,8,1,1,1
560,101,202,30,6,9,1,1,1
560,113,274,353,7,15,1,1,1
560,114,218,321,6,9,1,1,1
560,115,272,324,8,14,1,1,1
560,116,264,309,6,9,1,1,1
560,117,211,288,6,9,1,1,1
560,118,259,307,6,13,1,1,1
560,119,267,298,7,12,1,1,1
560,120,256,272,6,9,1,1,1
560,130,307,326,9,13,1,1,1
560,131,302,328,8,13,1,1,1
560,132,331,353,9,19,1,1,1
560,145,244,32,8,12,1,1,1
560,146,187,89,6,8,1,1,1
560,147,286,160,7,9,1,1,1
565,3,105,137,14,6,1,1,1
565,39,177,130,12,32,1,1,1
565,53,169,28,5,9,1,1,1
565,63,178,48,5,8,1,1,1
565,70,237,390,7,9,1,1,1
565,72,225,288,7,9,1,1,1
565,90,242,196,6,10,1,1,1
565,92,234,169,6,8,1,1,1
565,93,240,175,6,10,1,1,1
565,94,218,116,5,7,1,1,1
565,95,171,76,6,10,1,1,1
565,96,228,97,7,11,1,1,1
565,97,206,67,7,9,1,1,1
565,98,213,70,5,8,1,1,1
565,99,195,12,6,7,1,1,1
565,100,209,35,6,7,1,1,1
565,101,204,35,5,9,1,1,1
565,113,275,357,7,16,1,1,1
565,114,218,324,7,9,1,1,1
565,115,274,330,7,13,1,1,1
565,116,265,314,6,9,1,1,1
565,117,211,291,6,9,1,1,1
565,118,260,313,7,13,1,1,1
565,119,268,304,7,12,1,1,1
565,120,257,277,6,9,1,1,1
565,130,306,320,8,13,1,1,1
565,131,301,322,8,12,1,1,1
565,132,330,347,8,20,1,1,1
565,145,243,26,8,11,1,1,1
565,146,186,86,6,8,1,1,1
565,147,285,153,6,9,1,1,1
570,3,102,137,15,6,1,1,1
570,39,178,132,11,32,1,1,1
570,53,169,26,5,9,1,1,1
570,63,177,45,5,8,1,1,1
570,72,224,285,7,9,1,1,1
570,92,235,174,5,8,1,1,1
570,93,242,181,6,10,1,1,1
570,94,219,121,5,8,1,1,1
570,95,172,81,6,9,1,1,1
570,96,229,104,7,10,1,1,1
570,97,208,72,6,9,1,1,1
570,98,214,75,6,9,1,1,1
570,99,196,16,6,7,1,1,1
570,100,211,40,5,8,1,1,1
570,101,205,40,6,9,1,1,1
570,113,276,362,7,16,1,1,1
570,114,219,326,7,10,1,1,1
570,115,275,336,7,13,1,1,1
570,116,266,319,6,8,1,1,1
570,117,212,293,6,9,1,1,1
570,118,262,319,6,13,1,1,1
570,119,269,310,7,12,1,1,1
570,120,258,282,6,9,1,1,1
570,130,305,314,8,13,1,1,1
570,131,299,316,8,12,1,1,1
570,132,328,342,9,20,1,1,1
570,145,241,19,8,12,1,1,1
570,146,186,82,5,8,1,1,1
570,147,283,146,7,10,1,1,1
575,3,99,137,15,6,1,1,1
575,39,178,135,12,32,1,1,1
575,53,168,24,6,9,1,1,1
575,63,176,43,5,7,1,1,1
575,72,224,281,6,10,1,1,1
575,92,236,179,5,8,1,1,1
575,93,243,187,6,9,1,1,1
575,94,220,127,5,7,1,1,1
575,95,173,85,6,10,1,1,1
575,96,231,110,7,11,1,1,1
575,97,209,76,6,10,1,1,1
575,98,215,80,6,9,1,1,1
575,99,197,21,6,7,1,1,1
575,100,212,46,6,7,1,1,1
575,101,206,45,6,9,1,1,1
575,102,199,4,5,8,1,1,1
575,113,277,367,7,16,1,1,1
575,114,220,329,6,9,1,1,1
575,115,276,342,7,13,1,1,1
575,116,267,323,6,9,1,1,1
575,117,213,295,6,10,1,1,1
575,118,263,325,6,12,1,1,1
575,119,271,315,7,12,1,1,1
575,120,259,287,6,9,1,1,1
575,130,304,307,8,13,1,1,1
575,131,298,309,8,13,1,1,1
575,132,327,337,9,20,1,1,1
575,133,331,391,8,10,1,1,1
575,145,240,13,8,11,1,1,1
575,146,185,79,5,8,1,1,1
575,147,282,139,6,10,1,1,1
580,3,96,138,14,6,1,1,1
580,39,179,138,12,32,1,1,1
580,53,168,22,5,9,1,1,1
580,63,176,40,5,8,1,1,1
580,72,223,278,6,9,1,1,1
580,92,237,185,5,8,1,1,1
580,93,245,193,6,9,1,1,1
580,94,221,132,6,7,1,1,1
580,95,174,90,6,10,1,1,1
580,96,232,117,7,11,1,1,1
580,97,209,81,7,9,1,1,1
580,98,216,85,6,9,1,1,1
580,99,198,25,6,8,1,1,1
580,100,213,51,6,8,1,1,1
580,101,208,50,5,8,1,1,1
580,102,199,9,6,8,1,1,1
580,113,278,372,7,16,1,1,1
580,114,220,331,7,10,1,1,1
580,115,278,348,6,12,1,1,1
580,116,268,328,6,9,1,1,1
580,117,213,298,6,9,1,1,1
580,118,264,331,7,12,1,1,1
580,119,272,320,7,12,1,1,1
580,120,260,292,6,9,1,1,1
580,121,204,262,7,13,1,1,1
580,130,302,301,8,13,1,1,1
580,131,297,303,8,12,1,1,1
580,132,326,332,9,20,1,1,1
580,133,330,385,8,11,1,1,1
580,146,184,75,5,8,1,1,1
580,147,280,132,7,10,1,1,1
585,3,93,138,14,6,1,1,1
585,39,180,141,11,32,1,1,1
585,53,167,20,6,9,1,1,1
585,63,175,37,5,8,1,1,1
585,72,222,275,7,9,1,1,1
585,92,238,190,5,8,1,1,1
585,93,246,199,6,9,1,1,1
585,94,222,137,6,8,1,1,1
585,95,175,95,6,9,1,1,1
585,96,234,124,7,11,1,1,1
585,97,210,85,7,10,1,1,1
585,98,217,91,6,9,1,1,1
585,99,199,30,6,8,1,1,1
585,100,214,57,6,7,1,1,1
585,101,209,55,5,8,1,1,1
585,102,200,14,6,8,1,1,1
585,113,279,377,7,16,1,1,1
585,114,221,333,6,10,1,1,1
585,115,279,354,7,12,1,1,1
585,116,270,333,5,9,1,1,1
585,117,214,300,6,10,1,1,1
585,118,266,337,6,11,1,1,1
585,119,273,325,7,13,1,1,1
585,120,261,297,6,9,1,1,1
585,121,205,265,7,13,1,1,1
585,130,301,295,8,13,1,1,1
585,131,295,296,8,13,1,1,1
585,132,325,327,9,20,1,1,1
585,133,328,379,8,12,1,1,1
585,146,183,71,5,8,1,1,1
585,147,279,126,6,9,1,1,1
590,3,90,138,14,6,1,1,1
590,39,180,144,12,32,1,1,1
590,53,167,18,5,9,1,1,1
590,63,174,34,5,8,1,1,1
590,72,221,272,7,9,1,1,1
590,92,239,196,5,8,1,1,1
590,94,223,143,6,7,1,1,1
590,95,176,100,5,9,1,1,1
590,96,235,130,7,11,1,1,1
590,97,211,90,7,9,1,1,1
590,98,218,96,6,9,1,1,1
590,99,200,34,6,9,1,1,1
590,100,216,62,5,8,1,1,1
590,101,210,60,6,9,1,1,1
590,102,201,19,6,9,1,1,1
590,103,201,3,5,8,1,1,1
590,113,280,383,7,15,1,1,1
590,114,221,335,7,10,1,1,1
590,115,280,360,7,12,1,1,1
590,116,271,337,5,9,1,1,1
590,117,214,303,6,9,1,1,1
590,118,267,343,6,11,1,1,1
590,119,274,331,7,12,1,1,1
590,120,263,302,5,9,1,1,1
