200,163,220.0,118.0,4.0,8.0,-1,-1,-1,-1
205,163,220.0,124.0,6.0,7.0,-1,-1,-1,-1
210,163,222.0,129.0,7.0,8.0,-1,-1,-1,-1
215,163,221.0,136.0,7.0,8.0,-1,-1,-1,-1
220,163,224.0,142.0,6.0,8.0,-1,-1,-1,-1
225,163,226.0,148.0,3.0,8.0,-1,-1,-1,-1
230,163,226.0,152.0,6.0,9.0,-1,-1,-1,-1
235,163,228.0,158.0,4.0,6.0,-1,-1,-1,-1
220,164,198.0,253.0,6.0,7.0,-1,-1,-1,-1
225,164,197.0,254.0,7.0,7.0,-1,-1,-1,-1
230,164,194.0,259.0,8.0,5.0,-1,-1,-1,-1
235,164,194.0,259.0,8.0,7.0,-1,-1,-1,-1
230,165,257.0,248.0,5.0,10.0,-1,-1,-1,-1
235,165,250.0,258.0,3.0,8.0,-1,-1,-1,-1
165,166,332.0,366.0,6.0,10.0,-1,-1,-1,-1
170,166,332.0,359.0,4.0,12.0,-1,-1,-1,-1
175,166,330.0,353.0,3.0,12.0,-1,-1,-1,-1
180,166,328.0,348.0,6.0,10.0,-1,-1,-1,-1
185,166,325.0,342.0,8.0,8.0,-1,-1,-1,-1
190,166,325.0,334.0,5.0,10.0,-1,-1,-1,-1
195,166,324.0,328.0,6.0,10.0,-1,-1,-1,-1
200,166,323.0,323.0,4.0,9.0,-1,-1,-1,-1
205,166,322.0,315.0,3.0,11.0,-1,-1,-1,-1
210,166,320.0,310.0,6.0,8.0,-1,-1,-1,-1
215,166,318.0,304.0,6.0,8.0,-1,-1,-1,-1
220,166,318.0,295.0,4.0,11.0,-1,-1,-1,-1
225,166,316.0,287.0,4.0,11.0,-1,-1,-1,-1
230,166,315.0,281.0,6.0,11.0,-1,-1,-1,-1
235,166,312.0,277.0,6.0,9.0,-1,-1,-1,-1
240,166,312.0,270.0,4.0,10.0,-1,-1,-1,-1
85,167,204.0,252.0,6.0,8.0,-1,-1,-1,-1
90,167,206.0,258.0,4.0,6.0,-1,-1,-1,-1
95,167,207.0,260.0,4.0,9.0,-1,-1,-1,-1
100,167,207.0,265.0,5.0,9.0,-1,-1,-1,-1
105,167,209.0,268.0,5.0,9.0,-1,-1,-1,-1
110,167,210.0,274.0,4.0,8.0,-1,-1,-1,-1
115,167,210.0,278.0,7.0,7.0,-1,-1,-1,-1
120,167,210.0,282.0,6.0,8.0,-1,-1,-1,-1
125,167,212.0,286.0,5.0,9.0,-1,-1,-1,-1
130,167,212.0,292.0,5.0,8.0,-1,-1,-1,-1
135,167,214.0,295.0,6.0,8.0,-1,-1,-1,-1
140,167,215.0,300.0,5.0,8.0,-1,-1,-1,-1
145,167,216.0,303.0,7.0,9.0,-1,-1,-1,-1
150,167,216.0,308.0,6.0,8.0,-1,-1,-1,-1
155,167,218.0,312.0,4.0,8.0,-1,-1,-1,-1
160,167,219.0,316.0,6.0,7.0,-1,-1,-1,-1
165,167,221.0,320.0,3.0,8.0,-1,-1,-1,-1
170,167,220.0,326.0,5.0,7.0,-1,-1,-1,-1
175,167,222.0,330.0,4.0,9.0,-1,-1,-1,-1
180,167,222.0,336.0,6.0,8.0,-1,-1,-1,-1
185,167,223.0,340.0,4.0,9.0,-1,-1,-1,-1
190,167,224.0,344.0,6.0,8.0,-1,-1,-1,-1
195,167,224.0,348.0,6.0,9.0,-1,-1,-1,-1
200,167,226.0,352.0,6.0,7.0,-1,-1,-1,-1
205,167,226.0,356.0,6.0,8.0,-1,-1,-1,-1
210,167,228.0,360.0,4.0,8.0,-1,-1,-1,-1
215,167,228.0,366.0,6.0,8.0,-1,-1,-1,-1
220,167,230.0,370.0,5.0,10.0,-1,-1,-1,-1
225,167,232.0,376.0,4.0,8.0,-1,-1,-1,-1
230,167,232.0,380.0,4.0,8.0,-1,-1,-1,-1
235,167,232.0,384.0,5.0,10.0,-1,-1,-1,-1
240,167,234.0,390.0,6.0,7.0,-1,-1,-1,-1
245,167,234.0,394.0,6.0,6.0,-1,-1,-1,-1
135,168,262.0,247.0,5.0,10.0,-1,-1,-1,-1
140,168,262.0,254.0,6.0,10.0,-1,-1,-1,-1
145,168,264.0,260.0,6.0,10.0,-1,-1,-1,-1
150,168,267.0,265.0,5.0,10.0,-1,-1,-1,-1
155,168,268.0,274.0,5.0,8.0,-1,-1,-1,-1
160,168,267.0,280.0,6.0,10.0,-1,-1,-1,-1
165,168,270.0,286.0,5.0,9.0,-1,-1,-1,-1
170,168,273.0,292.0,3.0,10.0,-1,-1,-1,-1
175,168,271.0,300.0,7.0,8.0,-1,-1,-1,-1
180,168,274.0,306.0,6.0,7.0,-1,-1,-1,-1
185,168,276.0,311.0,5.0,10.0,-1,-1,-1,-1
190,168,276.0,318.0,5.0,10.0,-1,-1,-1,-1
195,168,278.0,324.0,5.0,10.0,-1,-1,-1,-1
200,168,279.0,332.0,7.0,7.0,-1,-1,-1,-1
205,168,280.0,339.0,7.0,7.0,-1,-1,-1,-1
210,168,282.0,345.0,5.0,9.0,-1,-1,-1,-1
215,168,285.0,350.0,5.0,9.0,-1,-1,-1,-1
220,168,286.0,357.0,6.0,11.0,-1,-1,-1,-1
225,168,285.0,367.0,7.0,7.0,-1,-1,-1,-1
230,168,288.0,372.0,6.0,10.0,-1,-1,-1,-1
235,168,291.0,377.0,5.0,10.0,-1,-1,-1,-1
240,168,292.0,385.0,4.0,9.0,-1,-1,-1,-1
245,168,292.0,392.0,5.0,8.0,-1,-1,-1,-1
220,169,252.0,246.0,6.0,7.0,-1,-1,-1,-1
225,169,254.0,254.0,4.0,8.0,-1,-1,-1,-1
230,169,254.0,260.0,4.0,7.0,-1,-1,-1,-1
235,169,256.0,266.0,4.0,8.0,-1,-1,-1,-1
240,169,256.0,273.0,6.0,7.0,-1,-1,-1,-1
245,169,258.0,278.0,4.0,8.0,-1,-1,-1,-1
230,170,322.0,106.0,7.0,6.0,-1,-1,-1,-1
235,170,324.0,107.0,4.0,7.0,-1,-1,-1,-1
240,170,324.0,110.0,5.0,8.0,-1,-1,-1,-1
245,170,325.0,110.0,4.0,7.0,-1,-1,-1,-1
125,171,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,171,258.0,249.0,6.0,10.0,-1,-1,-1,-1
135,171,254.0,253.0,4.0,9.0,-1,-1,-1,-1
140,171,255.0,258.0,5.0,10.0,-1,-1,-1,-1
145,171,254.0,264.0,6.0,8.0,-1,-1,-1,-1
150,171,256.0,270.0,5.0,6.0,-1,-1,-1,-1
155,171,257.0,275.0,5.0,7.0,-1,-1,-1,-1
160,171,258.0,280.0,6.0,5.0,-1,-1,-1,-1
165,171,260.0,283.0,4.0,9.0,-1,-1,-1,-1
170,171,260.0,290.0,6.0,7.0,-1,-1,-1,-1
175,171,263.0,293.0,3.0,9.0,-1,-1,-1,-1
180,171,261.0,301.0,7.0,7.0,-1,-1,-1,-1
185,171,265.0,304.0,4.0,9.0,-1,-1,-1,-1
190,171,263.0,310.0,7.0,8.0,-1,-1,-1,-1
195,171,266.0,313.0,4.0,10.0,-1,-1,-1,-1
200,171,265.0,321.0,8.0,5.0,-1,-1,-1,-1
205,171,268.0,324.0,4.0,9.0,-1,-1,-1,-1
210,171,267.0,330.0,8.0,6.0,-1,-1,-1,-1
215,171,270.0,334.0,4.0,8.0,-1,-1,-1,-1
220,171,270.0,340.0,6.0,8.0,-1,-1,-1,-1
225,171,272.0,346.0,6.0,7.0,-1,-1,-1,-1
230,171,274.0,350.0,5.0,8.0,-1,-1,-1,-1
235,171,274.0,356.0,6.0,7.0,-1,-1,-1,-1
240,171,276.0,360.0,4.0,8.0,-1,-1,-1,-1
245,171,276.0,366.0,6.0,7.0,-1,-1,-1,-1
250,171,279.0,370.0,3.0,8.0,-1,-1,-1,-1
125,172,201.0,0.0,7.0,5.0,-1,-1,-1,-1
130,172,204.0,4.0,5.0,8.0,-1,-1,-1,-1
135,172,207.0,9.0,2.0,11.0,-1,-1,-1,-1
140,172,207.0,16.0,5.0,10.0,-1,-1,-1,-1
145,172,207.0,24.0,7.0,8.0,-1,-1,-1,-1
150,172,210.0,30.0,7.0,8.0,-1,-1,-1,-1
155,172,212.0,36.0,5.0,8.0,-1,-1,-1,-1
160,172,213.0,42.0,5.0,9.0,-1,-1,-1,-1
165,172,213.0,50.0,7.0,7.0,-1,-1,-1,-1
170,172,216.0,56.0,4.0,8.0,-1,-1,-1,-1
175,172,215.0,64.0,6.0,8.0,-1,-1,-1,-1
180,172,218.0,70.0,7.0,8.0,-1,-1,-1,-1
185,172,221.0,76.0,4.0,10.0,-1,-1,-1,-1
190,172,221.0,82.0,4.0,10.0,-1,-1,-1,-1
195,172,221.0,91.0,6.0,6.0,-1,-1,-1,-1
200,172,223.0,96.0,7.0,7.0,-1,-1,-1,-1
205,172,224.0,102.0,5.0,10.0,-1,-1,-1,-1
210,172,226.0,108.0,5.0,9.0,-1,-1,-1,-1
215,172,228.0,116.0,6.0,8.0,-1,-1,-1,-1
220,172,228.0,122.0,6.0,8.0,-1,-1,-1,-1
225,172,230.0,128.0,6.0,7.0,-1,-1,-1,-1
230,172,232.0,133.0,3.0,11.0,-1,-1,-1,-1
235,172,232.0,140.0,6.0,9.0,-1,-1,-1,-1
240,172,234.0,145.0,6.0,11.0,-1,-1,-1,-1
245,172,235.0,152.0,4.0,10.0,-1,-1,-1,-1
250,172,236.0,158.0,3.0,10.0,-1,-1,-1,-1
185,173,252.0,392.0,5.0,8.0,-1,-1,-1,-1
190,173,252.0,386.0,3.0,10.0,-1,-1,-1,-1
195,173,250.0,384.0,5.0,8.0,-1,-1,-1,-1
200,173,251.0,377.0,5.0,10.0,-1,-1,-1,-1
205,173,248.0,376.0,6.0,8.0,-1,-1,-1,-1
210,173,249.0,370.0,3.0,8.0,-1,-1,-1,-1
215,173,245.0,368.0,6.0,8.0,-1,-1,-1,-1
220,173,246.0,364.0,6.0,8.0,-1,-1,-1,-1
225,173,244.0,358.0,6.0,7.0,-1,-1,-1,-1
230,173,245.0,354.0,5.0,7.0,-1,-1,-1,-1
235,173,244.0,351.0,3.0,9.0,-1,-1,-1,-1
240,173,242.0,346.0,6.0,7.0,-1,-1,-1,-1
245,173,240.0,343.0,6.0,7.0,-1,-1,-1,-1
250,173,240.0,336.0,5.0,10.0,-1,-1,-1,-1
230,174,236.0,178.0,6.0,8.0,-1,-1,-1,-1
235,174,237.0,183.0,4.0,9.0,-1,-1,-1,-1
240,174,240.0,190.0,4.0,8.0,-1,-1,-1,-1
245,174,241.0,194.0,4.0,8.0,-1,-1,-1,-1
250,174,240.0,200.0,6.0,6.0,-1,-1,-1,-1
230,175,257.0,248.0,5.0,10.0,-1,-1,-1,-1
235,175,259.0,254.0,5.0,12.0,-1,-1,-1,-1
240,175,260.0,261.0,6.0,11.0,-1,-1,-1,-1
245,175,262.0,267.0,4.0,11.0,-1,-1,-1,-1
250,175,261.0,277.0,7.0,6.0,-1,-1,-1,-1
135,176,214.0,50.0,6.0,8.0,-1,-1,-1,-1
140,176,216.0,55.0,5.0,8.0,-1,-1,-1,-1
145,176,216.0,62.0,5.0,8.0,-1,-1,-1,-1
150,176,219.0,68.0,5.0,8.0,-1,-1,-1,-1
155,176,220.0,76.0,6.0,5.0,-1,-1,-1,-1
160,176,219.0,82.0,6.0,8.0,-1,-1,-1,-1
165,176,221.0,88.0,7.0,8.0,-1,-1,-1,-1
170,176,224.0,94.0,6.0,7.0,-1,-1,-1,-1
175,176,226.0,100.0,4.0,8.0,-1,-1,-1,-1
180,176,227.0,106.0,5.0,10.0,-1,-1,-1,-1
185,176,228.0,114.0,6.0,7.0,-1,-1,-1,-1
190,176,229.0,119.0,7.0,8.0,-1,-1,-1,-1
195,176,229.0,126.0,7.0,8.0,-1,-1,-1,-1
200,176,232.0,132.0,6.0,7.0,-1,-1,-1,-1
205,176,234.0,137.0,5.0,10.0,-1,-1,-1,-1
210,176,234.0,144.0,5.0,10.0,-1,-1,-1,-1
215,176,236.0,150.0,6.0,10.0,-1,-1,-1,-1
220,176,238.0,158.0,4.0,8.0,-1,-1,-1,-1
225,176,240.0,164.0,3.0,8.0,-1,-1,-1,-1
230,176,240.0,171.0,6.0,9.0,-1,-1,-1,-1
235,176,242.0,175.0,4.0,9.0,-1,-1,-1,-1
240,176,243.0,182.0,4.0,9.0,-1,-1,-1,-1
245,176,245.0,188.0,3.0,8.0,-1,-1,-1,-1
250,176,244.0,194.0,5.0,7.0,-1,-1,-1,-1
255,176,246.0,197.0,4.0,7.0,-1,-1,-1,-1
195,177,280.0,192.0,5.0,6.0,-1,-1,-1,-1
200,177,279.0,186.0,5.0,8.0,-1,-1,-1,-1
205,177,275.0,180.0,7.0,8.0,-1,-1,-1,-1
210,177,277.0,172.0,2.0,10.0,-1,-1,-1,-1
215,177,275.0,167.0,5.0,9.0,-1,-1,-1,-1
220,177,274.0,160.0,3.0,10.0,-1,-1,-1,-1
225,177,272.0,154.0,5.0,10.0,-1,-1,-1,-1
230,177,271.0,148.0,5.0,10.0,-1,-1,-1,-1
235,177,270.0,142.0,4.0,8.0,-1,-1,-1,-1
240,177,268.0,136.0,4.0,8.0,-1,-1,-1,-1
245,177,266.0,128.0,6.0,10.0,-1,-1,-1,-1
250,177,264.0,122.0,6.0,7.0,-1,-1,-1,-1
255,177,264.0,116.0,4.0,8.0,-1,-1,-1,-1
220,178,193.0,2.0,7.0,7.0,-1,-1,-1,-1
225,178,196.0,6.0,4.0,8.0,-1,-1,-1,-1
230,178,196.0,9.0,5.0,10.0,-1,-1,-1,-1
235,178,197.0,14.0,5.0,10.0,-1,-1,-1,-1
240,178,198.0,20.0,7.0,8.0,-1,-1,-1,-1
245,178,197.0,25.0,7.0,7.0,-1,-1,-1,-1
250,178,200.0,27.0,5.0,10.0,-1,-1,-1,-1
255,178,201.0,32.0,5.0,10.0,-1,-1,-1,-1
250,179,258.0,6.0,6.0,10.0,-1,-1,-1,-1
255,179,256.0,2.0,6.0,8.0,-1,-1,-1,-1
145,180,259.0,269.0,6.0,9.0,-1,-1,-1,-1
150,180,261.0,274.0,8.0,8.0,-1,-1,-1,-1
155,180,264.0,278.0,4.0,11.0,-1,-1,-1,-1
160,180,264.0,285.0,7.0,7.0,-1,-1,-1,-1
165,180,266.0,290.0,4.0,8.0,-1,-1,-1,-1
170,180,265.0,297.0,7.0,7.0,-1,-1,-1,-1
175,180,268.0,300.0,5.0,9.0,-1,-1,-1,-1
180,180,270.0,306.0,4.0,8.0,-1,-1,-1,-1
185,180,269.0,312.0,7.0,7.0,-1,-1,-1,-1
190,180,272.0,317.0,4.0,9.0,-1,-1,-1,-1
195,180,273.0,322.0,4.0,10.0,-1,-1,-1,-1
200,180,274.0,327.0,6.0,8.0,-1,-1,-1,-1
205,180,273.0,335.0,6.0,7.0,-1,-1,-1,-1
210,180,275.0,340.0,8.0,6.0,-1,-1,-1,-1
215,180,279.0,344.0,4.0,9.0,-1,-1,-1,-1
220,180,278.0,350.0,7.0,8.0,-1,-1,-1,-1
225,180,280.0,356.0,7.0,7.0,-1,-1,-1,-1
230,180,280.0,362.0,6.0,8.0,-1,-1,-1,-1
235,180,282.0,368.0,6.0,7.0,-1,-1,-1,-1
240,180,285.0,371.0,2.0,11.0,-1,-1,-1,-1
245,180,284.0,378.0,6.0,7.0,-1,-1,-1,-1
250,180,286.0,383.0,4.0,9.0,-1,-1,-1,-1
255,180,286.0,390.0,6.0,8.0,-1,-1,-1,-1
260,180,288.0,394.0,5.0,5.0,-1,-1,-1,-1
220,181,336.0,388.0,6.0,10.0,-1,-1,-1,-1
225,181,334.0,382.0,5.0,10.0,-1,-1,-1,-1
230,181,334.0,375.0,6.0,11.0,-1,-1,-1,-1
235,181,332.0,368.0,6.0,9.0,-1,-1,-1,-1
240,181,330.0,362.0,6.0,9.0,-1,-1,-1,-1
245,181,329.0,354.0,4.0,12.0,-1,-1,-1,-1
250,181,328.0,348.0,6.0,9.0,-1,-1,-1,-1
255,181,326.0,342.0,6.0,9.0,-1,-1,-1,-1
260,181,324.0,336.0,6.0,10.0,-1,-1,-1,-1
250,182,274.0,378.0,4.0,7.0,-1,-1,-1,-1
255,182,276.0,382.0,4.0,8.0,-1,-1,-1,-1
260,182,276.0,389.0,5.0,7.0,-1,-1,-1,-1
185,183,213.0,73.0,7.0,9.0,-1,-1,-1,-1
190,183,214.0,78.0,7.0,8.0,-1,-1,-1,-1
195,183,217.0,82.0,4.0,9.0,-1,-1,-1,-1
200,183,216.0,88.0,7.0,9.0,-1,-1,-1,-1
205,183,219.0,92.0,5.0,10.0,-1,-1,-1,-1
210,183,221.0,97.0,2.0,11.0,-1,-1,-1,-1
215,183,220.0,104.0,6.0,9.0,-1,-1,-1,-1
220,183,222.0,109.0,4.0,9.0,-1,-1,-1,-1
225,183,221.0,116.0,7.0,8.0,-1,-1,-1,-1
230,183,225.0,119.0,3.0,11.0,-1,-1,-1,-1
235,183,224.0,126.0,5.0,10.0,-1,-1,-1,-1
240,183,226.0,130.0,6.0,9.0,-1,-1,-1,-1
245,183,226.0,136.0,5.0,10.0,-1,-1,-1,-1
250,183,228.0,141.0,6.0,8.0,-1,-1,-1,-1
255,183,230.0,148.0,4.0,8.0,-1,-1,-1,-1
260,183,230.0,152.0,5.0,10.0,-1,-1,-1,-1
265,183,232.0,158.0,5.0,9.0,-1,-1,-1,-1
260,184,188.0,266.0,8.0,8.0,-1,-1,-1,-1
265,184,205.0,254.0,5.0,10.0,-1,-1,-1,-1
260,185,188.0,266.0,8.0,8.0,-1,-1,-1,-1
265,185,188.0,268.0,8.0,8.0,-1,-1,-1,-1
240,186,152.0,0.0,6.0,6.0,-1,-1,-1,-1
245,186,152.0,0.0,7.0,8.0,-1,-1,-1,-1
250,186,152.0,0.0,6.0,11.0,-1,-1,-1,-1
255,186,152.0,0.0,8.0,13.0,-1,-1,-1,-1
260,186,154.0,7.0,5.0,9.0,-1,-1,-1,-1
265,186,154.0,8.0,6.0,10.0,-1,-1,-1,-1
270,186,154.0,10.0,7.0,9.0,-1,-1,-1,-1
250,187,263.0,48.0,6.0,10.0,-1,-1,-1,-1
255,187,261.0,44.0,6.0,9.0,-1,-1,-1,-1
260,187,260.0,38.0,6.0,10.0,-1,-1,-1,-1
265,187,257.0,32.0,8.0,8.0,-1,-1,-1,-1
270,187,258.0,26.0,5.0,9.0,-1,-1,-1,-1
250,188,230.0,178.0,6.0,6.0,-1,-1,-1,-1
255,188,232.0,180.0,6.0,10.0,-1,-1,-1,-1
260,188,234.0,187.0,4.0,10.0,-1,-1,-1,-1
265,188,234.0,194.0,5.0,8.0,-1,-1,-1,-1
270,188,236.0,198.0,3.0,8.0,-1,-1,-1,-1
260,189,280.0,380.0,3.0,8.0,-1,-1,-1,-1
265,189,280.0,384.0,6.0,7.0,-1,-1,-1,-1
270,189,282.0,390.0,4.0,8.0,-1,-1,-1,-1
260,190,324.0,114.0,7.0,6.0,-1,-1,-1,-1
265,190,324.0,117.0,7.0,5.0,-1,-1,-1,-1
270,190,326.0,115.0,4.0,7.0,-1,-1,-1,-1
145,191,293.0,163.0,5.0,9.0,-1,-1,-1,-1
150,191,292.0,158.0,6.0,9.0,-1,-1,-1,-1
155,191,290.0,152.0,6.0,10.0,-1,-1,-1,-1
160,191,291.0,145.0,4.0,12.0,-1,-1,-1,-1
165,191,288.0,142.0,6.0,10.0,-1,-1,-1,-1
170,191,289.0,135.0,3.0,11.0,-1,-1,-1,-1
175,191,286.0,132.0,6.0,10.0,-1,-1,-1,-1
180,191,285.0,125.0,5.0,12.0,-1,-1,-1,-1
185,191,284.0,120.0,6.0,9.0,-1,-1,-1,-1
190,191,283.0,114.0,5.0,10.0,-1,-1,-1,-1
195,191,283.0,108.0,5.0,11.0,-1,-1,-1,-1
200,191,280.0,104.0,6.0,10.0,-1,-1,-1,-1
205,191,279.0,98.0,4.0,13.0,-1,-1,-1,-1
210,191,279.0,92.0,5.0,12.0,-1,-1,-1,-1
215,191,276.0,88.0,5.0,10.0,-1,-1,-1,-1
220,191,277.0,82.0,5.0,10.0,-1,-1,-1,-1
225,191,274.0,78.0,6.0,10.0,-1,-1,-1,-1
230,191,274.0,73.0,4.0,9.0,-1,-1,-1,-1
235,191,271.0,66.0,7.0,12.0,-1,-1,-1,-1
240,191,271.0,64.0,4.0,8.0,-1,-1,-1,-1
245,191,270.0,58.0,6.0,10.0,-1,-1,-1,-1
250,191,268.0,53.0,6.0,9.0,-1,-1,-1,-1
255,191,268.0,45.0,6.0,11.0,-1,-1,-1,-1
260,191,265.0,42.0,7.0,10.0,-1,-1,-1,-1
265,191,266.0,38.0,6.0,7.0,-1,-1,-1,-1
270,191,264.0,32.0,6.0,10.0,-1,-1,-1,-1
275,191,264.0,27.0,5.0,11.0,-1,-1,-1,-1
155,192,284.0,188.0,6.0,8.0,-1,-1,-1,-1
160,192,282.0,182.0,6.0,8.0,-1,-1,-1,-1
165,192,283.0,173.0,3.0,12.0,-1,-1,-1,-1
170,192,280.0,168.0,6.0,10.0,-1,-1,-1,-1
175,192,278.0,162.0,6.0,10.0,-1,-1,-1,-1
180,192,277.0,154.0,5.0,10.0,-1,-1,-1,-1
185,192,274.0,148.0,5.0,11.0,-1,-1,-1,-1
190,192,273.0,142.0,7.0,7.0,-1,-1,-1,-1
195,192,272.0,136.0,6.0,8.0,-1,-1,-1,-1
200,192,270.0,128.0,5.0,10.0,-1,-1,-1,-1
205,192,269.0,121.0,5.0,9.0,-1,-1,-1,-1
210,192,269.0,114.0,5.0,10.0,-1,-1,-1,-1
215,192,267.0,108.0,5.0,10.0,-1,-1,-1,-1
220,192,265.0,102.0,6.0,9.0,-1,-1,-1,-1
225,192,265.0,94.0,5.0,10.0,-1,-1,-1,-1
230,192,262.0,87.0,6.0,11.0,-1,-1,-1,-1
235,192,259.0,82.0,8.0,8.0,-1,-1,-1,-1
240,192,259.0,74.0,5.0,10.0,-1,-1,-1,-1
245,192,258.0,67.0,4.0,10.0,-1,-1,-1,-1
250,192,257.0,60.0,5.0,9.0,-1,-1,-1,-1
255,192,255.0,55.0,5.0,9.0,-1,-1,-1,-1
260,192,252.0,48.0,6.0,8.0,-1,-1,-1,-1
265,192,251.0,42.0,4.0,10.0,-1,-1,-1,-1
270,192,249.0,35.0,5.0,9.0,-1,-1,-1,-1
275,192,248.0,30.0,6.0,7.0,-1,-1,-1,-1
245,193,348.0,170.0,4.0,8.0,-1,-1,-1,-1
250,193,345.0,168.0,8.0,5.0,-1,-1,-1,-1
255,193,346.0,164.0,6.0,7.0,-1,-1,-1,-1
260,193,344.0,160.0,6.0,8.0,-1,-1,-1,-1
265,193,344.0,156.0,6.0,7.0,-1,-1,-1,-1
270,193,344.0,151.0,3.0,11.0,-1,-1,-1,-1
275,193,342.0,150.0,6.0,8.0,-1,-1,-1,-1
270,194,196.0,198.0,5.0,7.0,-1,-1,-1,-1
275,194,198.0,202.0,4.0,6.0,-1,-1,-1,-1
270,195,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,195,208.0,0.0,6.0,9.0,-1,-1,-1,-1
270,196,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,196,193.0,0.0,7.0,6.0,-1,-1,-1,-1
270,197,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,197,204.0,0.0,5.0,10.0,-1,-1,-1,-1
270,198,256.0,250.0,5.0,12.0,-1,-1,-1,-1
275,198,269.0,256.0,6.0,5.0,-1,-1,-1,-1
135,199,212.0,265.0,4.0,9.0,-1,-1,-1,-1
140,199,213.0,270.0,5.0,7.0,-1,-1,-1,-1
145,199,215.0,274.0,3.0,8.0,-1,-1,-1,-1
150,199,215.0,278.0,4.0,10.0,-1,-1,-1,-1
155,199,217.0,282.0,2.0,10.0,-1,-1,-1,-1
160,199,216.0,286.0,4.0,8.0,-1,-1,-1,-1
165,199,217.0,291.0,4.0,9.0,-1,-1,-1,-1
170,199,218.0,295.0,4.0,9.0,-1,-1,-1,-1
175,199,218.0,300.0,6.0,7.0,-1,-1,-1,-1
180,199,221.0,304.0,3.0,8.0,-1,-1,-1,-1
185,199,220.0,310.0,6.0,5.0,-1,-1,-1,-1
190,199,222.0,313.0,3.0,9.0,-1,-1,-1,-1
195,199,222.0,318.0,5.0,7.0,-1,-1,-1,-1
200,199,224.0,321.0,3.0,10.0,-1,-1,-1,-1
205,199,224.0,326.0,6.0,7.0,-1,-1,-1,-1
210,199,226.0,330.0,4.0,8.0,-1,-1,-1,-1
215,199,227.0,334.0,6.0,7.0,-1,-1,-1,-1
220,199,227.0,338.0,5.0,8.0,-1,-1,-1,-1
225,199,228.0,344.0,5.0,7.0,-1,-1,-1,-1
230,199,228.0,348.0,5.0,8.0,-1,-1,-1,-1
235,199,230.0,351.0,6.0,8.0,-1,-1,-1,-1
240,199,230.0,356.0,5.0,10.0,-1,-1,-1,-1
245,199,232.0,359.0,4.0,11.0,-1,-1,-1,-1
250,199,232.0,364.0,6.0,9.0,-1,-1,-1,-1
255,199,232.0,368.0,5.0,10.0,-1,-1,-1,-1
260,199,234.0,374.0,6.0,7.0,-1,-1,-1,-1
265,199,237.0,378.0,3.0,8.0,-1,-1,-1,-1
270,199,236.0,382.0,5.0,9.0,-1,-1,-1,-1
275,199,238.0,387.0,4.0,7.0,-1,-1,-1,-1
280,199,238.0,392.0,5.0,8.0,-1,-1,-1,-1
175,200,186.0,144.0,6.0,6.0,-1,-1,-1,-1
180,200,186.0,146.0,6.0,5.0,-1,-1,-1,-1
185,200,188.0,148.0,4.0,6.0,-1,-1,-1,-1
190,200,188.0,152.0,4.0,6.0,-1,-1,-1,-1
195,200,188.0,154.0,6.0,5.0,-1,-1,-1,-1
200,200,188.0,158.0,5.0,6.0,-1,-1,-1,-1
205,200,188.0,160.0,7.0,6.0,-1,-1,-1,-1
210,200,190.0,163.0,3.0,7.0,-1,-1,-1,-1
215,200,191.0,166.0,6.0,5.0,-1,-1,-1,-1
220,200,191.0,168.0,4.0,7.0,-1,-1,-1,-1
225,200,192.0,172.0,4.0,6.0,-1,-1,-1,-1
230,200,192.0,175.0,3.0,7.0,-1,-1,-1,-1
235,200,192.0,178.0,6.0,5.0,-1,-1,-1,-1
240,200,192.0,180.0,6.0,6.0,-1,-1,-1,-1
245,200,194.0,184.0,4.0,6.0,-1,-1,-1,-1
250,200,194.0,186.0,4.0,6.0,-1,-1,-1,-1
255,200,194.0,190.0,5.0,5.0,-1,-1,-1,-1
260,200,194.0,194.0,3.0,6.0,-1,-1,-1,-1
265,200,194.0,195.0,6.0,7.0,-1,-1,-1,-1
270,200,194.0,200.0,5.0,6.0,-1,-1,-1,-1
275,200,194.0,202.0,6.0,6.0,-1,-1,-1,-1
280,200,195.0,204.0,5.0,6.0,-1,-1,-1,-1
195,201,197.0,0.0,8.0,13.0,-1,-1,-1,-1
200,201,200.0,3.0,5.0,15.0,-1,-1,-1,-1
205,201,200.0,8.0,8.0,14.0,-1,-1,-1,-1
210,201,203.0,11.0,5.0,15.0,-1,-1,-1,-1
215,201,202.0,18.0,8.0,13.0,-1,-1,-1,-1
220,201,204.0,21.0,6.0,15.0,-1,-1,-1,-1
225,201,204.0,28.0,7.0,14.0,-1,-1,-1,-1
230,201,206.0,31.0,6.0,15.0,-1,-1,-1,-1
235,201,206.0,36.0,8.0,13.0,-1,-1,-1,-1
240,201,208.0,39.0,7.0,15.0,-1,-1,-1,-1
245,201,208.0,46.0,8.0,13.0,-1,-1,-1,-1
250,201,210.0,49.0,5.0,15.0,-1,-1,-1,-1
255,201,210.0,54.0,8.0,13.0,-1,-1,-1,-1
260,201,212.0,60.0,6.0,14.0,-1,-1,-1,-1
265,201,212.0,64.0,7.0,16.0,-1,-1,-1,-1
270,201,215.0,68.0,7.0,13.0,-1,-1,-1,-1
